,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
2787,0.9724999666213989,0.21014685928821564,0.058659542351961136,7.5624284744262695
2788,0.9837499856948853,0.20151454210281372,0.062260426580905914,7.572826385498047
2789,0.9824999570846558,0.20628151297569275,0.059704963117837906,7.554544925689697
2790,0.9837499856948853,0.1898018717765808,0.05889185890555382,7.5628662109375
2791,0.9699999690055847,0.22406379878520966,0.06016959249973297,7.572548866271973
2792,0.9874999523162842,0.19284091889858246,0.059704963117837906,7.573129177093506
2793,0.9837499856948853,0.21510939300060272,0.0610988512635231,7.571902751922607
2794,0.9749999642372131,0.21938304603099823,0.06016959249973297,7.566006660461426
2795,0.9824999570846558,0.20300409197807312,0.061331167817115784,7.566287517547607
2796,0.9799999594688416,0.1995653659105301,0.061331167817115784,7.576613903045654
2797,0.98499995470047,0.20629215240478516,0.062376584857702255,7.573001861572266
2798,0.9799999594688416,0.2043541669845581,0.05796260014176369,7.572307109832764
2799,0.9762499928474426,0.2059050053358078,0.05935648828744888,7.595513820648193
2800,0.9774999618530273,0.1994217336177826,0.05831107124686241,7.601550579071045
2801,0.9887499809265137,0.19813628494739532,0.05854338780045509,7.573332786560059
2802,0.9774999618530273,0.2150697112083435,0.059472646564245224,7.599534034729004
2803,0.9774999618530273,0.20697666704654694,0.06016959249973297,7.579713344573975
2804,0.9799999594688416,0.21215113997459412,0.059588804841041565,7.557358264923096
2805,0.9824999570846558,0.19147521257400513,0.05900801718235016,7.567939758300781
2806,0.9887499809265137,0.2021520733833313,0.05877570062875748,7.599879741668701
2807,0.9737499952316284,0.2088462859392166,0.056917183101177216,7.602698802947998
2808,0.9787499904632568,0.20916184782981873,0.059704963117837906,7.585877418518066
2809,0.9824999570846558,0.22267766296863556,0.06295736879110336,7.561436653137207
2810,0.9762499928474426,0.21780908107757568,0.06318968534469604,7.569825172424316
2811,0.9699999690055847,0.23556643724441528,0.05982111766934395,7.571288108825684
2812,0.9837499856948853,0.19281284511089325,0.060401905328035355,7.579774856567383
2813,0.9737499952316284,0.22968313097953796,0.06016959249973297,7.57338809967041
2814,0.9824999570846558,0.20128366351127625,0.06028575077652931,7.572416305541992
2815,0.9774999618530273,0.21668697893619537,0.057846441864967346,7.584530353546143
2816,0.9737499952316284,0.21444322168827057,0.05877570062875748,7.581618309020996
2817,0.9749999642372131,0.23315919935703278,0.059472646564245224,7.603204250335693
2818,0.9749999642372131,0.2284211665391922,0.05854338780045509,7.600339889526367
2819,0.981249988079071,0.19753842055797577,0.059588804841041565,7.581920146942139
2820,0.9925000071525574,0.1842866688966751,0.06075038015842438,7.572584629058838
2821,0.981249988079071,0.21957474946975708,0.05982111766934395,7.575784683227539
2822,0.9712499976158142,0.21867838501930237,0.06098269298672676,7.601786136627197
2823,0.9799999594688416,0.1995781660079956,0.05854338780045509,7.589622497558594
2824,0.9824999570846558,0.20670916140079498,0.05749796703457832,7.589621543884277
2825,0.9774999618530273,0.21060772240161896,0.059472646564245224,7.58404016494751
2826,0.9724999666213989,0.22129595279693604,0.061447326093912125,7.581360816955566
2827,0.9787499904632568,0.21773183345794678,0.0591241754591465,7.596795082092285
2828,0.9774999618530273,0.2048201709985733,0.05993727594614029,7.627256870269775
2829,0.9724999666213989,0.21935369074344635,0.06098269298672676,7.598998546600342
2830,0.9774999618530273,0.2254064679145813,0.061447326093912125,7.611721992492676
2831,0.9774999618530273,0.20338110625743866,0.059704963117837906,7.578524112701416
2832,0.9837499856948853,0.20365217328071594,0.05796260014176369,7.588245391845703
2833,0.9749999642372131,0.22151155769824982,0.058659542351961136,7.5899529457092285
2834,0.96875,0.23217202723026276,0.06191195547580719,7.596563816070557
2835,0.9762499928474426,0.22438520193099976,0.05900801718235016,7.61215353012085
2836,0.981249988079071,0.21174892783164978,0.05889185890555382,7.581674098968506
2837,0.9724999666213989,0.21884149312973022,0.05924033001065254,7.593233108520508
2838,0.98499995470047,0.20214882493019104,0.05993727594614029,7.605989933013916
2839,0.9749999642372131,0.21755588054656982,0.060634221881628036,7.6011576652526855
2840,0.9837499856948853,0.20732764899730682,0.06098269298672676,7.587899208068848
2841,0.9799999594688416,0.20490580797195435,0.05877570062875748,7.616894245147705
2842,0.9762499928474426,0.24036863446235657,0.06005343422293663,7.604376316070557
2843,0.981249988079071,0.19694888591766357,0.06260889768600464,7.603733062744141
2844,0.9774999618530273,0.22278566658496857,0.05935648828744888,7.619190216064453
2845,0.9862499833106995,0.20535340905189514,0.056917183101177216,7.621437072753906
2846,0.9774999618530273,0.21835708618164062,0.059588804841041565,7.6075520515441895
2847,0.9749999642372131,0.23242877423763275,0.06179579719901085,7.595095157623291
2848,0.9899999499320984,0.1911536157131195,0.05842722952365875,7.614119529724121
2849,0.9799999594688416,0.21976995468139648,0.058659542351961136,7.618013381958008
2850,0.9824999570846558,0.20083579421043396,0.05877570062875748,7.607740879058838
2851,0.9824999570846558,0.2084663063287735,0.06202811002731323,7.628482818603516
2852,0.9762499928474426,0.2194596827030182,0.059472646564245224,7.62468147277832
2853,0.9749999642372131,0.21116146445274353,0.06191195547580719,7.606290340423584
2854,0.96875,0.20830149948596954,0.05982111766934395,7.592672824859619
2855,0.9787499904632568,0.1929146945476532,0.05726565420627594,7.607654571533203
2856,0.9762499928474426,0.20801688730716705,0.05900801718235016,7.604178428649902
2857,0.9799999594688416,0.19501499831676483,0.05935648828744888,7.622012615203857
2858,0.9824999570846558,0.21533408761024475,0.05924033001065254,7.664525985717773
2859,0.9649999737739563,0.23281869292259216,0.05889185890555382,7.621158599853516
2860,0.9799999594688416,0.20975686609745026,0.05924033001065254,7.601871013641357
2861,0.9762499928474426,0.20767393708229065,0.05889185890555382,7.589786529541016
2862,0.9749999642372131,0.2258678674697876,0.05807875469326973,7.626099109649658
2863,0.98499995470047,0.19865763187408447,0.05877570062875748,7.618626594543457
2864,0.9824999570846558,0.2003995180130005,0.06028575077652931,7.611722946166992
2865,0.9787499904632568,0.20801229774951935,0.05889185890555382,7.60605525970459
2866,0.9874999523162842,0.18309934437274933,0.05656870827078819,7.613768100738525
2867,0.9762499928474426,0.19833748042583466,0.05924033001065254,7.628030776977539
2868,0.9712499976158142,0.20723719894886017,0.05877570062875748,7.6129069328308105
2869,0.9824999570846558,0.201904296875,0.05796260014176369,7.624025344848633
2870,0.9724999666213989,0.21005983650684357,0.05935648828744888,7.589183330535889
2871,0.9824999570846558,0.20593036711215973,0.05900801718235016,7.615420818328857
2872,0.981249988079071,0.2100357562303543,0.058659542351961136,7.6353278160095215
2873,0.9674999713897705,0.23536673188209534,0.05900801718235016,7.59972620010376
2874,0.9724999666213989,0.23230606317520142,0.06121500954031944,7.5969085693359375
2875,0.9762499928474426,0.22041663527488708,0.05854338780045509,7.615835189819336
2876,0.9762499928474426,0.21731866896152496,0.0591241754591465,7.58007287979126
2877,0.9799999594688416,0.19681930541992188,0.059588804841041565,7.6105546951293945
2878,0.9799999594688416,0.2019081711769104,0.06016959249973297,7.6223835945129395
2879,0.9824999570846558,0.20204749703407288,0.05807875469326973,7.605313777923584
2880,0.9737499952316284,0.21153537929058075,0.05796260014176369,7.606024742126465
2881,0.981249988079071,0.20556771755218506,0.058659542351961136,7.615176677703857
2882,0.9787499904632568,0.2136491984128952,0.05854338780045509,7.60608434677124
2883,0.9824999570846558,0.20438410341739655,0.059588804841041565,7.613993167877197
2884,0.9774999618530273,0.21824249625205994,0.05749796703457832,7.62843132019043
2885,0.9712499976158142,0.21550846099853516,0.059472646564245224,7.615089416503906
2886,0.9787499904632568,0.20163315534591675,0.05982111766934395,7.629854202270508
2887,0.9737499952316284,0.2180613875389099,0.05749796703457832,7.600888252258301
2888,0.9787499904632568,0.21843189001083374,0.059704963117837906,7.629557132720947
2889,0.9774999618530273,0.21545058488845825,0.059472646564245224,7.616741180419922
2890,0.981249988079071,0.2131144106388092,0.05703333765268326,7.633639335632324
2891,0.9749999642372131,0.214989572763443,0.06098269298672676,7.594184398651123
2892,0.9837499856948853,0.20292888581752777,0.059704963117837906,7.602086544036865
2893,0.9749999642372131,0.21319015324115753,0.06028575077652931,7.589092254638672
2894,0.9799999594688416,0.2183181345462799,0.06028575077652931,7.609867095947266
2895,0.9762499928474426,0.21509791910648346,0.057730283588171005,7.625210762023926
2896,0.9699999690055847,0.21732035279273987,0.0591241754591465,7.603266716003418
2897,0.9837499856948853,0.20445480942726135,0.060634221881628036,7.587812423706055
2898,0.98499995470047,0.19426023960113525,0.06098269298672676,7.596064567565918
2899,0.98499995470047,0.1867700219154358,0.060518063604831696,7.569802284240723
2900,0.9824999570846558,0.19788020849227905,0.05889185890555382,7.601840496063232
2901,0.9799999594688416,0.2204938530921936,0.060518063604831696,7.613396167755127
2902,0.9762499928474426,0.20669297873973846,0.06005343422293663,7.632633686065674
2903,0.9824999570846558,0.2005205601453781,0.0610988512635231,7.608466625213623
2904,0.9749999642372131,0.22516164183616638,0.05807875469326973,7.609329700469971
2905,0.9874999523162842,0.18494749069213867,0.05854338780045509,7.627612590789795
2906,0.9774999618530273,0.20238828659057617,0.0571494959294796,7.632785320281982
2907,0.9774999618530273,0.22139610350131989,0.05993727594614029,7.6154704093933105
2908,0.9724999666213989,0.2097885012626648,0.05749796703457832,7.625639915466309
2909,0.9824999570846558,0.21050384640693665,0.05935648828744888,7.622683048248291
2910,0.9774999618530273,0.20202012360095978,0.05993727594614029,7.641101360321045
2911,0.9887499809265137,0.18871833384037018,0.05854338780045509,7.626700401306152
2912,0.9799999594688416,0.21265213191509247,0.060518063604831696,7.61876916885376
2913,0.981249988079071,0.21335867047309875,0.060518063604831696,7.6044816970825195
2914,0.9799999594688416,0.21043530106544495,0.05924033001065254,7.608855247497559
2915,0.9799999594688416,0.20355257391929626,0.059588804841041565,7.6299848556518555
2916,0.9837499856948853,0.20212070643901825,0.05749796703457832,7.636183738708496
2917,0.9862499833106995,0.2076108157634735,0.057846441864967346,7.614038467407227
2918,0.9824999570846558,0.20460018515586853,0.05656870827078819,7.630349636077881
2919,0.9762499928474426,0.19293569028377533,0.05900801718235016,7.644155979156494
2920,0.9799999594688416,0.20566390454769135,0.057846441864967346,7.638175010681152
2921,0.9762499928474426,0.24115854501724243,0.056801024824380875,7.632896900177002
2922,0.9824999570846558,0.202086940407753,0.05738181248307228,7.622215747833252
2923,0.981249988079071,0.1910792589187622,0.06005343422293663,7.600479602813721
2924,0.9762499928474426,0.20389802753925323,0.05610407888889313,7.61474084854126
2925,0.981249988079071,0.20041301846504211,0.0571494959294796,7.634467601776123
2926,0.9787499904632568,0.20679180324077606,0.06016959249973297,7.646231651306152
2927,0.981249988079071,0.20905189216136932,0.05993727594614029,7.640250205993652
2928,0.9724999666213989,0.22330795228481293,0.05796260014176369,7.6056952476501465
2929,0.9749999642372131,0.2313285768032074,0.05726565420627594,7.641039848327637
2930,0.9787499904632568,0.2020377218723297,0.05645254999399185,7.660609722137451
2931,0.9799999594688416,0.19575676321983337,0.059588804841041565,7.651018142700195
2932,0.9724999666213989,0.2120952159166336,0.059588804841041565,7.640572547912598
2933,0.98499995470047,0.215873122215271,0.05831107124686241,7.617072105407715
2934,0.9799999594688416,0.20875488221645355,0.06016959249973297,7.611807823181152
2935,0.9824999570846558,0.19343151152133942,0.057614125311374664,7.639388084411621
2936,0.9837499856948853,0.2151358276605606,0.05645254999399185,7.638486862182617
2937,0.9887499809265137,0.18807558715343475,0.05622023716568947,7.676920413970947
2938,0.96875,0.22005517780780792,0.060634221881628036,7.635093688964844
2939,0.9787499904632568,0.21336814761161804,0.05900801718235016,7.638694763183594
2940,0.9799999594688416,0.21033582091331482,0.05900801718235016,7.588892936706543
2941,0.9712499976158142,0.21262434124946594,0.06028575077652931,7.6207990646362305
2942,0.9799999594688416,0.2032843977212906,0.05656870827078819,7.6063456535339355
2943,0.98499995470047,0.1956867277622223,0.056801024824380875,7.6252593994140625
2944,0.9749999642372131,0.2013789713382721,0.05796260014176369,7.64626407623291
2945,0.981249988079071,0.20284293591976166,0.06075038015842438,7.611209869384766
2946,0.9787499904632568,0.21797405183315277,0.05924033001065254,7.620193958282471
2947,0.96875,0.22384554147720337,0.057846441864967346,7.628095626831055
2948,0.9799999594688416,0.20930519700050354,0.058659542351961136,7.639779090881348
2949,0.9799999594688416,0.19238953292369843,0.05993727594614029,7.608273506164551
2950,0.9824999570846558,0.19667203724384308,0.0591241754591465,7.6262006759643555
2951,0.9649999737739563,0.2374785840511322,0.055987920612096786,7.640443325042725
2952,0.9862499833106995,0.19551187753677368,0.0591241754591465,7.654870510101318
2953,0.9787499904632568,0.205739364027977,0.05924033001065254,7.628089904785156
2954,0.9799999594688416,0.19436044991016388,0.057846441864967346,7.640861988067627
2955,0.9837499856948853,0.19106414914131165,0.05900801718235016,7.627528190612793
2956,0.9774999618530273,0.21026591956615448,0.056917183101177216,7.643016338348389
2957,0.9762499928474426,0.21354064345359802,0.058659542351961136,7.666676044464111
2958,0.9799999594688416,0.21730008721351624,0.05633639544248581,7.653370380401611
2959,0.9837499856948853,0.2013205885887146,0.05900801718235016,7.620221138000488
2960,0.9787499904632568,0.22836165130138397,0.05726565420627594,7.630414962768555
2961,0.9749999642372131,0.20827960968017578,0.05982111766934395,7.622222900390625
2962,0.9824999570846558,0.20810531079769135,0.05656870827078819,7.6504902839660645
2963,0.9749999642372131,0.2141507863998413,0.05807875469326973,7.64662504196167
2964,0.9724999666213989,0.228536456823349,0.058659542351961136,7.636377811431885
2965,0.981249988079071,0.20341403782367706,0.05900801718235016,7.637856960296631
2966,0.9724999666213989,0.21771466732025146,0.05807875469326973,7.652853488922119
2967,0.9724999666213989,0.23268531262874603,0.05935648828744888,7.64858341217041
2968,0.9762499928474426,0.21414557099342346,0.060518063604831696,7.645658016204834
2969,0.9837499856948853,0.20192497968673706,0.06016959249973297,7.63407564163208
