,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
1949,0.9587499499320984,0.42912960052490234,0.07283075898885727,6.7191691398620605
1950,0.9524999856948853,0.46869051456451416,0.07097224146127701,6.74679708480835
1951,0.9624999761581421,0.4217261075973511,0.07294692099094391,6.726686477661133
1952,0.9587499499320984,0.4439319670200348,0.07190150022506714,6.725119590759277
1953,0.9649999737739563,0.4490634500980377,0.0717853456735611,6.739536285400391
1954,0.9474999904632568,0.4694279134273529,0.07143686711788177,6.733058452606201
1955,0.9474999904632568,0.45588934421539307,0.07294692099094391,6.730731964111328
1956,0.9512499570846558,0.4490075409412384,0.0717853456735611,6.72128963470459
1957,0.9587499499320984,0.4507315456867218,0.07294692099094391,6.739715576171875
1958,0.9624999761581421,0.45031678676605225,0.07190150022506714,6.732616424560547
1959,0.9524999856948853,0.43412867188453674,0.07143686711788177,6.7437238693237305
1960,0.9549999833106995,0.4494120478630066,0.07085607945919037,6.73447847366333
1961,0.9599999785423279,0.43441513180732727,0.07166918367147446,6.726335525512695
1962,0.9637500047683716,0.43811264634132385,0.073179230093956,6.7202067375183105
1963,0.9587499499320984,0.4638785123825073,0.07399233430624008,6.722604751586914
1964,0.9649999737739563,0.4458915591239929,0.0723661333322525,6.72776985168457
1965,0.9587499499320984,0.4736388325691223,0.0723661333322525,6.72662353515625
1966,0.9612500071525574,0.43969428539276123,0.0717853456735611,6.724069595336914
1967,0.9649999737739563,0.4305952191352844,0.07132071256637573,6.73331356048584
1968,0.95374995470047,0.48914095759391785,0.07213381677865982,6.741260051727295
1969,0.9549999833106995,0.4545491337776184,0.07166918367147446,6.731449127197266
1970,0.9549999833106995,0.4553444981575012,0.07050760835409164,6.726119518280029
1971,0.9724999666213989,0.41990426182746887,0.07224997133016586,6.7342119216918945
1972,0.949999988079071,0.46425125002861023,0.07248228788375854,6.752306938171387
1973,0.9574999809265137,0.44098395109176636,0.07294692099094391,6.728021621704102
1974,0.949999988079071,0.43075045943260193,0.07329539209604263,6.730281829833984
1975,0.9699999690055847,0.4520494043827057,0.06911371648311615,6.735648155212402
1976,0.9524999856948853,0.45925435423851013,0.07120455801486969,6.739587783813477
1977,0.9637500047683716,0.42917126417160034,0.07143686711788177,6.72489070892334
1978,0.9574999809265137,0.4416990578174591,0.07143686711788177,6.745484828948975
1979,0.9549999833106995,0.461168110370636,0.07108839601278305,6.758464813232422
1980,0.9662500023841858,0.43739089369773865,0.07190150022506714,6.738052845001221
1981,0.9637500047683716,0.46955177187919617,0.07190150022506714,6.727468490600586
1982,0.9562499523162842,0.4538315534591675,0.07294692099094391,6.741494655609131
1983,0.9599999785423279,0.4375348687171936,0.07085607945919037,6.739458084106445
1984,0.9662500023841858,0.44763481616973877,0.07224997133016586,6.730389595031738
1985,0.9449999928474426,0.48094841837882996,0.07364386320114136,6.7196364402771
1986,0.9574999809265137,0.4498630166053772,0.0737600177526474,6.729059219360352
1987,0.9562499523162842,0.4551757872104645,0.07248228788375854,6.734719753265381
1988,0.9562499523162842,0.45819199085235596,0.07120455801486969,6.76066255569458
1989,0.9637500047683716,0.437156081199646,0.07155302911996841,6.752903938293457
1990,0.9624999761581421,0.461485356092453,0.07190150022506714,6.756047248840332
1991,0.9649999737739563,0.44788500666618347,0.07248228788375854,6.752035617828369
1992,0.9662500023841858,0.41615504026412964,0.07294692099094391,6.72209358215332
1993,0.9624999761581421,0.44828930497169495,0.07352770864963531,6.730715274810791
1994,0.9662500023841858,0.4298509955406189,0.07352770864963531,6.731965065002441
1995,0.9599999785423279,0.4517953395843506,0.07190150022506714,6.7285685539245605
1996,0.9624999761581421,0.43817248940467834,0.07329539209604263,6.721833229064941
1997,0.9574999809265137,0.4378308951854706,0.07190150022506714,6.731774806976318
1998,0.9612500071525574,0.45244860649108887,0.07259844243526459,6.723670482635498
1999,0.9637500047683716,0.432373046875,0.07155302911996841,6.772950649261475
2000,0.9574999809265137,0.43900084495544434,0.0717853456735611,6.744899272918701
2001,0.9574999809265137,0.45919474959373474,0.07306307554244995,6.740870475769043
2002,0.9649999737739563,0.44459667801856995,0.0698106661438942,6.753317832946777
2003,0.9562499523162842,0.4358489513397217,0.07166918367147446,6.747325420379639
2004,0.9724999666213989,0.4105948507785797,0.07387617975473404,6.739489555358887
2005,0.9562499523162842,0.45672523975372314,0.07352770864963531,6.737833023071289
2006,0.9574999809265137,0.4356192648410797,0.07201765477657318,6.741714000701904
2007,0.9612500071525574,0.4183967113494873,0.07062377035617828,6.7571282386779785
2008,0.9612500071525574,0.4583939015865326,0.07015913724899292,6.749300479888916
2009,0.9662500023841858,0.43048518896102905,0.07201765477657318,6.72870397567749
2010,0.9474999904632568,0.44824254512786865,0.07457312196493149,6.7245025634765625
2011,0.9674999713897705,0.41123685240745544,0.07108839601278305,6.72786808013916
2012,0.949999988079071,0.46449705958366394,0.07294692099094391,6.7392072677612305
2013,0.9674999713897705,0.43413567543029785,0.07004298269748688,6.742912769317627
2014,0.9674999713897705,0.44586822390556335,0.07120455801486969,6.727540969848633
2015,0.9587499499320984,0.450405091047287,0.07364386320114136,6.739067554473877
2016,0.9512499570846558,0.4608687460422516,0.07224997133016586,6.762145519256592
2017,0.9599999785423279,0.43666353821754456,0.07248228788375854,6.749297618865967
2018,0.95374995470047,0.45228996872901917,0.073179230093956,6.7460503578186035
2019,0.9674999713897705,0.4219147861003876,0.07224997133016586,6.742061614990234
2020,0.9624999761581421,0.4340551793575287,0.0737600177526474,6.730366230010986
2021,0.9599999785423279,0.41684794425964355,0.07259844243526459,6.736697673797607
2022,0.9599999785423279,0.44695305824279785,0.0717853456735611,6.72503662109375
2023,0.9674999713897705,0.4286617636680603,0.07166918367147446,6.731639385223389
2024,0.949999988079071,0.4452483057975769,0.07155302911996841,6.746755123138428
2025,0.9624999761581421,0.44540390372276306,0.07085607945919037,6.734414100646973
2026,0.95374995470047,0.4378584623336792,0.07306307554244995,6.741462230682373
2027,0.9599999785423279,0.4693574011325836,0.07155302911996841,6.738977909088135
2028,0.9574999809265137,0.4312974810600281,0.07271460443735123,6.735732555389404
2029,0.9662500023841858,0.42301273345947266,0.07259844243526459,6.744875907897949
2030,0.9624999761581421,0.4467339813709259,0.07387617975473404,6.735749244689941
2031,0.9574999809265137,0.45823657512664795,0.07294692099094391,6.734684944152832
2032,0.9662500023841858,0.4525933563709259,0.07341154664754868,6.729194164276123
2033,0.9549999833106995,0.436100035905838,0.07120455801486969,6.729955196380615
2034,0.9737499952316284,0.41073688864707947,0.07248228788375854,6.750199317932129
2035,0.949999988079071,0.4655323922634125,0.07364386320114136,6.730466365814209
2036,0.95374995470047,0.4387737214565277,0.07248228788375854,6.7173871994018555
2037,0.9624999761581421,0.42531120777130127,0.07213381677865982,6.723018646240234
2038,0.9574999809265137,0.4589724838733673,0.07085607945919037,6.741772174835205
2039,0.9612500071525574,0.4439540207386017,0.07294692099094391,6.726752281188965
2040,0.9424999952316284,0.4818281829357147,0.07468928396701813,6.717142581939697
2041,0.9699999690055847,0.4221600294113159,0.07259844243526459,6.7592291831970215
2042,0.9724999666213989,0.41212722659111023,0.0723661333322525,6.740914821624756
2043,0.9612500071525574,0.41985297203063965,0.07132071256637573,6.74992561340332
2044,0.9599999785423279,0.4540000855922699,0.07073992490768433,6.727694988250732
2045,0.9549999833106995,0.45445385575294495,0.07015913724899292,6.738457679748535
2046,0.9624999761581421,0.45551544427871704,0.07259844243526459,6.736107349395752
2047,0.9637500047683716,0.43260958790779114,0.06992682069540024,6.757143497467041
2048,0.9624999761581421,0.4180089235305786,0.07120455801486969,6.738697528839111
2049,0.9437499642372131,0.4500519633293152,0.07155302911996841,6.761334419250488
2050,0.9599999785423279,0.43083709478378296,0.07271460443735123,6.746371269226074
2051,0.9599999785423279,0.45522719621658325,0.07143686711788177,6.749555587768555
2052,0.9512499570846558,0.4590572714805603,0.07143686711788177,6.742589950561523
2053,0.9549999833106995,0.4407050311565399,0.07329539209604263,6.741549491882324
2054,0.9674999713897705,0.42658331990242004,0.07329539209604263,6.748707294464111
2055,0.9612500071525574,0.4447934627532959,0.0717853456735611,6.745833873748779
2056,0.9612500071525574,0.42659273743629456,0.07294692099094391,6.745861053466797
2057,0.9574999809265137,0.43048378825187683,0.07294692099094391,6.741677761077881
2058,0.9487499594688416,0.45539307594299316,0.07457312196493149,6.762404918670654
2059,0.9624999761581421,0.4296230971813202,0.07143686711788177,6.771008014678955
2060,0.9599999785423279,0.42888930439949036,0.07132071256637573,6.740851402282715
2061,0.9624999761581421,0.42906105518341064,0.07294692099094391,6.736636161804199
2062,0.9637500047683716,0.42412540316581726,0.073179230093956,6.743857383728027
2063,0.9599999785423279,0.4416861832141876,0.07155302911996841,6.740025997161865
2064,0.9624999761581421,0.4223767817020416,0.07097224146127701,6.751060962677002
2065,0.9662500023841858,0.4379842281341553,0.07190150022506714,6.74062442779541
2066,0.949999988079071,0.44363346695899963,0.07213381677865982,6.7231621742248535
2067,0.9662500023841858,0.42911866307258606,0.073179230093956,6.729740619659424
2068,0.9637500047683716,0.42519038915634155,0.0698106661438942,6.7733283042907715
2069,0.9562499523162842,0.4239581227302551,0.07073992490768433,6.752148628234863
2070,0.9612500071525574,0.44954222440719604,0.07341154664754868,6.754180908203125
2071,0.9662500023841858,0.4240663945674896,0.07062377035617828,6.758547782897949
2072,0.9474999904632568,0.4629652500152588,0.07352770864963531,6.75546407699585
2073,0.9624999761581421,0.42379772663116455,0.07132071256637573,6.760378837585449
2074,0.9562499523162842,0.4427778124809265,0.0737600177526474,6.752862453460693
2075,0.9612500071525574,0.4347817301750183,0.07190150022506714,6.732960224151611
2076,0.9624999761581421,0.43712157011032104,0.07224997133016586,6.751559734344482
2077,0.9474999904632568,0.4735764265060425,0.07120455801486969,6.763274669647217
2078,0.9512499570846558,0.44363316893577576,0.07271460443735123,6.745115280151367
2079,0.9449999928474426,0.4531712234020233,0.07097224146127701,6.7630438804626465
2080,0.9612500071525574,0.42037978768348694,0.07399233430624008,6.755653381347656
2081,0.9674999713897705,0.42667877674102783,0.07387617975473404,6.7539191246032715
2082,0.9549999833106995,0.4391627013683319,0.07213381677865982,6.757022380828857
2083,0.9637500047683716,0.4054604768753052,0.07306307554244995,6.734376430511475
2084,0.9562499523162842,0.4366109073162079,0.07097224146127701,6.750313758850098
2085,0.9387499690055847,0.46359288692474365,0.07132071256637573,6.75169038772583
2086,0.9649999737739563,0.42675989866256714,0.07248228788375854,6.739922046661377
2087,0.9612500071525574,0.4393188953399658,0.07132071256637573,6.752963066101074
2088,0.9637500047683716,0.4495484530925751,0.0698106661438942,6.749604225158691
2089,0.95374995470047,0.4322764277458191,0.07364386320114136,6.754332542419434
2090,0.9724999666213989,0.40818917751312256,0.07306307554244995,6.75306510925293
2091,0.9624999761581421,0.42641857266426086,0.07190150022506714,6.780879497528076
2092,0.9587499499320984,0.44851601123809814,0.07294692099094391,6.761445999145508
2093,0.9612500071525574,0.4290507137775421,0.0717853456735611,6.758241653442383
2094,0.9549999833106995,0.43687111139297485,0.07108839601278305,6.742337703704834
2095,0.9624999761581421,0.42692461609840393,0.07422465085983276,6.744513988494873
2096,0.9599999785423279,0.43591073155403137,0.073179230093956,6.766201972961426
2097,0.96875,0.39853113889694214,0.07073992490768433,6.78681755065918
2098,0.9587499499320984,0.4491574168205261,0.07341154664754868,6.771571636199951
2099,0.9699999690055847,0.4092084765434265,0.07283075898885727,6.766449928283691
2100,0.9512499570846558,0.45185965299606323,0.07155302911996841,6.7589287757873535
2101,0.9424999952316284,0.4660576283931732,0.07283075898885727,6.7596940994262695
2102,0.96875,0.4107966721057892,0.07120455801486969,6.7438063621521
2103,0.9587499499320984,0.4236207902431488,0.07259844243526459,6.75872802734375
2104,0.9724999666213989,0.41254252195358276,0.07132071256637573,6.757290840148926
2105,0.9599999785423279,0.4424772560596466,0.0723661333322525,6.7601542472839355
2106,0.9424999952316284,0.46721023321151733,0.07329539209604263,6.755973815917969
2107,0.9637500047683716,0.42548123002052307,0.07166918367147446,6.758023262023926
2108,0.9574999809265137,0.4483843743801117,0.07248228788375854,6.75803279876709
2109,0.9587499499320984,0.4119222164154053,0.07352770864963531,6.7738356590271
2110,0.9512499570846558,0.46476027369499207,0.07166918367147446,6.756750106811523
2111,0.9712499976158142,0.41769710183143616,0.07190150022506714,6.774566173553467
2112,0.9637500047683716,0.41558322310447693,0.07097224146127701,6.744256019592285
2113,0.95374995470047,0.4434787333011627,0.0723661333322525,6.7459845542907715
2114,0.95374995470047,0.44565311074256897,0.07224997133016586,6.760818958282471
2115,0.9549999833106995,0.44005289673805237,0.0737600177526474,6.758364200592041
2116,0.9524999856948853,0.4352133870124817,0.07166918367147446,6.771439552307129
2117,0.9649999737739563,0.42575785517692566,0.07283075898885727,6.75999116897583
2118,0.9637500047683716,0.4340190887451172,0.07259844243526459,6.775408744812012
2119,0.9612500071525574,0.4403790235519409,0.07201765477657318,6.763453960418701
2120,0.9524999856948853,0.4463168680667877,0.07190150022506714,6.762326717376709
2121,0.9624999761581421,0.4224190413951874,0.07445696741342545,6.761518478393555
2122,0.9612500071525574,0.42934444546699524,0.07166918367147446,6.772959232330322
2123,0.9512499570846558,0.4554108679294586,0.07132071256637573,6.751254558563232
2124,0.9612500071525574,0.42922455072402954,0.07166918367147446,6.767884254455566
2125,0.9562499523162842,0.4405265152454376,0.07015913724899292,6.770552158355713
2126,0.96875,0.40408995747566223,0.07259844243526459,6.766269207000732
2127,0.9574999809265137,0.4446467459201813,0.07341154664754868,6.765796661376953
2128,0.9562499523162842,0.4303300380706787,0.07259844243526459,6.74820613861084
2129,0.9662500023841858,0.40458405017852783,0.07166918367147446,6.758983135223389
2130,0.9674999713897705,0.4180639386177063,0.07283075898885727,6.770208358764648
2131,0.9649999737739563,0.42551958560943604,0.07294692099094391,6.771225452423096
2132,0.9462499618530273,0.4452205002307892,0.073179230093956,6.757640838623047
2133,0.9612500071525574,0.4427824914455414,0.07166918367147446,6.785944938659668
2134,0.9587499499320984,0.42003968358039856,0.07155302911996841,6.76093053817749
2135,0.9512499570846558,0.44181254506111145,0.07027529180049896,6.763391971588135
2136,0.9674999713897705,0.3947436511516571,0.07294692099094391,6.759959697723389
2137,0.9462499618530273,0.47880128026008606,0.07155302911996841,6.768101215362549
