,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
1289,0.9762499928474426,0.3649308383464813,0.08200720697641373,6.036542892456055
1290,0.9787499904632568,0.3737155497074127,0.08177489042282104,6.054268836975098
1291,0.9887499809265137,0.3333858251571655,0.08177489042282104,6.06063175201416
1292,0.9887499809265137,0.35208070278167725,0.08189104497432709,6.059731960296631
1293,0.9824999570846558,0.3534475266933441,0.0816587284207344,6.0332722663879395
1294,0.9774999618530273,0.3762744963169098,0.08177489042282104,6.022152900695801
1295,0.9787499904632568,0.3631595969200134,0.08131025731563568,6.044597625732422
1296,0.9774999618530273,0.35535725951194763,0.0824718326330185,6.04291296005249
1297,0.9799999594688416,0.3427138030529022,0.08200720697641373,6.05879020690918
1298,0.9862499833106995,0.35483670234680176,0.0824718326330185,6.04317569732666
1299,0.9837499856948853,0.34634914994239807,0.08189104497432709,6.05642032623291
1300,0.9799999594688416,0.3608231842517853,0.08142641931772232,6.060492992401123
1301,0.9762499928474426,0.36779528856277466,0.08154257386922836,6.043342113494873
1302,0.9799999594688416,0.3436973989009857,0.08177489042282104,6.032357692718506
1303,0.9862499833106995,0.380634605884552,0.08154257386922836,6.021552085876465
1304,0.9837499856948853,0.3496493995189667,0.08084563165903091,6.039427280426025
1305,0.981249988079071,0.3446427583694458,0.08293646574020386,6.0220818519592285
1306,0.981249988079071,0.33547812700271606,0.08293646574020386,6.032875061035156
1307,0.9787499904632568,0.3365829586982727,0.08200720697641373,6.043527126312256
1308,0.981249988079071,0.37703487277030945,0.08282030373811722,6.040698528289795
1309,0.9925000071525574,0.3408535420894623,0.08200720697641373,6.028698444366455
1310,0.9787499904632568,0.35356810688972473,0.08282030373811722,6.025620937347412
1311,0.98499995470047,0.33865970373153687,0.08223951607942581,6.0313215255737305
1312,0.9724999666213989,0.3749691843986511,0.0824718326330185,6.0424065589904785
1313,0.9837499856948853,0.35442325472831726,0.0816587284207344,6.047800064086914
1314,0.9824999570846558,0.3552354872226715,0.0816587284207344,6.0440568923950195
1315,0.9862499833106995,0.37070465087890625,0.08142641931772232,6.01481294631958
1316,0.9899999499320984,0.346548855304718,0.08096178621053696,6.0443267822265625
1317,0.9837499856948853,0.3463588058948517,0.081077940762043,6.027966022491455
1318,0.9787499904632568,0.3798282742500305,0.08154257386922836,6.0223188400268555
1319,0.981249988079071,0.3681504726409912,0.08061331510543823,6.032747268676758
1320,0.9824999570846558,0.36011025309562683,0.08119410276412964,6.0417304039001465
1321,0.9887499809265137,0.33438384532928467,0.08212336152791977,6.042038917541504
1322,0.9799999594688416,0.35839173197746277,0.08189104497432709,6.024034023284912
1323,0.9862499833106995,0.3452232778072357,0.081077940762043,6.060204029083252
1324,0.981249988079071,0.36028534173965454,0.08119410276412964,6.051834583282471
1325,0.9824999570846558,0.35856354236602783,0.08154257386922836,6.047003746032715
1326,0.98499995470047,0.34304293990135193,0.08200720697641373,6.043062686920166
1327,0.9887499809265137,0.3362751007080078,0.08096178621053696,6.044468402862549
1328,0.9799999594688416,0.3603261113166809,0.08177489042282104,6.039346218109131
1329,0.9762499928474426,0.35997524857521057,0.08142641931772232,6.040347099304199
1330,0.9787499904632568,0.34842178225517273,0.08142641931772232,6.044086456298828
1331,0.9774999618530273,0.3700091540813446,0.08223951607942581,6.052078723907471
1332,0.9837499856948853,0.34169989824295044,0.08258799463510513,6.032355308532715
1333,0.9824999570846558,0.37794703245162964,0.08177489042282104,6.026057720184326
1334,0.98499995470047,0.34975382685661316,0.08142641931772232,6.05403470993042
1335,0.9899999499320984,0.3311941623687744,0.08177489042282104,6.0411376953125
1336,0.981249988079071,0.3606371581554413,0.08212336152791977,6.054868698120117
1337,0.9862499833106995,0.33708781003952026,0.08223951607942581,6.046996116638184
1338,0.98499995470047,0.36012566089630127,0.08235567808151245,6.025721549987793
1339,0.98499995470047,0.3483674228191376,0.08084563165903091,6.05543327331543
1340,0.9862499833106995,0.3296736776828766,0.08282030373811722,6.036928653717041
1341,0.9824999570846558,0.3516579568386078,0.08014868199825287,6.045143127441406
1342,0.9799999594688416,0.3606109321117401,0.08235567808151245,6.053592681884766
1343,0.9774999618530273,0.369873583316803,0.08258799463510513,6.030825614929199
1344,0.9862499833106995,0.35269105434417725,0.08084563165903091,6.03940486907959
1345,0.9837499856948853,0.3628201186656952,0.08014868199825287,6.0403876304626465
1346,0.9862499833106995,0.36244118213653564,0.08142641931772232,6.04080867767334
1347,0.9899999499320984,0.352804958820343,0.0824718326330185,6.053239345550537
1348,0.9899999499320984,0.3355914354324341,0.08061331510543823,6.0406880378723145
1349,0.9824999570846558,0.3635430932044983,0.08119410276412964,6.047816276550293
1350,0.9837499856948853,0.3378355801105499,0.08084563165903091,6.058172225952148
1351,0.9887499809265137,0.3113037049770355,0.08200720697641373,6.0449113845825195
1352,0.9912499785423279,0.33781906962394714,0.08014868199825287,6.057441711425781
1353,0.9899999499320984,0.3247421383857727,0.08270414918661118,6.052788257598877
1354,0.9787499904632568,0.3440140187740326,0.08316878229379654,6.055469036102295
1355,0.98499995470047,0.3460412621498108,0.08119410276412964,6.034384727478027
1356,0.9837499856948853,0.3555966317653656,0.08142641931772232,6.0251946449279785
1357,0.9724999666213989,0.35658660531044006,0.08282030373811722,6.026641368865967
1358,0.96875,0.37179046869277954,0.08235567808151245,6.0326690673828125
1359,0.9887499809265137,0.33010101318359375,0.08282030373811722,6.037339210510254
1360,0.981249988079071,0.34987571835517883,0.08131025731563568,6.040227890014648
1361,0.9787499904632568,0.36587008833885193,0.0816587284207344,6.06895112991333
1362,0.98499995470047,0.346958190202713,0.08131025731563568,6.028518199920654
1363,0.9837499856948853,0.34555289149284363,0.0830526202917099,6.043769836425781
1364,0.9824999570846558,0.3460736572742462,0.081077940762043,6.034470558166504
1365,0.9787499904632568,0.3770543038845062,0.08200720697641373,6.02102518081665
1366,0.9837499856948853,0.36849871277809143,0.08282030373811722,6.034928321838379
1367,0.9799999594688416,0.34651023149490356,0.0824718326330185,6.045175552368164
1368,0.9749999642372131,0.35339823365211487,0.08212336152791977,6.046159267425537
1369,0.9787499904632568,0.36018672585487366,0.08154257386922836,6.034926891326904
1370,0.9887499809265137,0.3323163092136383,0.08177489042282104,6.0471367835998535
1371,0.9824999570846558,0.34027522802352905,0.08154257386922836,6.037193775177002
1372,0.9862499833106995,0.35089215636253357,0.08131025731563568,6.038207530975342
1373,0.9874999523162842,0.32906508445739746,0.08096178621053696,6.031351089477539
1374,0.9899999499320984,0.3279184103012085,0.08223951607942581,6.029226303100586
1375,0.9912499785423279,0.3258812427520752,0.08154257386922836,6.047060012817383
1376,0.9787499904632568,0.36306631565093994,0.08189104497432709,6.052031993865967
1377,0.9824999570846558,0.3557468354701996,0.08200720697641373,6.043707370758057
1378,0.9737499952316284,0.37629982829093933,0.081077940762043,6.051064491271973
1379,0.981249988079071,0.35509857535362244,0.08235567808151245,6.05381965637207
1380,0.9874999523162842,0.3253667950630188,0.08072946965694427,6.04827880859375
1381,0.98499995470047,0.3654051721096039,0.08212336152791977,6.032605171203613
1382,0.9737499952316284,0.3803962469100952,0.0824718326330185,6.051048278808594
1383,0.9824999570846558,0.36372435092926025,0.081077940762043,6.028177261352539
1384,0.9837499856948853,0.3555712103843689,0.08282030373811722,6.038681983947754
1385,0.98499995470047,0.37543582916259766,0.08049715310335159,6.049880027770996
1386,0.9824999570846558,0.3347507119178772,0.0830526202917099,6.045457363128662
1387,0.9824999570846558,0.3471328020095825,0.08386572450399399,6.048980712890625
1388,0.9774999618530273,0.351776659488678,0.08258799463510513,6.045871257781982
1389,0.9862499833106995,0.3518388271331787,0.0824718326330185,6.032401084899902
1390,0.98499995470047,0.3469976484775543,0.08235567808151245,6.039621829986572
1391,0.981249988079071,0.3524690568447113,0.08189104497432709,6.038100719451904
1392,0.9874999523162842,0.3617474436759949,0.08223951607942581,6.053686618804932
1393,0.9887499809265137,0.3270851969718933,0.08142641931772232,6.035929203033447
1394,0.9887499809265137,0.3155946731567383,0.08200720697641373,6.043282985687256
1395,0.98499995470047,0.34957024455070496,0.08200720697641373,6.024184703826904
1396,0.9912499785423279,0.33590707182884216,0.08200720697641373,6.0156755447387695
1397,0.9925000071525574,0.34057098627090454,0.08189104497432709,6.050550937652588
1398,0.9824999570846558,0.3287625014781952,0.08131025731563568,6.043748378753662
1399,0.98499995470047,0.33525505661964417,0.08096178621053696,6.051880359649658
1400,0.9862499833106995,0.3593296706676483,0.08282030373811722,6.03994607925415
1401,0.9824999570846558,0.35396891832351685,0.08189104497432709,6.049477577209473
1402,0.9774999618530273,0.3557637929916382,0.08084563165903091,6.058410167694092
1403,0.9749999642372131,0.36634406447410583,0.08142641931772232,6.034368991851807
1404,0.9887499809265137,0.35518836975097656,0.08154257386922836,6.043998718261719
1405,0.9799999594688416,0.36228668689727783,0.08212336152791977,6.008845806121826
1406,0.9887499809265137,0.3329187333583832,0.08189104497432709,6.029560565948486
1407,0.9824999570846558,0.3468545079231262,0.08223951607942581,6.025207042694092
1408,0.98499995470047,0.345099538564682,0.08200720697641373,6.04552698135376
1409,0.98499995470047,0.3567230999469757,0.08026484400033951,6.033591270446777
1410,0.9937499761581421,0.319802850484848,0.08142641931772232,6.041104316711426
1411,0.9749999642372131,0.3594873547554016,0.08235567808151245,6.04998779296875
1412,0.9887499809265137,0.3313150703907013,0.08014868199825287,6.041174411773682
1413,0.9862499833106995,0.3439467251300812,0.081077940762043,6.046785354614258
1414,0.9887499809265137,0.3380824327468872,0.08409804105758667,6.021849155426025
1415,0.9887499809265137,0.32869312167167664,0.08131025731563568,6.034757614135742
1416,0.9824999570846558,0.35523197054862976,0.08154257386922836,6.041677474975586
1417,0.9887499809265137,0.33763831853866577,0.08189104497432709,6.044869422912598
1418,0.98499995470047,0.35377001762390137,0.08154257386922836,6.036430358886719
1419,0.9887499809265137,0.3469514846801758,0.08142641931772232,6.046310901641846
1420,0.9887499809265137,0.34244799613952637,0.08142641931772232,6.052122116088867
1421,0.9912499785423279,0.3318616449832916,0.08258799463510513,6.034397602081299
1422,0.9824999570846558,0.33525770902633667,0.08072946965694427,6.05292272567749
1423,0.9874999523162842,0.3407827317714691,0.081077940762043,6.031883716583252
1424,0.9799999594688416,0.3305870294570923,0.08200720697641373,6.040812015533447
1425,0.9937499761581421,0.3497360348701477,0.08131025731563568,6.039432048797607
1426,0.9774999618530273,0.3591109812259674,0.08119410276412964,6.03387975692749
1427,0.98499995470047,0.3350144624710083,0.08189104497432709,6.02864408493042
1428,0.9837499856948853,0.3507971465587616,0.08235567808151245,6.053391456604004
1429,0.98499995470047,0.3466585576534271,0.08072946965694427,6.052601337432861
1430,0.9899999499320984,0.33492305874824524,0.08270414918661118,6.047548294067383
1431,0.9862499833106995,0.3369331359863281,0.08235567808151245,6.0351152420043945
1432,0.9862499833106995,0.33160072565078735,0.08142641931772232,6.040866374969482
1433,0.98499995470047,0.32825687527656555,0.08177489042282104,6.0461812019348145
1434,0.9862499833106995,0.34348905086517334,0.0824718326330185,6.049496173858643
1435,0.9799999594688416,0.3413223922252655,0.08328493684530258,6.053834438323975
1436,0.9787499904632568,0.3636041283607483,0.08084563165903091,6.045238971710205
1437,0.9787499904632568,0.3571150302886963,0.08270414918661118,6.044116020202637
1438,0.9837499856948853,0.3568791449069977,0.08049715310335159,6.048974514007568
1439,0.9899999499320984,0.3217123746871948,0.08131025731563568,6.031880855560303
1440,0.981249988079071,0.3563965857028961,0.08212336152791977,6.051285266876221
1441,0.9774999618530273,0.33944857120513916,0.08142641931772232,6.0641279220581055
1442,0.9862499833106995,0.34966710209846497,0.08189104497432709,6.045313358306885
1443,0.9862499833106995,0.33369776606559753,0.0816587284207344,6.038023471832275
1444,0.9774999618530273,0.34630003571510315,0.08223951607942581,6.031833648681641
1445,0.9874999523162842,0.3383539915084839,0.08223951607942581,6.0396223068237305
1446,0.9837499856948853,0.36209461092948914,0.08235567808151245,6.040448188781738
1447,0.98499995470047,0.3602258563041687,0.08223951607942581,6.0491204261779785
1448,0.98499995470047,0.3697539269924164,0.081077940762043,6.058429718017578
1449,0.9899999499320984,0.3239612579345703,0.08328493684530258,6.058573246002197
1450,0.9862499833106995,0.32715821266174316,0.08212336152791977,6.063032150268555
1451,0.9874999523162842,0.3531518578529358,0.08154257386922836,6.057514190673828
1452,0.981249988079071,0.35539013147354126,0.08200720697641373,6.045357704162598
1453,0.9762499928474426,0.3466074764728546,0.08177489042282104,6.053380489349365
1454,0.9824999570846558,0.35951298475265503,0.08258799463510513,6.0506463050842285
1455,0.9774999618530273,0.35967162251472473,0.0816587284207344,6.044734477996826
1456,0.9887499809265137,0.3456074893474579,0.0824718326330185,6.043174743652344
1457,0.98499995470047,0.34862276911735535,0.08189104497432709,6.035135269165039
1458,0.9925000071525574,0.32730647921562195,0.08223951607942581,6.039554595947266
1459,0.9874999523162842,0.3249501883983612,0.08072946965694427,6.028463363647461
1460,0.9874999523162842,0.3211621046066284,0.0816587284207344,6.048190593719482
1461,0.9824999570846558,0.3462880849838257,0.08235567808151245,6.023453712463379
1462,0.9912499785423279,0.31709858775138855,0.08119410276412964,6.034305095672607
1463,0.981249988079071,0.35523781180381775,0.0816587284207344,6.044826984405518
1464,0.9874999523162842,0.34274160861968994,0.08223951607942581,6.022638320922852
1465,0.9874999523162842,0.3321549594402313,0.08223951607942581,6.049577713012695
1466,0.9874999523162842,0.3484928011894226,0.08223951607942581,6.044980525970459
1467,0.9824999570846558,0.3235734701156616,0.08131025731563568,6.043118000030518
1468,0.9824999570846558,0.357015997171402,0.08189104497432709,6.054781436920166
1469,0.9824999570846558,0.3370170593261719,0.08142641931772232,6.047868728637695
1470,0.9874999523162842,0.33545997738838196,0.08316878229379654,6.027907848358154
1471,0.9824999570846558,0.3471909761428833,0.08212336152791977,6.024765968322754
1472,0.9799999594688416,0.33337637782096863,0.08212336152791977,6.0165886878967285
1473,0.9862499833106995,0.3326147198677063,0.0816587284207344,6.039413928985596
1474,0.9824999570846558,0.35340380668640137,0.08200720697641373,6.0383992195129395
1475,0.9762499928474426,0.33887943625450134,0.08072946965694427,6.048365116119385
