,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
1305,0.9612500071525574,0.44501617550849915,0.07747706025838852,6.323846340179443
1306,0.9587499499320984,0.4424135684967041,0.0771285891532898,6.324528694152832
1307,0.9762499928474426,0.4415138363838196,0.07689627259969711,6.304682731628418
1308,0.9599999785423279,0.4595327079296112,0.07643164694309235,6.318212985992432
1309,0.96875,0.44193413853645325,0.0757346972823143,6.342652320861816
1310,0.949999988079071,0.4563988149166107,0.07561854273080826,6.335132598876953
1311,0.9599999785423279,0.4552275538444519,0.07643164694309235,6.323522090911865
1312,0.9712499976158142,0.43861767649650574,0.07550238072872162,6.313900947570801
1313,0.9624999761581421,0.4366302788257599,0.07619933038949966,6.325246810913086
1314,0.9749999642372131,0.4070764482021332,0.07736090570688248,6.3481669425964355
1315,0.96875,0.43139195442199707,0.0763154849410057,6.322167873382568
1316,0.9624999761581421,0.4235474467277527,0.07654780149459839,6.324649333953857
1317,0.9724999666213989,0.44463711977005005,0.07666395604610443,6.304903984069824
1318,0.96875,0.46300986409187317,0.07805784791707993,6.320690631866455
1319,0.96875,0.4446486234664917,0.07701243460178375,6.297539234161377
1320,0.9724999666213989,0.40984398126602173,0.07678011804819107,6.325374603271484
1321,0.9624999761581421,0.43806594610214233,0.07666395604610443,6.327320575714111
1322,0.96875,0.4425418972969055,0.07782553136348724,6.3209404945373535
1323,0.9699999690055847,0.43120303750038147,0.07794169336557388,6.316072463989258
1324,0.9599999785423279,0.4391498565673828,0.07921942323446274,6.323554039001465
1325,0.9674999713897705,0.4284837245941162,0.07782553136348724,6.3407464027404785
1326,0.9674999713897705,0.42403408885002136,0.0771285891532898,6.345343112945557
1327,0.9774999618530273,0.41900351643562317,0.0757346972823143,6.340496063232422
1328,0.9674999713897705,0.4224892556667328,0.07678011804819107,6.332597255706787
1329,0.9637500047683716,0.43243271112442017,0.07596701383590698,6.340171813964844
1330,0.9737499952316284,0.4405194818973541,0.07724474370479584,6.321444988250732
1331,0.9699999690055847,0.41892674565315247,0.07527007162570953,6.342219352722168
1332,0.981249988079071,0.41409966349601746,0.07596701383590698,6.354536056518555
1333,0.9587499499320984,0.4377411901950836,0.07596701383590698,6.356357097625732
1334,0.9737499952316284,0.4225650131702423,0.07759322226047516,6.326340675354004
1335,0.9762499928474426,0.4186316728591919,0.07817400246858597,6.32749080657959
1336,0.9624999761581421,0.4162103533744812,0.07678011804819107,6.3303914070129395
1337,0.9624999761581421,0.43205755949020386,0.07666395604610443,6.322760105133057
1338,0.9637500047683716,0.4519607126712799,0.07608316838741302,6.334371566772461
1339,0.9599999785423279,0.43612536787986755,0.07736090570688248,6.319092750549316
1340,0.9649999737739563,0.448703795671463,0.07898710668087006,6.33316707611084
1341,0.9724999666213989,0.4090462028980255,0.07608316838741302,6.340326309204102
1342,0.9749999642372131,0.42909201979637146,0.07666395604610443,6.340572834014893
1343,0.9637500047683716,0.42998847365379333,0.07747706025838852,6.339999675750732
1344,0.9724999666213989,0.4200076162815094,0.07643164694309235,6.335381507873535
1345,0.9712499976158142,0.42174994945526123,0.07410849630832672,6.3269734382629395
1346,0.96875,0.42207449674606323,0.07666395604610443,6.357446193695068
1347,0.9649999737739563,0.4429413676261902,0.07724474370479584,6.321352481842041
1348,0.96875,0.40797045826911926,0.07759322226047516,6.332439422607422
1349,0.9699999690055847,0.4519481956958771,0.07561854273080826,6.338667392730713
1350,0.9612500071525574,0.4373972713947296,0.07678011804819107,6.320446968078613
1351,0.9762499928474426,0.4196160137653351,0.07654780149459839,6.30819034576416
1352,0.9674999713897705,0.425464928150177,0.07724474370479584,6.3010430335998535
1353,0.9649999737739563,0.43288031220436096,0.07852248102426529,6.321426868438721
1354,0.9787499904632568,0.4159866273403168,0.07724474370479584,6.313530921936035
1355,0.9674999713897705,0.42899978160858154,0.07759322226047516,6.30814790725708
1356,0.9662500023841858,0.42869654297828674,0.07701243460178375,6.328300952911377
1357,0.9712499976158142,0.4211658835411072,0.07887095212936401,6.316036224365234
1358,0.9674999713897705,0.42268136143684387,0.07654780149459839,6.353492259979248
1359,0.9762499928474426,0.4188676178455353,0.07678011804819107,6.318615436553955
1360,0.9724999666213989,0.4199049770832062,0.07689627259969711,6.349232196807861
1361,0.9674999713897705,0.4152477979660034,0.0763154849410057,6.315162658691406
1362,0.9587499499320984,0.4280236065387726,0.07736090570688248,6.317832946777344
1363,0.9649999737739563,0.46568867564201355,0.0763154849410057,6.330682277679443
1364,0.9674999713897705,0.43391895294189453,0.07689627259969711,6.312996864318848
1365,0.9674999713897705,0.42407241463661194,0.07840631902217865,6.323934078216553
1366,0.9699999690055847,0.4381648302078247,0.07747706025838852,6.335275173187256
1367,0.9724999666213989,0.4102696180343628,0.07817400246858597,6.333494186401367
1368,0.9762499928474426,0.4061780273914337,0.0771285891532898,6.33589506149292
1369,0.9649999737739563,0.45735809206962585,0.07759322226047516,6.364202499389648
1370,0.9737499952316284,0.4234141409397125,0.07468928396701813,6.363773822784424
1371,0.9612500071525574,0.4484368860721588,0.07805784791707993,6.3384294509887695
1372,0.9674999713897705,0.4099757671356201,0.07759322226047516,6.339515209197998
1373,0.9724999666213989,0.3932058811187744,0.07724474370479584,6.328559875488281
1374,0.9724999666213989,0.41270339488983154,0.0771285891532898,6.339147090911865
1375,0.9699999690055847,0.42746058106422424,0.07724474370479584,6.341348648071289
1376,0.9562499523162842,0.43258121609687805,0.07643164694309235,6.340366363525391
1377,0.9699999690055847,0.43298226594924927,0.07875479012727737,6.326132297515869
1378,0.9624999761581421,0.44387662410736084,0.07817400246858597,6.3210601806640625
1379,0.96875,0.41808634996414185,0.07527007162570953,6.309513568878174
1380,0.9699999690055847,0.4323960840702057,0.07643164694309235,6.332629680633545
1381,0.9637500047683716,0.4309026598930359,0.0777093768119812,6.3308515548706055
1382,0.9649999737739563,0.4270930886268616,0.07654780149459839,6.334841728210449
1383,0.9712499976158142,0.4039406180381775,0.07759322226047516,6.336552143096924
1384,0.9712499976158142,0.41125786304473877,0.07817400246858597,6.345335960388184
1385,0.9699999690055847,0.41495421528816223,0.07736090570688248,6.319381237030029
1386,0.9787499904632568,0.4010290801525116,0.07759322226047516,6.331752300262451
1387,0.96875,0.41525352001190186,0.07678011804819107,6.334265232086182
1388,0.9712499976158142,0.4327162504196167,0.07747706025838852,6.331874847412109
1389,0.9699999690055847,0.4106641113758087,0.07863863557577133,6.321121692657471
1390,0.9824999570846558,0.3976042866706848,0.07829016447067261,6.321316719055176
1391,0.9737499952316284,0.4085375666618347,0.07724474370479584,6.333268165588379
1392,0.96875,0.42891111969947815,0.07736090570688248,6.324274063110352
1393,0.9637500047683716,0.4123848080635071,0.07840631902217865,6.333686828613281
1394,0.9724999666213989,0.41214892268180847,0.07817400246858597,6.3253254890441895
1395,0.9787499904632568,0.3971765637397766,0.07666395604610443,6.318025588989258
1396,0.9674999713897705,0.4123511016368866,0.0763154849410057,6.321497440338135
1397,0.9674999713897705,0.429665207862854,0.07747706025838852,6.333699703216553
1398,0.9712499976158142,0.4118443429470062,0.07794169336557388,6.332793712615967
1399,0.9674999713897705,0.436982661485672,0.07654780149459839,6.331434726715088
1400,0.9637500047683716,0.454382985830307,0.07538622617721558,6.347079753875732
1401,0.9637500047683716,0.41459327936172485,0.07817400246858597,6.338166236877441
1402,0.9712499976158142,0.40433448553085327,0.07608316838741302,6.337839603424072
1403,0.9699999690055847,0.41588085889816284,0.07585085928440094,6.321469306945801
1404,0.96875,0.425151526927948,0.07887095212936401,6.324009418487549
1405,0.9674999713897705,0.41046226024627686,0.07643164694309235,6.326694965362549
1406,0.9774999618530273,0.39539873600006104,0.07643164694309235,6.346285820007324
1407,0.9762499928474426,0.3979308009147644,0.07585085928440094,6.3506245613098145
1408,0.9724999666213989,0.4065400958061218,0.0771285891532898,6.335031509399414
1409,0.9737499952316284,0.4463946521282196,0.07875479012727737,6.355988502502441
1410,0.9724999666213989,0.41334834694862366,0.07596701383590698,6.316205024719238
1411,0.9712499976158142,0.4110715985298157,0.07666395604610443,6.331131935119629
1412,0.9712499976158142,0.4292607009410858,0.07596701383590698,6.3081512451171875
1413,0.9699999690055847,0.406167209148407,0.07782553136348724,6.331153869628906
1414,0.9712499976158142,0.4428001344203949,0.07759322226047516,6.314640522003174
1415,0.9787499904632568,0.4021696448326111,0.07654780149459839,6.343257427215576
1416,0.9662500023841858,0.41060173511505127,0.07782553136348724,6.323276519775391
1417,0.9724999666213989,0.3919520974159241,0.07887095212936401,6.338897705078125
1418,0.9737499952316284,0.4099714756011963,0.0777093768119812,6.344709873199463
1419,0.9662500023841858,0.4253734350204468,0.07782553136348724,6.33851432800293
1420,0.9612500071525574,0.4131109118461609,0.07654780149459839,6.3372931480407715
1421,0.9824999570846558,0.4079892337322235,0.07596701383590698,6.350066184997559
1422,0.9712499976158142,0.4151867628097534,0.07666395604610443,6.342067718505859
1423,0.9699999690055847,0.41990432143211365,0.07875479012727737,6.3472113609313965
1424,0.9649999737739563,0.42864990234375,0.07759322226047516,6.334262371063232
1425,0.96875,0.41413578391075134,0.07805784791707993,6.3322978019714355
1426,0.9637500047683716,0.41891053318977356,0.07817400246858597,6.337718486785889
1427,0.9674999713897705,0.4231620132923126,0.07689627259969711,6.3283586502075195
1428,0.9624999761581421,0.43126994371414185,0.07619933038949966,6.331503868103027
1429,0.9712499976158142,0.4191732406616211,0.07921942323446274,6.323166370391846
1430,0.9724999666213989,0.39657706022262573,0.07782553136348724,6.324204444885254
1431,0.9787499904632568,0.4013059735298157,0.07701243460178375,6.322962760925293
1432,0.981249988079071,0.4109187424182892,0.07736090570688248,6.335312843322754
1433,0.9624999761581421,0.43841761350631714,0.07678011804819107,6.31829309463501
1434,0.96875,0.4141877293586731,0.07794169336557388,6.327022552490234
1435,0.9699999690055847,0.41719937324523926,0.07852248102426529,6.332091808319092
1436,0.9662500023841858,0.4260076582431793,0.07689627259969711,6.354532241821289
1437,0.9574999809265137,0.4306136667728424,0.07643164694309235,6.343170642852783
1438,0.96875,0.4537515640258789,0.07736090570688248,6.349107265472412
1439,0.9774999618530273,0.4046296179294586,0.0777093768119812,6.325095176696777
1440,0.9724999666213989,0.3969593048095703,0.07654780149459839,6.321046829223633
1441,0.9749999642372131,0.4153982102870941,0.07608316838741302,6.336545944213867
1442,0.9749999642372131,0.4073868691921234,0.07817400246858597,6.318088531494141
1443,0.9774999618530273,0.41272860765457153,0.07759322226047516,6.337342262268066
1444,0.9674999713897705,0.41913002729415894,0.07747706025838852,6.335813045501709
1445,0.9737499952316284,0.41798511147499084,0.07736090570688248,6.341775417327881
1446,0.9674999713897705,0.40850791335105896,0.07782553136348724,6.335538864135742
1447,0.9699999690055847,0.41807469725608826,0.07863863557577133,6.33359956741333
1448,0.9799999594688416,0.4073474407196045,0.07736090570688248,6.330935478210449
1449,0.9749999642372131,0.40464097261428833,0.07817400246858597,6.329472541809082
1450,0.9724999666213989,0.41554051637649536,0.07817400246858597,6.32081937789917
1451,0.9662500023841858,0.41383686661720276,0.07654780149459839,6.339144229888916
1452,0.9762499928474426,0.3959382176399231,0.07654780149459839,6.334625244140625
1453,0.9649999737739563,0.4193239212036133,0.07794169336557388,6.351039409637451
1454,0.9674999713897705,0.420796275138855,0.07898710668087006,6.334390640258789
1455,0.9749999642372131,0.4086146950721741,0.07736090570688248,6.321587085723877
1456,0.9737499952316284,0.40015074610710144,0.07817400246858597,6.297885417938232
1457,0.9649999737739563,0.4345830976963043,0.0777093768119812,6.3191914558410645
1458,0.96875,0.4158332943916321,0.07724474370479584,6.3373212814331055
1459,0.9712499976158142,0.38910943269729614,0.07689627259969711,6.338278293609619
1460,0.9749999642372131,0.4277193546295166,0.07666395604610443,6.359073638916016
1461,0.9749999642372131,0.416335791349411,0.07817400246858597,6.358362674713135
1462,0.9712499976158142,0.4067469835281372,0.07782553136348724,6.347768306732178
1463,0.9712499976158142,0.41615691781044006,0.07527007162570953,6.336826801300049
1464,0.96875,0.4086068272590637,0.07561854273080826,6.325851917266846
1465,0.9749999642372131,0.38566911220550537,0.07840631902217865,6.318273067474365
1466,0.9712499976158142,0.42839986085891724,0.07759322226047516,6.330655574798584
1467,0.9749999642372131,0.39297086000442505,0.07608316838741302,6.346980094909668
1468,0.9712499976158142,0.38718006014823914,0.07643164694309235,6.331976890563965
1469,0.9699999690055847,0.39913758635520935,0.07666395604610443,6.335777282714844
1470,0.96875,0.4157393276691437,0.07817400246858597,6.329407215118408
1471,0.9662500023841858,0.42557385563850403,0.07805784791707993,6.330190181732178
1472,0.9737499952316284,0.39409592747688293,0.07678011804819107,6.341937065124512
1473,0.9549999833106995,0.4253752529621124,0.07747706025838852,6.330311298370361
1474,0.9724999666213989,0.4067751169204712,0.07736090570688248,6.3406901359558105
1475,0.9774999618530273,0.41014859080314636,0.07736090570688248,6.340916156768799
1476,0.9799999594688416,0.3841201066970825,0.07724474370479584,6.338829517364502
1477,0.9662500023841858,0.4267856180667877,0.07782553136348724,6.337386608123779
1478,0.9624999761581421,0.4283671975135803,0.07701243460178375,6.348037242889404
1479,0.9824999570846558,0.41890060901641846,0.07794169336557388,6.333917140960693
1480,0.9749999642372131,0.4055646061897278,0.07596701383590698,6.344544887542725
1481,0.9737499952316284,0.4256788194179535,0.07678011804819107,6.3292622566223145
1482,0.9787499904632568,0.41199177503585815,0.0777093768119812,6.335831165313721
1483,0.9737499952316284,0.4001305103302002,0.07689627259969711,6.346527576446533
1484,0.9787499904632568,0.3934156894683838,0.07678011804819107,6.347034931182861
1485,0.9674999713897705,0.42008018493652344,0.0763154849410057,6.3315935134887695
1486,0.9837499856948853,0.39948126673698425,0.07736090570688248,6.3439130783081055
1487,0.9574999809265137,0.4125807285308838,0.07689627259969711,6.344930648803711
1488,0.96875,0.42129138112068176,0.07852248102426529,6.349071502685547
1489,0.9737499952316284,0.41334378719329834,0.07782553136348724,6.330872058868408
1490,0.9674999713897705,0.3971681594848633,0.07736090570688248,6.334922790527344
1491,0.9637500047683716,0.4209524095058441,0.07782553136348724,6.334038257598877
1492,0.9649999737739563,0.41818541288375854,0.07538622617721558,6.330716609954834
1493,0.9737499952316284,0.3952126204967499,0.0771285891532898,6.3169755935668945
1494,0.9712499976158142,0.41290169954299927,0.07852248102426529,6.3235907554626465
