,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
1602,0.874500036239624,0.7337136268615723,0.1468484252691269,6.371674060821533
1603,0.8785000443458557,0.7114537954330444,0.145228773355484,6.339449882507324
1604,0.8695000410079956,0.7445286512374878,0.1494128704071045,6.339645862579346
1605,0.8895000219345093,0.7050307989120483,0.1483331024646759,6.323665618896484
1606,0.8885000348091125,0.7150774598121643,0.1494128704071045,6.324212551116943
1607,0.89000004529953,0.6988615393638611,0.15170738101005554,6.329520225524902
1608,0.877500057220459,0.7260122895240784,0.14981777966022491,6.333795547485352
1609,0.8860000371932983,0.6970483064651489,0.1483331024646759,6.344467639923096
1610,0.8885000348091125,0.7108965516090393,0.15103252232074738,6.338682651519775
1611,0.8815000653266907,0.7183951139450073,0.14873801171779633,6.327884197235107
1612,0.8880000710487366,0.7075725793838501,0.15062761306762695,6.330859661102295
1613,0.8945000171661377,0.7009854912757874,0.1473883092403412,6.339338779449463
1614,0.8910000324249268,0.6969267129898071,0.14846807718276978,6.343663215637207
1615,0.8810000419616699,0.7235816717147827,0.1499527543783188,6.325002670288086
1616,0.8735000491142273,0.7138649821281433,0.14981777966022491,6.325637340545654
1617,0.8910000324249268,0.6806235313415527,0.15103252232074738,6.330560684204102
1618,0.893500030040741,0.6943883895874023,0.1525171995162964,6.347268581390381
1619,0.8890000581741333,0.7129883766174316,0.14954784512519836,6.373559474945068
1620,0.8830000162124634,0.7052978277206421,0.15413685142993927,6.339948654174805
1621,0.8810000419616699,0.7177160978317261,0.1508975476026535,6.320816516876221
1622,0.8735000491142273,0.7228938937187195,0.14806316792964935,6.317760467529297
1623,0.8845000267028809,0.7125252485275269,0.1468484252691269,6.34091329574585
1624,0.8895000219345093,0.6959246397018433,0.1514374315738678,6.334340572357178
1625,0.877500057220459,0.7166089415550232,0.1499527543783188,6.350755214691162
1626,0.8760000467300415,0.7346898913383484,0.1508975476026535,6.323932647705078
1627,0.8765000700950623,0.714620053768158,0.14725333452224731,6.34401273727417
1628,0.8845000267028809,0.6985653042793274,0.14873801171779633,6.348479270935059
1629,0.8950000405311584,0.6993748545646667,0.1508975476026535,6.337957859039307
1630,0.8940000534057617,0.6874620914459229,0.15130247175693512,6.334321022033691
1631,0.8795000314712524,0.7157495021820068,0.14968281984329224,6.346264839172363
1632,0.8845000267028809,0.7000394463539124,0.1477932184934616,6.334118366241455
1633,0.8895000219345093,0.6935408711433411,0.15373194217681885,6.332963943481445
1634,0.8910000324249268,0.7019367814064026,0.15049263834953308,6.329538822174072
1635,0.8820000290870667,0.7218043804168701,0.14752328395843506,6.341732978820801
1636,0.8945000171661377,0.6981216669082642,0.1473883092403412,6.337119102478027
1637,0.8890000581741333,0.699059247970581,0.15427182614803314,6.320536136627197
1638,0.8830000162124634,0.7032075524330139,0.15157240629196167,6.323321342468262
1639,0.8840000629425049,0.6999085545539856,0.14711835980415344,6.340414047241211
1640,0.878000020980835,0.7010127305984497,0.15170738101005554,6.361435413360596
1641,0.8860000371932983,0.7006534934043884,0.15130247175693512,6.352482318878174
1642,0.8815000653266907,0.711993932723999,0.14846807718276978,6.339672088623047
1643,0.8800000548362732,0.7132464647293091,0.14725333452224731,6.33002233505249
1644,0.8885000348091125,0.6851320266723633,0.15170738101005554,6.346804618835449
1645,0.8750000596046448,0.7160450220108032,0.15076258778572083,6.34814453125
1646,0.8850000500679016,0.706464409828186,0.15386691689491272,6.334012031555176
1647,0.8825000524520874,0.7160610556602478,0.14752328395843506,6.308992385864258
1648,0.8890000581741333,0.6880751848220825,0.15373194217681885,6.310161590576172
1649,0.8850000500679016,0.7083757519721985,0.1457686573266983,6.344498634338379
1650,0.8800000548362732,0.703018069267273,0.15427182614803314,6.332761287689209
1651,0.8915000557899475,0.7239786386489868,0.15386691689491272,6.323423862457275
1652,0.8875000476837158,0.6898961663246155,0.14873801171779633,6.339662075042725
1653,0.8810000419616699,0.7235607504844666,0.15103252232074738,6.32395076751709
1654,0.8785000443458557,0.7052521109580994,0.15022270381450653,6.3593363761901855
1655,0.8825000524520874,0.7087163925170898,0.14806316792964935,6.360381603240967
1656,0.877500057220459,0.7294021248817444,0.1540018916130066,6.327702045440674
1657,0.8830000162124634,0.7068790197372437,0.15062761306762695,6.3313188552856445
1658,0.9010000228881836,0.6904438138008118,0.14536374807357788,6.354986667633057
1659,0.8820000290870667,0.719980001449585,0.1508975476026535,6.346100330352783
1660,0.8790000677108765,0.7137638926506042,0.1508975476026535,6.353648662567139
1661,0.8875000476837158,0.6894679069519043,0.1523822396993637,6.347626209259033
1662,0.8880000710487366,0.6868033409118652,0.14806316792964935,6.343924522399902
1663,0.8860000371932983,0.7188279032707214,0.1523822396993637,6.329901218414307
1664,0.8855000138282776,0.701074481010437,0.15008772909641266,6.352575302124023
1665,0.8945000171661377,0.6786336898803711,0.15278714895248413,6.345248699188232
1666,0.9005000591278076,0.6858798265457153,0.14671345055103302,6.3285040855407715
1667,0.89000004529953,0.6889661550521851,0.15008772909641266,6.340899467468262
1668,0.8750000596046448,0.7090398669242859,0.14819812774658203,6.346000671386719
1669,0.8895000219345093,0.6747400760650635,0.15184235572814941,6.339631080627441
1670,0.8805000185966492,0.7099180221557617,0.15332703292369843,6.341034889221191
1671,0.8715000152587891,0.7225399613380432,0.14698339998722076,6.340999126434326
1672,0.8700000643730164,0.7250386476516724,0.15116749703884125,6.317038536071777
1673,0.8840000629425049,0.7095302939414978,0.15130247175693512,6.347445011138916
1674,0.8875000476837158,0.7028098702430725,0.14671345055103302,6.355892658233643
1675,0.8845000267028809,0.7033307552337646,0.15008772909641266,6.353264331817627
1676,0.8950000405311584,0.6880013346672058,0.15184235572814941,6.334934711456299
1677,0.8750000596046448,0.7167966961860657,0.1499527543783188,6.325442790985107
1678,0.8890000581741333,0.7084583044052124,0.14698339998722076,6.344344139099121
1679,0.8855000138282776,0.7008692622184753,0.14981777966022491,6.3552656173706055
1680,0.8825000524520874,0.715376615524292,0.14981777966022491,6.338875770568848
1681,0.8785000443458557,0.7202253937721252,0.1514374315738678,6.318183422088623
1682,0.8865000605583191,0.6770206689834595,0.14846807718276978,6.335719108581543
1683,0.8865000605583191,0.7132468223571777,0.14900796115398407,6.340059757232666
1684,0.89000004529953,0.6851266622543335,0.1499527543783188,6.321126937866211
1685,0.8980000615119934,0.6687772870063782,0.14900796115398407,6.339837551116943
1686,0.9000000357627869,0.6689722537994385,0.15359696745872498,6.339380741119385
1687,0.8910000324249268,0.6955075860023499,0.1483331024646759,6.332914352416992
1688,0.8885000348091125,0.6981828212738037,0.14698339998722076,6.351334095001221
1689,0.8960000276565552,0.6657376885414124,0.14806316792964935,6.336873531341553
1690,0.8890000581741333,0.6920928955078125,0.1514374315738678,6.353986740112305
1691,0.8715000152587891,0.7296804785728455,0.15008772909641266,6.364034652709961
1692,0.8810000419616699,0.7139506340026855,0.15224726498126984,6.320250511169434
1693,0.8750000596046448,0.7225147485733032,0.15022270381450653,6.325234413146973
1694,0.8875000476837158,0.6940445303916931,0.14927789568901062,6.342231273651123
1695,0.874500036239624,0.7092212438583374,0.14900796115398407,6.352974891662598
1696,0.8810000419616699,0.7143421769142151,0.1463085412979126,6.3462934494018555
1697,0.8885000348091125,0.6943584680557251,0.15157240629196167,6.3391194343566895
1698,0.8860000371932983,0.699636697769165,0.15278714895248413,6.329377174377441
1699,0.877500057220459,0.7164571285247803,0.14968281984329224,6.347622394561768
1700,0.8905000686645508,0.6838363409042358,0.15076258778572083,6.367687225341797
1701,0.8895000219345093,0.692214846611023,0.14914293587207794,6.352434158325195
1702,0.8905000686645508,0.6615330576896667,0.14860305190086365,6.365600109100342
1703,0.8845000267028809,0.6914845108985901,0.14711835980415344,6.3744611740112305
1704,0.8700000643730164,0.744175374507904,0.152922123670578,6.333761692047119
1705,0.8705000281333923,0.7250620722770691,0.1488729864358902,6.359897613525391
1706,0.8885000348091125,0.6827467083930969,0.14954784512519836,6.3591108322143555
1707,0.8885000348091125,0.692649245262146,0.1477932184934616,6.36243200302124
1708,0.8825000524520874,0.7247080206871033,0.15872587263584137,6.343693733215332
1709,0.89000004529953,0.6966907382011414,0.15130247175693512,6.347891330718994
1710,0.8855000138282776,0.7040601968765259,0.15467673540115356,6.326148509979248
1711,0.8835000395774841,0.7042826414108276,0.14954784512519836,6.315794467926025
1712,0.8870000243186951,0.6953133344650269,0.15130247175693512,6.3386406898498535
1713,0.8865000605583191,0.690185546875,0.14968281984329224,6.352596759796143
1714,0.8855000138282776,0.6938494443893433,0.15332703292369843,6.3463544845581055
1715,0.8975000381469727,0.6664212942123413,0.1523822396993637,6.340243339538574
1716,0.8840000629425049,0.7177395224571228,0.1494128704071045,6.363595962524414
1717,0.8820000290870667,0.6944766640663147,0.14819812774658203,6.3537373542785645
1718,0.8955000638961792,0.6989553570747375,0.14806316792964935,6.3616414070129395
1719,0.893500030040741,0.6896125078201294,0.14765824377536774,6.350977420806885
1720,0.8875000476837158,0.6921320557594299,0.15332703292369843,6.361021518707275
1721,0.8835000395774841,0.6988526582717896,0.15049263834953308,6.353790760040283
1722,0.8865000605583191,0.708018958568573,0.15467673540115356,6.348205089569092
1723,0.8915000557899475,0.6910416483879089,0.15616142749786377,6.351898193359375
1724,0.8755000233650208,0.7004682421684265,0.15373194217681885,6.347516059875488
1725,0.8880000710487366,0.6819102168083191,0.1540018916130066,6.326635360717773
1726,0.8795000314712524,0.7144162654876709,0.15049263834953308,6.332388877868652
1727,0.8975000381469727,0.6763977408409119,0.15305708348751068,6.361750602722168
1728,0.8890000581741333,0.6681902408599854,0.14806316792964935,6.343375205993652
1729,0.8705000281333923,0.7097011208534241,0.15170738101005554,6.347241401672363
1730,0.8810000419616699,0.6865859627723694,0.15170738101005554,6.339451789855957
1731,0.8890000581741333,0.6776683926582336,0.15413685142993927,6.334510803222656
1732,0.8815000653266907,0.7065290212631226,0.14954784512519836,6.369276523590088
1733,0.8755000233650208,0.705060601234436,0.1494128704071045,6.342509746551514
1734,0.877500057220459,0.7191261649131775,0.15224726498126984,6.3184814453125
1735,0.8695000410079956,0.7304219007492065,0.15008772909641266,6.314665794372559
1736,0.89000004529953,0.6868349313735962,0.1494128704071045,6.338837146759033
1737,0.8950000405311584,0.6698707938194275,0.15116749703884125,6.339454174041748
1738,0.8860000371932983,0.6932175159454346,0.14900796115398407,6.350755214691162
1739,0.893500030040741,0.6767093539237976,0.1523822396993637,6.346098899841309
1740,0.8750000596046448,0.7141289114952087,0.1508975476026535,6.335721015930176
1741,0.8740000128746033,0.7151110172271729,0.1488729864358902,6.360805034637451
1742,0.8825000524520874,0.7007533311843872,0.15427182614803314,6.37153434753418
1743,0.8845000267028809,0.6911079287528992,0.1488729864358902,6.352729320526123
1744,0.878000020980835,0.7049790024757385,0.14900796115398407,6.347139358520508
1745,0.878000020980835,0.7068672776222229,0.1494128704071045,6.356434345245361
1746,0.8945000171661377,0.6724587678909302,0.15022270381450653,6.3463873863220215
1747,0.8870000243186951,0.6920701265335083,0.15265217423439026,6.32291316986084
1748,0.8850000500679016,0.6935434937477112,0.14968281984329224,6.346987247467041
1749,0.8860000371932983,0.6891348361968994,0.14914293587207794,6.3561787605285645
1750,0.8880000710487366,0.6749193072319031,0.15008772909641266,6.35983943939209
1751,0.8945000171661377,0.6810789108276367,0.14900796115398407,6.33933687210083
1752,0.8905000686645508,0.6855904459953308,0.15305708348751068,6.352570533752441
1753,0.8840000629425049,0.6949959993362427,0.15103252232074738,6.361488342285156
1754,0.8810000419616699,0.6966784596443176,0.15265217423439026,6.3384809494018555
1755,0.8980000615119934,0.6788135170936584,0.1499527543783188,6.349969387054443
1756,0.8805000185966492,0.7117343544960022,0.15062761306762695,6.359994888305664
1757,0.8760000467300415,0.7071365118026733,0.1523822396993637,6.339620590209961
1758,0.8755000233650208,0.7191876173019409,0.15184235572814941,6.358153820037842
1759,0.8950000405311584,0.6780222654342651,0.1549466848373413,6.353801250457764
1760,0.8920000195503235,0.680332601070404,0.15022270381450653,6.348701000213623
1761,0.8895000219345093,0.712558388710022,0.15319205820560455,6.338525772094727
1762,0.8850000500679016,0.6787181496620178,0.15265217423439026,6.33999490737915
1763,0.8720000386238098,0.7076546549797058,0.15130247175693512,6.35330867767334
1764,0.8820000290870667,0.6962880492210388,0.14806316792964935,6.337761402130127
1765,0.8810000419616699,0.7096668481826782,0.14968281984329224,6.341274738311768
1766,0.8880000710487366,0.6818032264709473,0.15373194217681885,6.34177303314209
1767,0.8860000371932983,0.7008513808250427,0.15103252232074738,6.356072425842285
1768,0.893000066280365,0.6901698112487793,0.15062761306762695,6.354569435119629
1769,0.8905000686645508,0.684533953666687,0.14927789568901062,6.350227355957031
1770,0.8895000219345093,0.6863093376159668,0.1499527543783188,6.349804878234863
1771,0.893500030040741,0.6959551572799683,0.1514374315738678,6.362492561340332
1772,0.8815000653266907,0.7005417943000793,0.1499527543783188,6.340626239776611
1773,0.8890000581741333,0.6894147396087646,0.15305708348751068,6.345401287078857
1774,0.8845000267028809,0.6979946494102478,0.15049263834953308,6.3583221435546875
1775,0.8840000629425049,0.6937626600265503,0.15427182614803314,6.338897705078125
1776,0.9015000462532043,0.6529210805892944,0.15062761306762695,6.345760822296143
1777,0.8905000686645508,0.6953432559967041,0.15467673540115356,6.339959144592285
1778,0.8915000557899475,0.6839063167572021,0.15211229026317596,6.350739479064941
1779,0.8945000171661377,0.6697818040847778,0.15359696745872498,6.334677219390869
1780,0.8945000171661377,0.6708760857582092,0.152922123670578,6.36382532119751
1781,0.8885000348091125,0.6955112814903259,0.1503576636314392,6.354273319244385
1782,0.893000066280365,0.6740022301673889,0.15008772909641266,6.349987983703613
1783,0.8925000429153442,0.6753386855125427,0.15265217423439026,6.357331275939941
1784,0.8940000534057617,0.6519030332565308,0.14914293587207794,6.351320266723633
1785,0.8795000314712524,0.7033699154853821,0.14860305190086365,6.3554606437683105
1786,0.9050000309944153,0.6468006372451782,0.1508975476026535,6.357156753540039
1787,0.8895000219345093,0.68655925989151,0.15373194217681885,6.361419677734375
1788,0.8795000314712524,0.6877496242523193,0.15103252232074738,6.373241901397705
1789,0.874500036239624,0.7227470874786377,0.15062761306762695,6.351179122924805
1790,0.8860000371932983,0.6870294809341431,0.1494128704071045,6.372372150421143
1791,0.8870000243186951,0.6894034147262573,0.1523822396993637,6.343549728393555
1792,0.8840000629425049,0.6853740811347961,0.1545417755842209,6.328786373138428
1793,0.8855000138282776,0.6882822513580322,0.14819812774658203,6.351197242736816
