,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
2938,0.9749999642372131,0.25007954239845276,0.06179579719901085,7.398470401763916
2939,0.9762499928474426,0.2368609458208084,0.06167963892221451,7.369466304779053
2940,0.981249988079071,0.24941128492355347,0.06458357721567154,7.389843463897705
2941,0.9862499833106995,0.23065514862537384,0.06098269298672676,7.395312309265137
2942,0.9749999642372131,0.2580026090145111,0.06179579719901085,7.3989763259887695
2943,0.9862499833106995,0.22945868968963623,0.060518063604831696,7.4207658767700195
2944,0.9799999594688416,0.2547155022621155,0.06191195547580719,7.388437747955322
2945,0.9874999523162842,0.2272702157497406,0.06167963892221451,7.376367092132568
2946,0.9824999570846558,0.23043903708457947,0.06016959249973297,7.397311210632324
2947,0.9712499976158142,0.2573464512825012,0.06260889768600464,7.412302017211914
2948,0.9762499928474426,0.2295396775007248,0.06400278955698013,7.4034881591796875
2949,0.9712499976158142,0.25354722142219543,0.06121500954031944,7.4017014503479
2950,0.9874999523162842,0.22173506021499634,0.060518063604831696,7.413481712341309
2951,0.9824999570846558,0.20504364371299744,0.062260426580905914,7.3753767013549805
2952,0.9837499856948853,0.23620080947875977,0.06469973176717758,7.373627662658691
2953,0.98499995470047,0.23371990025043488,0.06353815644979477,7.414158344268799
2954,0.9799999594688416,0.23612776398658752,0.061447326093912125,7.3774309158325195
2955,0.9774999618530273,0.2435988187789917,0.06284121423959732,7.417029857635498
2956,0.9799999594688416,0.23831182718276978,0.06295736879110336,7.408552646636963
2957,0.9774999618530273,0.23302383720874786,0.060401905328035355,7.408231735229492
2958,0.9824999570846558,0.22988325357437134,0.06307353079319,7.386582851409912
2959,0.9712499976158142,0.2708425223827362,0.061447326093912125,7.3810882568359375
2960,0.9837499856948853,0.22212547063827515,0.062260426580905914,7.3928751945495605
2961,0.9824999570846558,0.22589565813541412,0.06284121423959732,7.404994487762451
2962,0.9737499952316284,0.2452964335680008,0.06016959249973297,7.414972305297852
2963,0.9787499904632568,0.24696403741836548,0.061331167817115784,7.422922134399414
2964,0.981249988079071,0.22721265256404877,0.06295736879110336,7.414546966552734
2965,0.981249988079071,0.24061259627342224,0.06342200189828873,7.390257835388184
2966,0.9787499904632568,0.25283464789390564,0.06353815644979477,7.396589756011963
2967,0.9774999618530273,0.2447783648967743,0.06342200189828873,7.381748199462891
2968,0.9724999666213989,0.25926560163497925,0.06318968534469604,7.413214683532715
2969,0.981249988079071,0.23818399012088776,0.06295736879110336,7.405327320098877
2970,0.981249988079071,0.24182331562042236,0.06365431845188141,7.419796466827393
2971,0.9824999570846558,0.22316087782382965,0.06179579719901085,7.390206336975098
2972,0.9712499976158142,0.24722835421562195,0.062492743134498596,7.39195442199707
2973,0.9762499928474426,0.23735588788986206,0.06086653843522072,7.389532566070557
2974,0.981249988079071,0.2409481257200241,0.05924033001065254,7.39065408706665
2975,0.9699999690055847,0.26348984241485596,0.06307353079319,7.409212589263916
2976,0.9862499833106995,0.2241121232509613,0.06260889768600464,7.423506736755371
2977,0.9824999570846558,0.23057837784290314,0.06179579719901085,7.400789737701416
2978,0.9824999570846558,0.2303006947040558,0.062492743134498596,7.383930683135986
2979,0.981249988079071,0.23155172169208527,0.06191195547580719,7.403221607208252
2980,0.9824999570846558,0.23290061950683594,0.06167963892221451,7.408647537231445
2981,0.9762499928474426,0.2597036063671112,0.06156348064541817,7.401514530181885
2982,0.9787499904632568,0.23736754059791565,0.06202811002731323,7.400195598602295
2983,0.9737499952316284,0.2508174777030945,0.06365431845188141,7.398611068725586
2984,0.96875,0.25129935145378113,0.06121500954031944,7.411434650421143
2985,0.9787499904632568,0.2507452070713043,0.06121500954031944,7.408262252807617
2986,0.9712499976158142,0.2689751386642456,0.06377047300338745,7.394087314605713
2987,0.9749999642372131,0.25147300958633423,0.06075038015842438,7.412238597869873
2988,0.9799999594688416,0.23875963687896729,0.06179579719901085,7.417525291442871
2989,0.9624999761581421,0.2775712013244629,0.0610988512635231,7.420877456665039
2990,0.9799999594688416,0.2423236072063446,0.061331167817115784,7.387307643890381
2991,0.9774999618530273,0.2366369664669037,0.0644674226641655,7.392768383026123
2992,0.9787499904632568,0.25009846687316895,0.06377047300338745,7.383416175842285
2993,0.9799999594688416,0.25075432658195496,0.06493204832077026,7.36708402633667
2994,0.9724999666213989,0.23936311900615692,0.0610988512635231,7.408599853515625
2995,0.9737499952316284,0.2634908854961395,0.06353815644979477,7.40533971786499
2996,0.9799999594688416,0.23924663662910461,0.06284121423959732,7.400683879852295
2997,0.9824999570846558,0.23059633374214172,0.06179579719901085,7.403090000152588
2998,0.98499995470047,0.22727005183696747,0.061447326093912125,7.4008469581604
2999,0.9724999666213989,0.25064173340797424,0.06353815644979477,7.401059150695801
3000,0.9762499928474426,0.2512575685977936,0.06167963892221451,7.406601428985596
3001,0.9824999570846558,0.24678991734981537,0.059472646564245224,7.406429290771484
3002,0.9837499856948853,0.23180414736270905,0.05877570062875748,7.402961730957031
3003,0.9824999570846558,0.2211010605096817,0.061447326093912125,7.418944835662842
3004,0.9824999570846558,0.23871947824954987,0.06632594019174576,7.390141487121582
3005,0.9762499928474426,0.25465649366378784,0.06179579719901085,7.411951065063477
3006,0.981249988079071,0.24410167336463928,0.05993727594614029,7.40596342086792
3007,0.9712499976158142,0.2655726671218872,0.06318968534469604,7.397790908813477
3008,0.9749999642372131,0.25177237391471863,0.059704963117837906,7.406324863433838
3009,0.9749999642372131,0.2658308744430542,0.06284121423959732,7.406357765197754
3010,0.96875,0.2661436200141907,0.06516436487436295,7.399010181427002
3011,0.9762499928474426,0.24427862465381622,0.06179579719901085,7.422671318054199
3012,0.981249988079071,0.24179083108901978,0.06121500954031944,7.408846378326416
3013,0.981249988079071,0.23851007223129272,0.06260889768600464,7.384889602661133
3014,0.9799999594688416,0.23148693144321442,0.06214426830410957,7.384930610656738
3015,0.9749999642372131,0.2547834515571594,0.06167963892221451,7.408814430236816
3016,0.9799999594688416,0.22081850469112396,0.05831107124686241,7.423542022705078
3017,0.9724999666213989,0.2530691921710968,0.06342200189828873,7.408527851104736
3018,0.9662500023841858,0.2538750171661377,0.06179579719901085,7.4207868576049805
3019,0.9762499928474426,0.23764537274837494,0.06202811002731323,7.393866539001465
3020,0.9799999594688416,0.22731976211071014,0.06156348064541817,7.409880638122559
3021,0.9799999594688416,0.24072203040122986,0.061331167817115784,7.407270431518555
3022,0.98499995470047,0.23305703699588776,0.0591241754591465,7.410649299621582
3023,0.9724999666213989,0.22995738685131073,0.06458357721567154,7.412718296051025
3024,0.9749999642372131,0.24645812809467316,0.060634221881628036,7.404938697814941
3025,0.981249988079071,0.24282030761241913,0.06075038015842438,7.427646636962891
3026,0.9762499928474426,0.2306373417377472,0.06179579719901085,7.39270544052124
3027,0.9762499928474426,0.25080370903015137,0.060634221881628036,7.426235198974609
3028,0.9824999570846558,0.23770006000995636,0.06423510611057281,7.388487339019775
3029,0.9824999570846558,0.23355615139007568,0.06098269298672676,7.4247846603393555
3030,0.98499995470047,0.2184617817401886,0.06423510611057281,7.413702011108398
3031,0.9799999594688416,0.23776598274707794,0.059472646564245224,7.431187629699707
3032,0.98499995470047,0.2327871322631836,0.06028575077652931,7.403954982757568
3033,0.9712499976158142,0.2656789720058441,0.061331167817115784,7.410003185272217
3034,0.9674999713897705,0.26804277300834656,0.06284121423959732,7.417505264282227
3035,0.9762499928474426,0.24483022093772888,0.062260426580905914,7.423675537109375
3036,0.98499995470047,0.2324717491865158,0.06167963892221451,7.426956653594971
3037,0.9887499809265137,0.21242079138755798,0.06167963892221451,7.417627334594727
3038,0.9799999594688416,0.25417444109916687,0.05993727594614029,7.412404537200928
3039,0.96875,0.2582145929336548,0.06167963892221451,7.409495830535889
3040,0.98499995470047,0.22375187277793884,0.06121500954031944,7.42168664932251
3041,0.9762499928474426,0.2301376760005951,0.06167963892221451,7.394469261169434
3042,0.981249988079071,0.2250400334596634,0.06377047300338745,7.416051387786865
3043,0.9712499976158142,0.257902592420578,0.06086653843522072,7.434804439544678
3044,0.9637500047683716,0.287144273519516,0.06121500954031944,7.43243932723999
3045,0.9774999618530273,0.25433626770973206,0.06388663500547409,7.424266815185547
3046,0.9837499856948853,0.235768124461174,0.06156348064541817,7.428095817565918
3047,0.9624999761581421,0.27275198698043823,0.062376584857702255,7.412363052368164
3048,0.9774999618530273,0.23610317707061768,0.062260426580905914,7.439609527587891
3049,0.9787499904632568,0.24679376184940338,0.06202811002731323,7.443241119384766
3050,0.9799999594688416,0.23769542574882507,0.06191195547580719,7.410423278808594
3051,0.9774999618530273,0.24313825368881226,0.06388663500547409,7.4255523681640625
3052,0.9662500023841858,0.25672081112861633,0.06086653843522072,7.404551982879639
3053,0.9749999642372131,0.2642306089401245,0.06365431845188141,7.412804126739502
3054,0.96875,0.2641746699810028,0.060634221881628036,7.426051616668701
3055,0.9774999618530273,0.2471667230129242,0.060401905328035355,7.428987503051758
3056,0.9649999737739563,0.26472893357276917,0.06167963892221451,7.425957679748535
3057,0.9787499904632568,0.23332136869430542,0.06330584734678268,7.40999698638916
3058,0.9662500023841858,0.27926528453826904,0.06365431845188141,7.427446365356445
3059,0.9762499928474426,0.2448173314332962,0.05935648828744888,7.410508632659912
3060,0.9837499856948853,0.21631698310375214,0.06121500954031944,7.409443378448486
3061,0.9699999690055847,0.26179853081703186,0.062492743134498596,7.424066066741943
3062,0.9837499856948853,0.2355385571718216,0.06156348064541817,7.3992791175842285
3063,0.9762499928474426,0.24759036302566528,0.06284121423959732,7.431133270263672
3064,0.9787499904632568,0.2434447705745697,0.060401905328035355,7.445547580718994
3065,0.9837499856948853,0.24152743816375732,0.06295736879110336,7.431686878204346
3066,0.9774999618530273,0.24601151049137115,0.06005343422293663,7.440235137939453
3067,0.9837499856948853,0.24306918680667877,0.06086653843522072,7.435963153839111
3068,0.9724999666213989,0.24256561696529388,0.062492743134498596,7.419259071350098
3069,0.9737499952316284,0.2538491189479828,0.06411894410848618,7.414927959442139
3070,0.9787499904632568,0.25442615151405334,0.062376584857702255,7.418095111846924
3071,0.981249988079071,0.2511676549911499,0.0644674226641655,7.428643226623535
3072,0.9787499904632568,0.26552891731262207,0.062260426580905914,7.417115211486816
3073,0.9749999642372131,0.23649749159812927,0.06284121423959732,7.435098648071289
3074,0.9762499928474426,0.23101447522640228,0.06075038015842438,7.407654285430908
3075,0.981249988079071,0.2247762680053711,0.06179579719901085,7.437757968902588
3076,0.96875,0.25754019618034363,0.062260426580905914,7.432327747344971
3077,0.9862499833106995,0.24202784895896912,0.06377047300338745,7.425605297088623
3078,0.9762499928474426,0.24946220219135284,0.06318968534469604,7.414637088775635
3079,0.9587499499320984,0.2696710526943207,0.060401905328035355,7.436764717102051
3080,0.9699999690055847,0.2659353017807007,0.06377047300338745,7.430203914642334
3081,0.9712499976158142,0.256743460893631,0.06167963892221451,7.399850368499756
3082,0.9724999666213989,0.24306176602840424,0.06214426830410957,7.421864986419678
3083,0.9737499952316284,0.2687439024448395,0.06121500954031944,7.407649040222168
3084,0.9774999618530273,0.24335403740406036,0.062492743134498596,7.43997049331665
3085,0.9862499833106995,0.21972976624965668,0.06179579719901085,7.413730144500732
3086,0.981249988079071,0.21426787972450256,0.062376584857702255,7.410791397094727
3087,0.9762499928474426,0.2546825110912323,0.060634221881628036,7.396647930145264
3088,0.9649999737739563,0.26548731327056885,0.06075038015842438,7.3962082862854
3089,0.981249988079071,0.2306392341852188,0.060518063604831696,7.429314613342285
3090,0.9774999618530273,0.25353410840034485,0.06179579719901085,7.4383344650268555
3091,0.9674999713897705,0.2442064732313156,0.06156348064541817,7.446577548980713
3092,0.981249988079071,0.22674061357975006,0.06121500954031944,7.439065933227539
3093,0.9749999642372131,0.2299206703901291,0.06307353079319,7.411206245422363
3094,0.981249988079071,0.24324864149093628,0.06179579719901085,7.414219856262207
3095,0.9724999666213989,0.2568131685256958,0.06121500954031944,7.410520076751709
3096,0.9762499928474426,0.2555520236492157,0.06005343422293663,7.420535564422607
3097,0.9774999618530273,0.22727523744106293,0.06272505968809128,7.437411308288574
3098,0.9874999523162842,0.23165860772132874,0.06400278955698013,7.426712989807129
3099,0.9724999666213989,0.23296000063419342,0.06202811002731323,7.432497024536133
3100,0.9699999690055847,0.24901403486728668,0.06295736879110336,7.428288459777832
3101,0.9674999713897705,0.2609128952026367,0.059588804841041565,7.427785396575928
3102,0.9824999570846558,0.24147671461105347,0.06156348064541817,7.4240336418151855
3103,0.9712499976158142,0.2424667924642563,0.06411894410848618,7.416354656219482
3104,0.9774999618530273,0.24088320136070251,0.062492743134498596,7.423679351806641
3105,0.9774999618530273,0.2457399219274521,0.06005343422293663,7.413793563842773
3106,0.9724999666213989,0.25640836358070374,0.06272505968809128,7.403878688812256
3107,0.9774999618530273,0.23130542039871216,0.06167963892221451,7.422455310821533
3108,0.981249988079071,0.23860454559326172,0.06086653843522072,7.422150135040283
3109,0.96875,0.2580852210521698,0.06307353079319,7.426600933074951
3110,0.9749999642372131,0.24226224422454834,0.05982111766934395,7.424288272857666
3111,0.9799999594688416,0.24096477031707764,0.060634221881628036,7.44730806350708
3112,0.9762499928474426,0.23180030286312103,0.06075038015842438,7.422024250030518
3113,0.9787499904632568,0.24591439962387085,0.06272505968809128,7.428231716156006
3114,0.9787499904632568,0.25278767943382263,0.06016959249973297,7.443398475646973
3115,0.9799999594688416,0.2440974861383438,0.05982111766934395,7.429339408874512
3116,0.9674999713897705,0.26040706038475037,0.06075038015842438,7.412661552429199
3117,0.9749999642372131,0.24354268610477448,0.060518063604831696,7.424978733062744
3118,0.981249988079071,0.2418915182352066,0.06156348064541817,7.4181976318359375
3119,0.9799999594688416,0.23708459734916687,0.06098269298672676,7.434138774871826
3120,0.981249988079071,0.24202924966812134,0.06191195547580719,7.4301300048828125
3121,0.98499995470047,0.22787518799304962,0.06075038015842438,7.433135509490967
3122,0.9649999737739563,0.26490429043769836,0.06028575077652931,7.444445610046387
3123,0.9824999570846558,0.21283912658691406,0.060518063604831696,7.435632228851318
