,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
2117,0.9724999666213989,0.27613770961761475,0.06609362363815308,7.163731098175049
2118,0.9737499952316284,0.262721449136734,0.06655825674533844,7.168682098388672
2119,0.9837499856948853,0.2697044312953949,0.06864909082651138,7.1776533126831055
2120,0.9762499928474426,0.24906106293201447,0.06888140738010406,7.139156341552734
2121,0.9774999618530273,0.27184465527534485,0.06667441129684448,7.155610084533691
2122,0.981249988079071,0.2696225941181183,0.06853293627500534,7.157618999481201
2123,0.9762499928474426,0.2723918855190277,0.0684167742729187,7.138754367828369
2124,0.9824999570846558,0.24380874633789062,0.06690672785043716,7.159903049468994
2125,0.9824999570846558,0.26216310262680054,0.06574515253305435,7.169312953948975
2126,0.981249988079071,0.26976141333580017,0.0684167742729187,7.156063556671143
2127,0.9799999594688416,0.2712796926498413,0.07050760835409164,7.140998363494873
2128,0.98499995470047,0.2503132224082947,0.06830061972141266,7.1602067947387695
2129,0.9799999594688416,0.268662691116333,0.0684167742729187,7.135727882385254
2130,0.981249988079071,0.254167377948761,0.06888140738010406,7.149942398071289
2131,0.9787499904632568,0.27601492404937744,0.06725519895553589,7.155839443206787
2132,0.981249988079071,0.27437105774879456,0.07097224146127701,7.149638652801514
2133,0.9787499904632568,0.2648499608039856,0.06725519895553589,7.156479358673096
2134,0.9799999594688416,0.26594018936157227,0.06725519895553589,7.174802303314209
2135,0.98499995470047,0.25827157497406006,0.06830061972141266,7.1507086753845215
2136,0.9762499928474426,0.2648714482784271,0.06609362363815308,7.13362979888916
2137,0.9787499904632568,0.24056750535964966,0.06876524537801743,7.139552593231201
2138,0.9762499928474426,0.2802577018737793,0.0698106661438942,7.1369781494140625
2139,0.9712499976158142,0.28249600529670715,0.06934603303670883,7.1594977378845215
2140,0.9737499952316284,0.26970818638801575,0.06760367006063461,7.177809238433838
2141,0.9824999570846558,0.26224467158317566,0.06725519895553589,7.163600444793701
2142,0.981249988079071,0.24850745499134064,0.06876524537801743,7.171733379364014
2143,0.9749999642372131,0.28039678931236267,0.06667441129684448,7.17559814453125
2144,0.9762499928474426,0.27270838618278503,0.06876524537801743,7.148777961730957
2145,0.9837499856948853,0.25444525480270386,0.06830061972141266,7.147778034210205
2146,0.9799999594688416,0.2835177779197693,0.06946219503879547,7.1336469650268555
2147,0.9724999666213989,0.2763402462005615,0.06806830316781998,7.16534423828125
2148,0.9774999618530273,0.26742660999298096,0.06888140738010406,7.17022705078125
2149,0.9737499952316284,0.27758288383483887,0.06922987848520279,7.1723175048828125
2150,0.9799999594688416,0.24551618099212646,0.06713904440402985,7.178226470947266
2151,0.9774999618530273,0.24736204743385315,0.06922987848520279,7.14630651473999
2152,0.9787499904632568,0.2692384421825409,0.06795214861631393,7.1458210945129395
2153,0.9699999690055847,0.2694461941719055,0.06992682069540024,7.142611026763916
2154,0.9737499952316284,0.27129727602005005,0.0684167742729187,7.145927906036377
2155,0.9674999713897705,0.29087746143341064,0.06562899798154831,7.162778377532959
2156,0.9799999594688416,0.24246497452259064,0.06655825674533844,7.164811134338379
2157,0.9774999618530273,0.258495569229126,0.06771983206272125,7.167768478393555
2158,0.9724999666213989,0.2705882787704468,0.06737136095762253,7.15429162979126
2159,0.981249988079071,0.25794270634651184,0.07015913724899292,7.1668806076049805
2160,0.9837499856948853,0.2428060919046402,0.06609362363815308,7.178386211395264
2161,0.9737499952316284,0.2663364112377167,0.06922987848520279,7.160998821258545
2162,0.9724999666213989,0.26797693967819214,0.0698106661438942,7.173349857330322
2163,0.9824999570846558,0.2495197057723999,0.06969450414180756,7.173555850982666
2164,0.9824999570846558,0.2613428831100464,0.06853293627500534,7.174795150756836
2165,0.9762499928474426,0.2703300416469574,0.06795214861631393,7.165321350097656
2166,0.9724999666213989,0.2749025225639343,0.06864909082651138,7.16990852355957
2167,0.9824999570846558,0.2561953067779541,0.0670228824019432,7.181512832641602
2168,0.9799999594688416,0.2666626274585724,0.06899756193161011,7.169551849365234
2169,0.9762499928474426,0.26671862602233887,0.06655825674533844,7.191159248352051
2170,0.9774999618530273,0.27390727400779724,0.06748751550912857,7.171878337860107
2171,0.9712499976158142,0.2808784544467926,0.06760367006063461,7.164338111877441
2172,0.9724999666213989,0.28226161003112793,0.06760367006063461,7.160503387451172
2173,0.9799999594688416,0.28231728076934814,0.06818445771932602,7.154522895812988
2174,0.9837499856948853,0.269385427236557,0.0664420947432518,7.1669020652771
2175,0.9787499904632568,0.25033655762672424,0.06725519895553589,7.164890766143799
2176,0.9824999570846558,0.26391392946243286,0.06806830316781998,7.172422885894775
2177,0.9724999666213989,0.28341227769851685,0.0664420947432518,7.17359733581543
2178,0.9799999594688416,0.25973641872406006,0.0664420947432518,7.154968738555908
2179,0.9799999594688416,0.26470574736595154,0.06713904440402985,7.164292812347412
2180,0.9787499904632568,0.2907358407974243,0.06620978564023972,7.181897163391113
2181,0.98499995470047,0.2567954957485199,0.06806830316781998,7.166989803314209
2182,0.9774999618530273,0.2686846852302551,0.06655825674533844,7.199001312255859
2183,0.9737499952316284,0.2711866497993469,0.06713904440402985,7.17104434967041
2184,0.9749999642372131,0.25017741322517395,0.06562899798154831,7.191111087799072
2185,0.9774999618530273,0.24926190078258514,0.06748751550912857,7.191990375518799
2186,0.9799999594688416,0.2548448443412781,0.06760367006063461,7.165565013885498
2187,0.9799999594688416,0.24822989106178284,0.06760367006063461,7.170305252075195
2188,0.9762499928474426,0.26162728667259216,0.0698106661438942,7.153642177581787
2189,0.9762499928474426,0.24978794157505035,0.06795214861631393,7.184875011444092
2190,0.9824999570846558,0.25760436058044434,0.06620978564023972,7.1803789138793945
2191,0.981249988079071,0.25446778535842896,0.0684167742729187,7.189748764038086
2192,0.9699999690055847,0.27674511075019836,0.06853293627500534,7.216829776763916
2193,0.98499995470047,0.24539662897586823,0.06725519895553589,7.181265830993652
2194,0.9787499904632568,0.2691640555858612,0.06911371648311615,7.17924165725708
2195,0.9712499976158142,0.2675885260105133,0.0670228824019432,7.1690144538879395
2196,0.9674999713897705,0.280714750289917,0.06760367006063461,7.180859088897705
2197,0.9724999666213989,0.2706250548362732,0.06771983206272125,7.179717063903809
2198,0.9749999642372131,0.2760695815086365,0.06632594019174576,7.2055182456970215
2199,0.9799999594688416,0.2796640992164612,0.06690672785043716,7.183579444885254
2200,0.9837499856948853,0.2746751308441162,0.0664420947432518,7.182741641998291
2201,0.9837499856948853,0.254719614982605,0.06725519895553589,7.195419788360596
2202,0.96875,0.2828676700592041,0.06539668142795563,7.162713050842285
2203,0.9837499856948853,0.25526368618011475,0.0670228824019432,7.164968013763428
2204,0.981249988079071,0.2574911415576935,0.06667441129684448,7.16310977935791
2205,0.9787499904632568,0.2552640438079834,0.06760367006063461,7.155346393585205
2206,0.9699999690055847,0.2656400501728058,0.06806830316781998,7.174247741699219
2207,0.9799999594688416,0.2561567425727844,0.06876524537801743,7.171469211578369
2208,0.9787499904632568,0.2478567659854889,0.0664420947432518,7.164628982543945
2209,0.9712499976158142,0.27883848547935486,0.0664420947432518,7.167617321014404
2210,0.9837499856948853,0.26237040758132935,0.0678359866142273,7.169121265411377
2211,0.9762499928474426,0.2689410150051117,0.06818445771932602,7.1746506690979
2212,0.9774999618530273,0.2522161602973938,0.06737136095762253,7.188841819763184
2213,0.96875,0.29478076100349426,0.06725519895553589,7.188648223876953
2214,0.9837499856948853,0.24076099693775177,0.06725519895553589,7.1861162185668945
2215,0.9799999594688416,0.2685703933238983,0.0670228824019432,7.20204496383667
2216,0.9724999666213989,0.2901850640773773,0.06911371648311615,7.179082870483398
2217,0.9799999594688416,0.2579832971096039,0.0678359866142273,7.173116207122803
2218,0.9824999570846558,0.2609836459159851,0.06574515253305435,7.19014835357666
2219,0.981249988079071,0.2558312714099884,0.06748751550912857,7.179945945739746
2220,0.96875,0.2786034643650055,0.06795214861631393,7.172861576080322
2221,0.9787499904632568,0.25849950313568115,0.06516436487436295,7.183091163635254
2222,0.9737499952316284,0.28557345271110535,0.06539668142795563,7.2006988525390625
2223,0.9762499928474426,0.2971113324165344,0.06760367006063461,7.182176113128662
2224,0.981249988079071,0.253177672624588,0.06632594019174576,7.19548225402832
2225,0.9799999594688416,0.2593947947025299,0.06562899798154831,7.184181213378906
2226,0.9712499976158142,0.287967324256897,0.06771983206272125,7.179123401641846
2227,0.9749999642372131,0.26280128955841064,0.06946219503879547,7.189986228942871
2228,0.981249988079071,0.25730350613594055,0.06876524537801743,7.188310623168945
2229,0.9774999618530273,0.2691197097301483,0.06864909082651138,7.225366592407227
2230,0.9799999594688416,0.27119749784469604,0.06760367006063461,7.210662841796875
2231,0.9749999642372131,0.25701722502708435,0.06806830316781998,7.199490547180176
2232,0.981249988079071,0.2590172290802002,0.06725519895553589,7.210723876953125
2233,0.9737499952316284,0.27168774604797363,0.06679057329893112,7.177595138549805
2234,0.9749999642372131,0.26363298296928406,0.06771983206272125,7.204246520996094
2235,0.9749999642372131,0.26886311173439026,0.06795214861631393,7.193149566650391
2236,0.981249988079071,0.26069724559783936,0.06911371648311615,7.210705757141113
2237,0.9612500071525574,0.27685731649398804,0.06690672785043716,7.201330661773682
2238,0.9737499952316284,0.2786516845226288,0.0698106661438942,7.203146457672119
2239,0.981249988079071,0.2712262272834778,0.06830061972141266,7.181784152984619
2240,0.9737499952316284,0.2822030186653137,0.06748751550912857,7.182371139526367
2241,0.9787499904632568,0.2718147933483124,0.06562899798154831,7.200727939605713
2242,0.9762499928474426,0.2609931230545044,0.06620978564023972,7.197986125946045
2243,0.9762499928474426,0.26836684346199036,0.0670228824019432,7.186258792877197
2244,0.96875,0.3041866719722748,0.06597746908664703,7.205243110656738
2245,0.9649999737739563,0.27296826243400574,0.06771983206272125,7.190793037414551
2246,0.9699999690055847,0.2819201946258545,0.06528051942586899,7.215383052825928
2247,0.9862499833106995,0.24819490313529968,0.06957834959030151,7.180109977722168
2248,0.9837499856948853,0.24685432016849518,0.06934603303670883,7.206623077392578
2249,0.96875,0.2850358188152313,0.06690672785043716,7.205725193023682
2250,0.9724999666213989,0.2618221044540405,0.06876524537801743,7.173952579498291
2251,0.9699999690055847,0.26826146245002747,0.06876524537801743,7.190069675445557
2252,0.9787499904632568,0.24177196621894836,0.06876524537801743,7.177394866943359
2253,0.9712499976158142,0.2678561210632324,0.0678359866142273,7.186108589172363
2254,0.9724999666213989,0.28026941418647766,0.0670228824019432,7.185603618621826
2255,0.9762499928474426,0.2705743610858917,0.0650482103228569,7.219865798950195
2256,0.9799999594688416,0.24805545806884766,0.06864909082651138,7.207175254821777
2257,0.9712499976158142,0.2813841700553894,0.06853293627500534,7.210027694702148
2258,0.9787499904632568,0.24288155138492584,0.06876524537801743,7.1861748695373535
2259,0.9774999618530273,0.2396811842918396,0.0684167742729187,7.164024829864502
2260,0.9799999594688416,0.2654772996902466,0.06632594019174576,7.222148418426514
2261,0.981249988079071,0.2642456293106079,0.06853293627500534,7.1996870040893555
2262,0.96875,0.2815498411655426,0.0698106661438942,7.192254066467285
2263,0.9737499952316284,0.27255043387413025,0.06713904440402985,7.217766761779785
2264,0.9712499976158142,0.27610310912132263,0.0664420947432518,7.214149475097656
2265,0.9887499809265137,0.23776447772979736,0.06690672785043716,7.182037830352783
2266,0.9737499952316284,0.28387734293937683,0.06818445771932602,7.220034599304199
2267,0.9762499928474426,0.25544050335884094,0.06795214861631393,7.204853534698486
2268,0.9762499928474426,0.2730658948421478,0.06667441129684448,7.187013149261475
2269,0.9724999666213989,0.27104225754737854,0.06748751550912857,7.209092140197754
2270,0.9662500023841858,0.2838818430900574,0.0678359866142273,7.185392379760742
2271,0.9737499952316284,0.2726292014122009,0.06667441129684448,7.206998348236084
2272,0.9749999642372131,0.24926619231700897,0.06679057329893112,7.204503536224365
2273,0.9749999642372131,0.26059532165527344,0.06725519895553589,7.191859245300293
2274,0.9799999594688416,0.25886785984039307,0.06713904440402985,7.202586650848389
2275,0.981249988079071,0.2779363691806793,0.06864909082651138,7.18795108795166
2276,0.9662500023841858,0.2691713869571686,0.06737136095762253,7.212009906768799
2277,0.9774999618530273,0.26073363423347473,0.06737136095762253,7.214247226715088
2278,0.9774999618530273,0.27244246006011963,0.0684167742729187,7.1913981437683105
2279,0.9749999642372131,0.28482547402381897,0.06934603303670883,7.191502094268799
2280,0.9774999618530273,0.2748401165008545,0.06458357721567154,7.2047319412231445
2281,0.9737499952316284,0.27622735500335693,0.06539668142795563,7.186590194702148
2282,0.9737499952316284,0.27011731266975403,0.0698106661438942,7.187089443206787
2283,0.9724999666213989,0.2647804021835327,0.06771983206272125,7.184012413024902
2284,0.9799999594688416,0.2577317953109741,0.0678359866142273,7.210099220275879
2285,0.96875,0.27592116594314575,0.06806830316781998,7.1971516609191895
2286,0.9787499904632568,0.25686341524124146,0.06853293627500534,7.180936813354492
2287,0.9799999594688416,0.24071115255355835,0.06853293627500534,7.213303565979004
2288,0.9749999642372131,0.28488314151763916,0.06679057329893112,7.2131428718566895
2289,0.98499995470047,0.24761921167373657,0.06771983206272125,7.215971946716309
2290,0.9837499856948853,0.26344001293182373,0.06679057329893112,7.218656539916992
2291,0.9737499952316284,0.2817140221595764,0.06667441129684448,7.223219394683838
2292,0.9774999618530273,0.27964720129966736,0.06806830316781998,7.19970703125
2293,0.9724999666213989,0.26134824752807617,0.06528051942586899,7.191540718078613
2294,0.9824999570846558,0.26026055216789246,0.06795214861631393,7.1841254234313965
2295,0.9787499904632568,0.25647854804992676,0.06830061972141266,7.208291530609131
2296,0.9887499809265137,0.2348390519618988,0.0670228824019432,7.217040538787842
2297,0.9737499952316284,0.2657710909843445,0.06806830316781998,7.209238052368164
2298,0.9724999666213989,0.2867484986782074,0.06562899798154831,7.204490661621094
2299,0.9749999642372131,0.2724083662033081,0.06818445771932602,7.2049360275268555
2300,0.9799999594688416,0.26284217834472656,0.0678359866142273,7.190735816955566
2301,0.9737499952316284,0.2654675543308258,0.06609362363815308,7.208421230316162
2302,0.9824999570846558,0.24871939420700073,0.06655825674533844,7.231174468994141
2303,0.96875,0.28556662797927856,0.06818445771932602,7.222217082977295
2304,0.96875,0.27895689010620117,0.06725519895553589,7.195682525634766
2305,0.9749999642372131,0.2759622633457184,0.06725519895553589,7.211255073547363
