,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
3409,0.9799999594688416,0.2057895064353943,0.049483101814985275,7.80987024307251
3410,0.9749999642372131,0.20506979525089264,0.049366943538188934,7.825606822967529
3411,0.9774999618530273,0.21177078783512115,0.04925078526139259,7.826261043548584
3412,0.9824999570846558,0.2186162769794464,0.04925078526139259,7.783535003662109
3413,0.9712499976158142,0.23213930428028107,0.05169009417295456,7.804624080657959
3414,0.9762499928474426,0.22264167666435242,0.052154723554849625,7.8060479164123535
3415,0.9799999594688416,0.22234031558036804,0.051225464791059494,7.798789978027344
3416,0.9749999642372131,0.21994005143642426,0.05261935293674469,7.821487903594971
3417,0.9799999594688416,0.20963118970394135,0.04959925636649132,7.778614521026611
3418,0.9724999666213989,0.2380279004573822,0.04994773119688034,7.792812347412109
3419,0.9774999618530273,0.21090419590473175,0.050180044025182724,7.799420356750488
3420,0.9799999594688416,0.2155705839395523,0.05169009417295456,7.812933921813965
3421,0.9787499904632568,0.20815064013004303,0.05087698996067047,7.841403484344482
3422,0.96875,0.23182564973831177,0.048437681049108505,7.851440906524658
3423,0.9787499904632568,0.2154567837715149,0.052154723554849625,7.837426662445068
3424,0.981249988079071,0.20853810012340546,0.05052851885557175,7.80125093460083
3425,0.9787499904632568,0.23850861191749573,0.05110930651426315,7.820658206939697
3426,0.9774999618530273,0.22084251046180725,0.051341619342565536,7.831900119781494
3427,0.9799999594688416,0.21736785769462585,0.051341619342565536,7.836091995239258
3428,0.9712499976158142,0.22611507773399353,0.05006388947367668,7.833074569702148
3429,0.9799999594688416,0.22148935496807098,0.05006388947367668,7.787381172180176
3430,0.9737499952316284,0.2166621834039688,0.0478568971157074,7.812544345855713
3431,0.9762499928474426,0.2145315557718277,0.04901846870779991,7.837892055511475
3432,0.9799999594688416,0.21565015614032745,0.051225464791059494,7.827454566955566
3433,0.9824999570846558,0.2047249972820282,0.04890231415629387,7.825836181640625
3434,0.96875,0.23461145162582397,0.04832152649760246,7.828376293182373
3435,0.9624999761581421,0.24291187524795532,0.050296202301979065,7.8118438720703125
3436,0.9787499904632568,0.22506871819496155,0.04994773119688034,7.810105323791504
3437,0.9699999690055847,0.20801803469657898,0.04890231415629387,7.840864181518555
3438,0.9787499904632568,0.20444507896900177,0.05006388947367668,7.837551116943359
3439,0.9724999666213989,0.2259145975112915,0.04866999760270119,7.846847057342529
3440,0.9799999594688416,0.19114622473716736,0.04971541464328766,7.818033695220947
3441,0.9674999713897705,0.2521217465400696,0.049483101814985275,7.816579818725586
3442,0.9637500047683716,0.24248260259628296,0.049366943538188934,7.805904388427734
3443,0.9712499976158142,0.22776174545288086,0.05110930651426315,7.826906204223633
3444,0.98499995470047,0.19770961999893188,0.04994773119688034,7.834410190582275
3445,0.9787499904632568,0.21482667326927185,0.050180044025182724,7.831075191497803
3446,0.9799999594688416,0.22224676609039307,0.049831572920084,7.828359127044678
3447,0.9874999523162842,0.1979035884141922,0.04971541464328766,7.834494590759277
3448,0.981249988079071,0.2141435444355011,0.05052851885557175,7.828896522521973
3449,0.9799999594688416,0.20341074466705322,0.05076083168387413,7.822457790374756
3450,0.9824999570846558,0.19471007585525513,0.05087698996067047,7.8358941078186035
3451,0.9787499904632568,0.2118925303220749,0.05145777761936188,7.8242411613464355
3452,0.9862499833106995,0.1851385086774826,0.052270881831645966,7.822793483734131
3453,0.981249988079071,0.2236153930425644,0.05006388947367668,7.840147495269775
3454,0.9724999666213989,0.2176281362771988,0.049366943538188934,7.835800647735596
3455,0.9787499904632568,0.2245003581047058,0.050180044025182724,7.831850051879883
3456,0.9874999523162842,0.20092983543872833,0.05052851885557175,7.827970504760742
3457,0.981249988079071,0.20334169268608093,0.052270881831645966,7.8023762702941895
3458,0.981249988079071,0.20882272720336914,0.048553839325904846,7.835675239562988
3459,0.9787499904632568,0.19644394516944885,0.050412360578775406,7.817328929901123
3460,0.9724999666213989,0.21498169004917145,0.052270881831645966,7.823538780212402
3461,0.9787499904632568,0.2124374359846115,0.050180044025182724,7.821865081787109
3462,0.9799999594688416,0.21916323900222778,0.049483101814985275,7.814172267913818
3463,0.9737499952316284,0.2169266939163208,0.05076083168387413,7.808981895446777
3464,0.9899999499320984,0.19801168143749237,0.04925078526139259,7.848083019256592
3465,0.9749999642372131,0.232679083943367,0.05273551121354103,7.8314056396484375
3466,0.9837499856948853,0.21463625133037567,0.04901846870779991,7.832615375518799
3467,0.9799999594688416,0.21774700284004211,0.04971541464328766,7.827301979064941
3468,0.9787499904632568,0.2084445059299469,0.04820536822080612,7.813026428222656
3469,0.9799999594688416,0.20686770975589752,0.05110930651426315,7.835063457489014
3470,0.9899999499320984,0.1903511881828308,0.050296202301979065,7.821903228759766
3471,0.9724999666213989,0.21186146140098572,0.04959925636649132,7.827045917510986
3472,0.9699999690055847,0.21775731444358826,0.04866999760270119,7.829195022583008
3473,0.9749999642372131,0.21634000539779663,0.05099314823746681,7.79936408996582
3474,0.9774999618530273,0.20923103392124176,0.050180044025182724,7.840435981750488
3475,0.9637500047683716,0.22176511585712433,0.05099314823746681,7.858414173126221
3476,0.9774999618530273,0.2361588031053543,0.04878615587949753,7.876018047332764
3477,0.98499995470047,0.19524623453617096,0.04797305166721344,7.822524070739746
3478,0.9712499976158142,0.22405056655406952,0.04878615587949753,7.841029167175293
3479,0.9712499976158142,0.23174327611923218,0.05006388947367668,7.846863746643066
3480,0.9762499928474426,0.2212180346250534,0.048437681049108505,7.819543838500977
3481,0.9749999642372131,0.21945974230766296,0.051225464791059494,7.84621000289917
3482,0.9762499928474426,0.20602060854434967,0.05076083168387413,7.850259304046631
3483,0.9799999594688416,0.20219667255878448,0.04704379290342331,7.837303161621094
3484,0.981249988079071,0.21098990738391876,0.04715995118021965,7.86700963973999
3485,0.9762499928474426,0.23299463093280792,0.05052851885557175,7.83986234664917
3486,0.9799999594688416,0.2107400745153427,0.051341619342565536,7.82241678237915
3487,0.9787499904632568,0.21703530848026276,0.04925078526139259,7.818947792053223
3488,0.9712499976158142,0.2348673939704895,0.05157393589615822,7.83373498916626
3489,0.9837499856948853,0.2056589275598526,0.04808920994400978,7.85267972946167
3490,0.9749999642372131,0.2100917100906372,0.04925078526139259,7.842347145080566
3491,0.9762499928474426,0.2188020497560501,0.049366943538188934,7.815398693084717
3492,0.98499995470047,0.21634279191493988,0.05076083168387413,7.836187839508057
3493,0.9824999570846558,0.20008529722690582,0.048437681049108505,7.8625311851501465
3494,0.9774999618530273,0.22015558183193207,0.04715995118021965,7.84273099899292
3495,0.9862499833106995,0.1985638290643692,0.050180044025182724,7.854501724243164
3496,0.9787499904632568,0.2084370106458664,0.05169009417295456,7.802979469299316
3497,0.9712499976158142,0.22391127049922943,0.052967824041843414,7.825033187866211
3498,0.9787499904632568,0.203509122133255,0.04890231415629387,7.822544097900391
3499,0.9724999666213989,0.23554252088069916,0.05052851885557175,7.816817760467529
3500,0.981249988079071,0.18626749515533447,0.04808920994400978,7.8312602043151855
3501,0.9724999666213989,0.22521552443504333,0.05087698996067047,7.838465690612793
3502,0.9837499856948853,0.2024543732404709,0.05052851885557175,7.822994232177734
3503,0.9824999570846558,0.1951742023229599,0.049831572920084,7.806966304779053
3504,0.9824999570846558,0.1944606453180313,0.050296202301979065,7.82651948928833
3505,0.9724999666213989,0.22471442818641663,0.05192240700125694,7.856209754943848
3506,0.9824999570846558,0.19700349867343903,0.04959925636649132,7.8503193855285645
3507,0.9799999594688416,0.22501453757286072,0.049831572920084,7.834760665893555
3508,0.981249988079071,0.20908142626285553,0.05192240700125694,7.818350315093994
3509,0.9699999690055847,0.21181447803974152,0.04797305166721344,7.829627990722656
3510,0.9787499904632568,0.22921930253505707,0.05064467713236809,7.844017028808594
3511,0.9712499976158142,0.22914986312389374,0.049831572920084,7.866983413696289
3512,0.9749999642372131,0.23035013675689697,0.05064467713236809,7.836420059204102
3513,0.9762499928474426,0.20562756061553955,0.051225464791059494,7.868508815765381
3514,0.9787499904632568,0.21558324992656708,0.050180044025182724,7.841985702514648
3515,0.96875,0.22436483204364777,0.05006388947367668,7.829634189605713
3516,0.9799999594688416,0.20547737181186676,0.049366943538188934,7.859007358551025
3517,0.981249988079071,0.209959015250206,0.049366943538188934,7.833171367645264
3518,0.9762499928474426,0.22489821910858154,0.05087698996067047,7.846757411956787
3519,0.9774999618530273,0.21671108901500702,0.05110930651426315,7.84570837020874
3520,0.9724999666213989,0.22739753127098083,0.04820536822080612,7.849517822265625
3521,0.9612500071525574,0.2379586100578308,0.04994773119688034,7.850925445556641
3522,0.9837499856948853,0.21742920577526093,0.052154723554849625,7.826913356781006
3523,0.981249988079071,0.20447783172130585,0.05064467713236809,7.8078083992004395
3524,0.9724999666213989,0.22520916163921356,0.04994773119688034,7.841440677642822
3525,0.9749999642372131,0.22690077126026154,0.05076083168387413,7.858343124389648
3526,0.9712499976158142,0.22720779478549957,0.04797305166721344,7.885650157928467
3527,0.9799999594688416,0.18896816670894623,0.04866999760270119,7.871322154998779
3528,0.9837499856948853,0.21030044555664062,0.049831572920084,7.828654766082764
3529,0.9724999666213989,0.23237210512161255,0.04959925636649132,7.850266456604004
3530,0.9799999594688416,0.20278556644916534,0.050296202301979065,7.846585750579834
3531,0.9649999737739563,0.22324375808238983,0.049483101814985275,7.841879844665527
3532,0.9724999666213989,0.2206004112958908,0.04971541464328766,7.859381198883057
3533,0.9824999570846558,0.19458191096782684,0.049483101814985275,7.828484535217285
3534,0.9762499928474426,0.22997653484344482,0.050296202301979065,7.860202789306641
3535,0.96875,0.22821678221225739,0.04925078526139259,7.8389458656311035
3536,0.9674999713897705,0.23802697658538818,0.049831572920084,7.848055839538574
3537,0.9837499856948853,0.20399154722690582,0.04925078526139259,7.830042362213135
3538,0.9799999594688416,0.21983438730239868,0.04820536822080612,7.841393947601318
3539,0.9699999690055847,0.22670955955982208,0.04878615587949753,7.842873573303223
3540,0.9762499928474426,0.2194238305091858,0.05052851885557175,7.847991466522217
3541,0.96875,0.256244957447052,0.050296202301979065,7.845736503601074
3542,0.9837499856948853,0.2006358504295349,0.05099314823746681,7.849771976470947
3543,0.981249988079071,0.19161063432693481,0.052967824041843414,7.830907344818115
3544,0.9799999594688416,0.20739690959453583,0.05157393589615822,7.8183512687683105
3545,0.9799999594688416,0.20876087248325348,0.050180044025182724,7.861020088195801
3546,0.9837499856948853,0.21043214201927185,0.05052851885557175,7.86460018157959
3547,0.9712499976158142,0.22732865810394287,0.050412360578775406,7.844248294830322
3548,0.9724999666213989,0.23892629146575928,0.049483101814985275,7.875699520111084
3549,0.9762499928474426,0.21750983595848083,0.04971541464328766,7.856100082397461
3550,0.9724999666213989,0.22206510603427887,0.049831572920084,7.882824420928955
3551,0.9749999642372131,0.21128764748573303,0.05169009417295456,7.839160919189453
3552,0.9724999666213989,0.22395719587802887,0.050412360578775406,7.842434883117676
3553,0.9862499833106995,0.19429388642311096,0.05087698996067047,7.839801788330078
3554,0.9699999690055847,0.22279010713100433,0.048553839325904846,7.867159366607666
3555,0.9774999618530273,0.21265241503715515,0.05110930651426315,7.850643157958984
3556,0.9837499856948853,0.20916017889976501,0.05064467713236809,7.856600761413574
3557,0.9724999666213989,0.22854219377040863,0.050296202301979065,7.882180213928223
3558,0.9837499856948853,0.20378655195236206,0.05110930651426315,7.894362926483154
3559,0.9762499928474426,0.22027744352817535,0.04959925636649132,7.877771377563477
3560,0.9699999690055847,0.21238264441490173,0.047740738838911057,7.8627400398254395
3561,0.9787499904632568,0.23006148636341095,0.050180044025182724,7.865217208862305
3562,0.9824999570846558,0.2185228317975998,0.051341619342565536,7.8376898765563965
3563,0.9762499928474426,0.22011595964431763,0.05052851885557175,7.838791370391846
3564,0.9762499928474426,0.22351941466331482,0.04994773119688034,7.861696243286133
3565,0.9787499904632568,0.2149633914232254,0.04797305166721344,7.852312088012695
3566,0.9774999618530273,0.20357730984687805,0.04959925636649132,7.887779235839844
3567,0.9824999570846558,0.20405639708042145,0.04971541464328766,7.8621063232421875
3568,0.9699999690055847,0.22606268525123596,0.04913462698459625,7.859568119049072
3569,0.9724999666213989,0.20445102453231812,0.049366943538188934,7.880156517028809
3570,0.98499995470047,0.21279442310333252,0.05076083168387413,7.849677562713623
3571,0.9737499952316284,0.227106973528862,0.04878615587949753,7.8525872230529785
3572,0.9774999618530273,0.20602139830589294,0.05169009417295456,7.856231689453125
3573,0.9724999666213989,0.21717515587806702,0.04808920994400978,7.870234966278076
3574,0.9724999666213989,0.20964840054512024,0.049483101814985275,7.84224271774292
3575,0.9699999690055847,0.22172927856445312,0.05006388947367668,7.884864330291748
3576,0.9874999523162842,0.1971244066953659,0.04959925636649132,7.867431640625
3577,0.96875,0.228706493973732,0.04890231415629387,7.876626968383789
3578,0.96875,0.2436196655035019,0.04878615587949753,7.8612589836120605
3579,0.9887499809265137,0.19597122073173523,0.048437681049108505,7.847268104553223
3580,0.9774999618530273,0.20520587265491486,0.04866999760270119,7.877614498138428
3581,0.9762499928474426,0.21799346804618835,0.047740738838911057,7.870941638946533
3582,0.981249988079071,0.20556223392486572,0.04727610945701599,7.901672840118408
3583,0.9762499928474426,0.23869569599628448,0.050296202301979065,7.882909774780273
3584,0.9724999666213989,0.24044527113437653,0.04634684696793556,7.87302827835083
3585,0.9699999690055847,0.21903152763843536,0.04832152649760246,7.8580708503723145
3586,0.9787499904632568,0.22474293410778046,0.04901846870779991,7.8542656898498535
3587,0.98499995470047,0.2171633541584015,0.047392264008522034,7.858996391296387
3588,0.9724999666213989,0.22445304691791534,0.049483101814985275,7.853903770446777
3589,0.9762499928474426,0.21648132801055908,0.051341619342565536,7.8617777824401855
3590,0.96875,0.23071171343326569,0.04890231415629387,7.872443675994873
3591,0.96875,0.22398242354393005,0.04901846870779991,7.855589866638184
3592,0.9762499928474426,0.21292753517627716,0.05157393589615822,7.849527835845947
3593,0.9774999618530273,0.21740496158599854,0.05157393589615822,7.873281002044678
