,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
3162,0.9824999570846558,0.21070891618728638,0.047740738838911057,7.709595203399658
3163,0.9699999690055847,0.2250623255968094,0.04901846870779991,7.691169738769531
3164,0.9837499856948853,0.1959185004234314,0.04832152649760246,7.701897144317627
3165,0.9674999713897705,0.25018852949142456,0.046695321798324585,7.719330787658691
3166,0.9787499904632568,0.22257302701473236,0.0478568971157074,7.690764904022217
3167,0.98499995470047,0.2101765125989914,0.04925078526139259,7.670598983764648
3168,0.9799999594688416,0.21670997142791748,0.047392264008522034,7.708406448364258
3169,0.9699999690055847,0.2160179316997528,0.04692763462662697,7.6992573738098145
3170,0.9799999594688416,0.18884220719337463,0.04832152649760246,7.697756290435791
3171,0.9887499809265137,0.19003154337406158,0.04832152649760246,7.692628860473633
3172,0.9837499856948853,0.20615239441394806,0.050180044025182724,7.726907253265381
3173,0.9887499809265137,0.18926197290420532,0.048553839325904846,7.71738338470459
3174,0.981249988079071,0.20304082334041595,0.04599837586283684,7.709932804107666
3175,0.98499995470047,0.20978949964046478,0.048437681049108505,7.725419998168945
3176,0.981249988079071,0.19298946857452393,0.0518062524497509,7.683141231536865
3177,0.9774999618530273,0.18853294849395752,0.04971541464328766,7.699086666107178
3178,0.9724999666213989,0.22045741975307465,0.04832152649760246,7.707225799560547
3179,0.9824999570846558,0.1984350085258484,0.04820536822080612,7.703950881958008
3180,0.9824999570846558,0.22451257705688477,0.0478568971157074,7.694606304168701
3181,0.9787499904632568,0.212816059589386,0.04832152649760246,7.730457305908203
3182,0.9799999594688416,0.22101032733917236,0.04832152649760246,7.748988151550293
3183,0.981249988079071,0.18907681107521057,0.047624580562114716,7.72750186920166
3184,0.9762499928474426,0.2169739007949829,0.04634684696793556,7.71381950378418
3185,0.9862499833106995,0.18108059465885162,0.047740738838911057,7.7011213302612305
3186,0.9799999594688416,0.20606715977191925,0.050180044025182724,7.710029125213623
3187,0.9837499856948853,0.19634276628494263,0.04634684696793556,7.717858791351318
3188,0.9787499904632568,0.20441554486751556,0.04959925636649132,7.719289779663086
3189,0.9887499809265137,0.18200579285621643,0.050180044025182724,7.6876678466796875
3190,0.9774999618530273,0.20965507626533508,0.04901846870779991,7.702663898468018
3191,0.9774999618530273,0.20605868101119995,0.05052851885557175,7.704437255859375
3192,0.9799999594688416,0.19855956733226776,0.047624580562114716,7.730050086975098
3193,0.9712499976158142,0.23696540296077728,0.0478568971157074,7.733297824859619
3194,0.9824999570846558,0.18546518683433533,0.050180044025182724,7.725692272186279
3195,0.9824999570846558,0.20306092500686646,0.04971541464328766,7.6964240074157715
3196,0.9774999618530273,0.21559400856494904,0.048437681049108505,7.715322494506836
3197,0.9862499833106995,0.18762288987636566,0.04797305166721344,7.701554298400879
3198,0.981249988079071,0.19341501593589783,0.04820536822080612,7.714387893676758
3199,0.9712499976158142,0.22712668776512146,0.04727610945701599,7.701286315917969
3200,0.9749999642372131,0.23296314477920532,0.04925078526139259,7.699364185333252
3201,0.9824999570846558,0.21930049359798431,0.04599837586283684,7.703929901123047
3202,0.9874999523162842,0.18627697229385376,0.04506911337375641,7.723339080810547
3203,0.9899999499320984,0.19453997910022736,0.04866999760270119,7.73168420791626
3204,0.9799999594688416,0.2119462788105011,0.04971541464328766,7.727789402008057
3205,0.9912499785423279,0.1728322058916092,0.04530142992734909,7.725711345672607
3206,0.9824999570846558,0.19271941483020782,0.04692763462662697,7.720015048980713
3207,0.9787499904632568,0.20735979080200195,0.04890231415629387,7.729489803314209
3208,0.9799999594688416,0.21502679586410522,0.048437681049108505,7.727761268615723
3209,0.9787499904632568,0.2098543792963028,0.04820536822080612,7.7185492515563965
3210,0.9774999618530273,0.21622753143310547,0.048553839325904846,7.70841121673584
3211,0.9912499785423279,0.16994965076446533,0.049831572920084,7.722733020782471
3212,0.9862499833106995,0.1857205182313919,0.04820536822080612,7.73150634765625
3213,0.9749999642372131,0.21018321812152863,0.04959925636649132,7.727020740509033
3214,0.9787499904632568,0.19292894005775452,0.05110930651426315,7.713572978973389
3215,0.981249988079071,0.21955238282680511,0.04866999760270119,7.718288898468018
3216,0.98499995470047,0.21366171538829803,0.04971541464328766,7.716949462890625
3217,0.9699999690055847,0.2140703797340393,0.048553839325904846,7.715762615203857
3218,0.9874999523162842,0.21085219085216522,0.04878615587949753,7.725902080535889
3219,0.9699999690055847,0.2273658961057663,0.04704379290342331,7.72327184677124
3220,0.9887499809265137,0.18648037314414978,0.04808920994400978,7.701150417327881
3221,0.9762499928474426,0.2157183587551117,0.047740738838911057,7.693527698516846
3222,0.981249988079071,0.21291500329971313,0.04611453413963318,7.722418785095215
3223,0.9774999618530273,0.22479893267154694,0.04913462698459625,7.752200603485107
3224,0.981249988079071,0.21478679776191711,0.047624580562114716,7.724723815917969
3225,0.9774999618530273,0.21378344297409058,0.04866999760270119,7.703178405761719
3226,0.981249988079071,0.21035748720169067,0.047392264008522034,7.7071661949157715
3227,0.98499995470047,0.2031990885734558,0.0458822175860405,7.690566539764404
3228,0.9787499904632568,0.2179364413022995,0.04599837586283684,7.7449116706848145
3229,0.9712499976158142,0.21914416551589966,0.046695321798324585,7.72935676574707
3230,0.9712499976158142,0.21759545803070068,0.046695321798324585,7.725172996520996
3231,0.9799999594688416,0.2020426243543625,0.04541758820414543,7.729458332061768
3232,0.9737499952316284,0.2104739397764206,0.04681147634983063,7.718456745147705
3233,0.981249988079071,0.2144630253314972,0.04715995118021965,7.711409568786621
3234,0.9799999594688416,0.2116602510213852,0.04797305166721344,7.733233451843262
3235,0.9899999499320984,0.187564417719841,0.04890231415629387,7.698343276977539
3236,0.9787499904632568,0.20700381696224213,0.0478568971157074,7.72648811340332
3237,0.9874999523162842,0.18080411851406097,0.04623068869113922,7.745309352874756
3238,0.981249988079071,0.1957864910364151,0.05099314823746681,7.751315116882324
3239,0.9724999666213989,0.2309884876012802,0.04866999760270119,7.746870040893555
3240,0.98499995470047,0.18531078100204468,0.047740738838911057,7.758243560791016
3241,0.9837499856948853,0.20303598046302795,0.04797305166721344,7.7305707931518555
3242,0.9774999618530273,0.21579040586948395,0.04715995118021965,7.732308864593506
3243,0.9899999499320984,0.18493446707725525,0.04797305166721344,7.728524684906006
3244,0.9787499904632568,0.21391655504703522,0.04797305166721344,7.715975761413574
3245,0.9799999594688416,0.2129022777080536,0.047740738838911057,7.739068508148193
3246,0.9862499833106995,0.18581677973270416,0.047624580562114716,7.700969696044922
3247,0.9737499952316284,0.21458491683006287,0.04890231415629387,7.709150791168213
3248,0.9862499833106995,0.18635225296020508,0.04866999760270119,7.7286376953125
3249,0.9737499952316284,0.2122218757867813,0.04901846870779991,7.720587730407715
3250,0.9724999666213989,0.23128502070903778,0.05052851885557175,7.718825340270996
3251,0.9787499904632568,0.22242078185081482,0.04727610945701599,7.733334064483643
3252,0.9787499904632568,0.21283864974975586,0.049366943538188934,7.7362518310546875
3253,0.9862499833106995,0.21515744924545288,0.049366943538188934,7.7281413078308105
3254,0.9837499856948853,0.20804493129253387,0.04820536822080612,7.72702169418335
3255,0.981249988079071,0.2111300230026245,0.05006388947367668,7.72792911529541
3256,0.9837499856948853,0.19416385889053345,0.04634684696793556,7.755770683288574
3257,0.9712499976158142,0.2131945788860321,0.0478568971157074,7.73854398727417
3258,0.9862499833106995,0.1762535125017166,0.04820536822080612,7.727648735046387
3259,0.9787499904632568,0.20380887389183044,0.04808920994400978,7.720911502838135
3260,0.98499995470047,0.20600803196430206,0.04715995118021965,7.7246413230896
3261,0.9724999666213989,0.220409095287323,0.05076083168387413,7.732075214385986
3262,0.9787499904632568,0.2098296582698822,0.04959925636649132,7.7379021644592285
3263,0.9862499833106995,0.18453189730644226,0.04704379290342331,7.756231784820557
3264,0.9749999642372131,0.203902468085289,0.04866999760270119,7.740081310272217
3265,0.9749999642372131,0.21466240286827087,0.04704379290342331,7.737799644470215
3266,0.9862499833106995,0.20177403092384338,0.04681147634983063,7.744758605957031
3267,0.9774999618530273,0.20138585567474365,0.047624580562114716,7.7220659255981445
3268,0.9887499809265137,0.1840086132287979,0.04959925636649132,7.720522403717041
3269,0.9824999570846558,0.20028609037399292,0.046579163521528244,7.719419956207275
3270,0.9749999642372131,0.20614896714687347,0.046579163521528244,7.7363786697387695
3271,0.9837499856948853,0.195549875497818,0.045649901032447815,7.721426010131836
3272,0.9925000071525574,0.19259001314640045,0.04913462698459625,7.757647514343262
3273,0.9762499928474426,0.20619605481624603,0.050412360578775406,7.753805160522461
3274,0.9787499904632568,0.20210903882980347,0.04925078526139259,7.739362716674805
3275,0.981249988079071,0.19699892401695251,0.047392264008522034,7.708441257476807
3276,0.981249988079071,0.19999206066131592,0.04727610945701599,7.7142333984375
3277,0.981249988079071,0.19329001009464264,0.04901846870779991,7.726933479309082
3278,0.98499995470047,0.18281568586826324,0.04925078526139259,7.7133307456970215
3279,0.9824999570846558,0.19243671000003815,0.047508422285318375,7.725125789642334
3280,0.981249988079071,0.20921079814434052,0.04530142992734909,7.748233318328857
3281,0.9837499856948853,0.19593828916549683,0.04681147634983063,7.7418389320373535
3282,0.9799999594688416,0.19438417255878448,0.047392264008522034,7.717891693115234
3283,0.981249988079071,0.2096533179283142,0.04611453413963318,7.722219467163086
3284,0.9824999570846558,0.20359984040260315,0.04808920994400978,7.735583782196045
3285,0.9762499928474426,0.21535751223564148,0.04808920994400978,7.719834327697754
3286,0.9887499809265137,0.18398691713809967,0.04808920994400978,7.733738899230957
3287,0.9762499928474426,0.2278158962726593,0.04901846870779991,7.73237419128418
3288,0.9874999523162842,0.19424854218959808,0.047508422285318375,7.736481189727783
3289,0.9749999642372131,0.2167322039604187,0.049831572920084,7.725339412689209
3290,0.9737499952316284,0.23403441905975342,0.04634684696793556,7.734004020690918
3291,0.9862499833106995,0.19478465616703033,0.04715995118021965,7.724353790283203
3292,0.9837499856948853,0.19825616478919983,0.04704379290342331,7.737460613250732
3293,0.981249988079071,0.20257596671581268,0.04890231415629387,7.7157487869262695
3294,0.9925000071525574,0.18455791473388672,0.049483101814985275,7.755424976348877
3295,0.9799999594688416,0.2057252675294876,0.04878615587949753,7.7608842849731445
3296,0.9824999570846558,0.20275995135307312,0.04692763462662697,7.742506980895996
3297,0.9774999618530273,0.20994330942630768,0.046579163521528244,7.7533955574035645
3298,0.9724999666213989,0.19974955916404724,0.04832152649760246,7.730472087860107
3299,0.9824999570846558,0.20236162841320038,0.046695321798324585,7.744698524475098
3300,0.9862499833106995,0.19778838753700256,0.04518527165055275,7.755057334899902
3301,0.9887499809265137,0.1986653208732605,0.04506911337375641,7.747171401977539
3302,0.98499995470047,0.18576928973197937,0.049483101814985275,7.738053798675537
3303,0.9824999570846558,0.1949126422405243,0.047624580562114716,7.729991912841797
3304,0.9774999618530273,0.20956194400787354,0.04797305166721344,7.7309980392456055
3305,0.9762499928474426,0.20696277916431427,0.04808920994400978,7.740666389465332
3306,0.9787499904632568,0.20257148146629333,0.04797305166721344,7.75685977935791
3307,0.9762499928474426,0.21129685640335083,0.044488325715065,7.735197067260742
3308,0.9737499952316284,0.21821579337120056,0.04611453413963318,7.747849464416504
3309,0.9837499856948853,0.19693975150585175,0.04878615587949753,7.744408130645752
3310,0.9799999594688416,0.186699777841568,0.04704379290342331,7.736922264099121
3311,0.9787499904632568,0.19769702851772308,0.04541758820414543,7.727721214294434
3312,0.9737499952316284,0.23560409247875214,0.046579163521528244,7.7439117431640625
3313,0.9787499904632568,0.19373184442520142,0.047508422285318375,7.744271755218506
3314,0.9824999570846558,0.18504372239112854,0.04611453413963318,7.74169397354126
3315,0.9774999618530273,0.20203052461147308,0.04797305166721344,7.7574567794799805
3316,0.9712499976158142,0.2167203575372696,0.048437681049108505,7.725285530090332
3317,0.9712499976158142,0.22523945569992065,0.047624580562114716,7.749932765960693
3318,0.9824999570846558,0.19510577619075775,0.04808920994400978,7.739256381988525
3319,0.9774999618530273,0.20115019381046295,0.044952958822250366,7.761142253875732
3320,0.98499995470047,0.19225367903709412,0.04797305166721344,7.736327171325684
3321,0.9862499833106995,0.19904839992523193,0.0458822175860405,7.734283447265625
3322,0.9837499856948853,0.19088752567768097,0.04890231415629387,7.726380825042725
3323,0.9774999618530273,0.20406776666641235,0.04797305166721344,7.719674587249756
3324,0.98499995470047,0.18595381081104279,0.04878615587949753,7.717209815979004
3325,0.9774999618530273,0.19834285974502563,0.047624580562114716,7.745916366577148
3326,0.9762499928474426,0.20408028364181519,0.04506911337375641,7.772518157958984
3327,0.9799999594688416,0.2033618539571762,0.04878615587949753,7.733701705932617
3328,0.9774999618530273,0.2083158940076828,0.04623068869113922,7.763243675231934
3329,0.981249988079071,0.20422756671905518,0.04611453413963318,7.758141994476318
3330,0.98499995470047,0.1911366879940033,0.04890231415629387,7.718795299530029
3331,0.9899999499320984,0.19292588531970978,0.04797305166721344,7.752130031585693
3332,0.9762499928474426,0.22484833002090454,0.04866999760270119,7.754802227020264
3333,0.9762499928474426,0.22358016669750214,0.04959925636649132,7.735307216644287
3334,0.9862499833106995,0.1987832486629486,0.047740738838911057,7.723659515380859
3335,0.9824999570846558,0.19812534749507904,0.045766059309244156,7.751279354095459
3336,0.9787499904632568,0.21442322432994843,0.05052851885557175,7.735934257507324
3337,0.98499995470047,0.19136188924312592,0.050412360578775406,7.751451015472412
3338,0.9774999618530273,0.2151198536157608,0.0478568971157074,7.762022495269775
3339,0.9762499928474426,0.2204340100288391,0.046579163521528244,7.762287139892578
3340,0.98499995470047,0.1993885189294815,0.04402369633316994,7.768840312957764
3341,0.9787499904632568,0.19594310224056244,0.047624580562114716,7.743165969848633
3342,0.9774999618530273,0.21290533244609833,0.04634684696793556,7.744077682495117
3343,0.9837499856948853,0.19881877303123474,0.04797305166721344,7.775738716125488
3344,0.9874999523162842,0.19235163927078247,0.044488325715065,7.784209251403809
