,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
1661,0.9899999499320984,0.22082047164440155,0.061331167817115784,6.625201225280762
1662,0.9899999499320984,0.2205960601568222,0.06260889768600464,6.620461463928223
1663,0.9837499856948853,0.23528309166431427,0.06318968534469604,6.63787841796875
1664,0.9925000071525574,0.2125682830810547,0.061447326093912125,6.612283229827881
1665,0.9912499785423279,0.21396386623382568,0.06202811002731323,6.618598461151123
1666,0.9874999523162842,0.22327552735805511,0.06377047300338745,6.610860824584961
1667,0.9887499809265137,0.22111812233924866,0.062376584857702255,6.629968166351318
1668,0.9862499833106995,0.24102315306663513,0.06318968534469604,6.623831272125244
1669,0.9887499809265137,0.23509053885936737,0.06260889768600464,6.6508941650390625
1670,0.9912499785423279,0.21956034004688263,0.06330584734678268,6.6188883781433105
1671,0.9887499809265137,0.2246118187904358,0.06353815644979477,6.617551326751709
1672,0.9874999523162842,0.22788578271865845,0.06516436487436295,6.625429630279541
1673,0.9874999523162842,0.2300528883934021,0.06260889768600464,6.623223781585693
1674,0.9837499856948853,0.24000312387943268,0.06330584734678268,6.633089065551758
1675,0.9887499809265137,0.23275859653949738,0.06214426830410957,6.62243127822876
1676,0.9912499785423279,0.2286864072084427,0.06365431845188141,6.626967430114746
1677,0.9837499856948853,0.238887220621109,0.06493204832077026,6.629134654998779
1678,0.9799999594688416,0.2376660853624344,0.06191195547580719,6.62624454498291
1679,0.9874999523162842,0.2306365966796875,0.06272505968809128,6.64481258392334
1680,0.9962499737739563,0.2056330442428589,0.062492743134498596,6.6645827293396
1681,0.9887499809265137,0.2312043160200119,0.062492743134498596,6.643149375915527
1682,0.9937499761581421,0.22545476257801056,0.06435126066207886,6.63621187210083
1683,0.9950000047683716,0.20812714099884033,0.06435126066207886,6.641258239746094
1684,0.9887499809265137,0.23586367070674896,0.06272505968809128,6.648805618286133
1685,0.9862499833106995,0.22469450533390045,0.06318968534469604,6.6356072425842285
1686,0.9887499809265137,0.22803232073783875,0.06272505968809128,6.641021251678467
1687,0.9912499785423279,0.22944629192352295,0.06377047300338745,6.661221981048584
1688,0.9887499809265137,0.23197901248931885,0.06411894410848618,6.65677547454834
1689,0.9925000071525574,0.2103898972272873,0.06377047300338745,6.657901287078857
1690,0.9837499856948853,0.24255229532718658,0.06167963892221451,6.662154197692871
1691,0.9837499856948853,0.22759519517421722,0.06272505968809128,6.657856464385986
1692,0.9837499856948853,0.2350141853094101,0.06353815644979477,6.649044513702393
1693,0.9874999523162842,0.21659989655017853,0.06121500954031944,6.657686710357666
1694,0.98499995470047,0.23549404740333557,0.062376584857702255,6.64229679107666
1695,0.9862499833106995,0.22460204362869263,0.06191195547580719,6.667172431945801
1696,0.9874999523162842,0.23123407363891602,0.06191195547580719,6.682562351226807
1697,0.98499995470047,0.24501687288284302,0.06121500954031944,6.656895637512207
1698,0.9862499833106995,0.23926886916160583,0.062376584857702255,6.658202648162842
1699,0.9899999499320984,0.22258968651294708,0.06516436487436295,6.648080348968506
1700,0.981249988079071,0.2319972813129425,0.062376584857702255,6.666458606719971
1701,0.9874999523162842,0.2149801105260849,0.060634221881628036,6.653352737426758
1702,0.9824999570846558,0.24367693066596985,0.062260426580905914,6.673127174377441
1703,0.9862499833106995,0.22012090682983398,0.06214426830410957,6.676010608673096
1704,0.9874999523162842,0.22080624103546143,0.06307353079319,6.688741207122803
1705,0.9799999594688416,0.23856504261493683,0.06086653843522072,6.688608646392822
1706,0.9862499833106995,0.21957401931285858,0.06167963892221451,6.669309139251709
1707,0.9874999523162842,0.2097492218017578,0.06272505968809128,6.681562900543213
1708,0.9874999523162842,0.2241171896457672,0.06284121423959732,6.67336893081665
1709,0.9874999523162842,0.228180930018425,0.062492743134498596,6.6817450523376465
1710,0.9862499833106995,0.21667124330997467,0.06330584734678268,6.680488109588623
1711,0.9912499785423279,0.2251041829586029,0.06307353079319,6.699553966522217
1712,0.9887499809265137,0.22389446198940277,0.06423510611057281,6.695336818695068
1713,0.9862499833106995,0.2243691235780716,0.06307353079319,6.670841693878174
1714,0.9874999523162842,0.22095900774002075,0.06167963892221451,6.672832489013672
1715,0.9887499809265137,0.2339455783367157,0.06318968534469604,6.686792373657227
1716,0.9874999523162842,0.20493407547473907,0.062376584857702255,6.710731029510498
1717,0.9874999523162842,0.22853626310825348,0.06365431845188141,6.697088241577148
1718,0.9912499785423279,0.21089844405651093,0.06353815644979477,6.67474889755249
1719,0.9887499809265137,0.2327047735452652,0.06411894410848618,6.696915149688721
1720,0.9837499856948853,0.24459972977638245,0.062260426580905914,6.672708511352539
1721,0.9937499761581421,0.21016620099544525,0.06075038015842438,6.7167558670043945
1722,0.981249988079071,0.23193863034248352,0.06214426830410957,6.708893299102783
1723,0.9887499809265137,0.21872249245643616,0.0650482103228569,6.672971725463867
1724,0.9912499785423279,0.20906123518943787,0.06098269298672676,6.685640335083008
1725,0.9899999499320984,0.2242099791765213,0.06156348064541817,6.690347194671631
1726,0.9887499809265137,0.22552795708179474,0.06179579719901085,6.690000057220459
1727,0.9874999523162842,0.22593984007835388,0.060518063604831696,6.704630374908447
1728,0.9837499856948853,0.23314175009727478,0.06005343422293663,6.713720798492432
1729,0.9799999594688416,0.2299427092075348,0.06191195547580719,6.708520889282227
1730,0.9899999499320984,0.2142440676689148,0.06260889768600464,6.691982269287109
1731,0.9937499761581421,0.202497661113739,0.06295736879110336,6.700904846191406
1732,0.9887499809265137,0.2172825038433075,0.06214426830410957,6.695999622344971
1733,0.9824999570846558,0.23022684454917908,0.06307353079319,6.713404178619385
1734,0.9899999499320984,0.20970231294631958,0.06272505968809128,6.707494735717773
1735,0.981249988079071,0.25198978185653687,0.06330584734678268,6.706338405609131
1736,0.9774999618530273,0.22691220045089722,0.06179579719901085,6.71641206741333
1737,0.9925000071525574,0.236755833029747,0.06377047300338745,6.701512336730957
1738,0.9862499833106995,0.23515403270721436,0.062376584857702255,6.7066216468811035
1739,0.9950000047683716,0.21491222083568573,0.062260426580905914,6.726888656616211
1740,0.981249988079071,0.217547208070755,0.061447326093912125,6.732898235321045
1741,0.9824999570846558,0.22806337475776672,0.06214426830410957,6.716582298278809
1742,0.9837499856948853,0.22406703233718872,0.061331167817115784,6.737997055053711
1743,0.9887499809265137,0.22162947058677673,0.06191195547580719,6.75127649307251
1744,0.9824999570846558,0.2260228395462036,0.06353815644979477,6.7197771072387695
1745,0.9937499761581421,0.20480594038963318,0.060634221881628036,6.72740364074707
1746,0.9937499761581421,0.21081143617630005,0.060518063604831696,6.7161335945129395
1747,0.98499995470047,0.2265254259109497,0.060401905328035355,6.724100589752197
1748,0.9925000071525574,0.21301059424877167,0.06330584734678268,6.74733304977417
1749,0.9899999499320984,0.21759702265262604,0.062260426580905914,6.729880332946777
1750,0.98499995470047,0.2187959849834442,0.06353815644979477,6.744659900665283
1751,0.9937499761581421,0.21168197691440582,0.06098269298672676,6.739734172821045
1752,0.9887499809265137,0.22009889781475067,0.06214426830410957,6.742921352386475
1753,0.9824999570846558,0.23665007948875427,0.06342200189828873,6.739851951599121
1754,0.9787499904632568,0.24271678924560547,0.06295736879110336,6.719400882720947
1755,0.9837499856948853,0.21706749498844147,0.06284121423959732,6.737938404083252
1756,0.9837499856948853,0.21876922249794006,0.06098269298672676,6.737303256988525
1757,0.9874999523162842,0.21760618686676025,0.06214426830410957,6.742001533508301
1758,0.9862499833106995,0.21414673328399658,0.05982111766934395,6.751150608062744
1759,0.9874999523162842,0.22850747406482697,0.06179579719901085,6.734829425811768
1760,0.98499995470047,0.22908592224121094,0.06202811002731323,6.743069171905518
1761,0.9837499856948853,0.23098888993263245,0.062376584857702255,6.732616901397705
1762,0.98499995470047,0.21336914598941803,0.06156348064541817,6.713447570800781
1763,0.9937499761581421,0.20192950963974,0.06260889768600464,6.7352142333984375
1764,0.9774999618530273,0.2386847734451294,0.06156348064541817,6.757833003997803
1765,0.9912499785423279,0.18750278651714325,0.06098269298672676,6.747292995452881
1766,0.981249988079071,0.24549244344234467,0.06214426830410957,6.754913806915283
1767,0.9874999523162842,0.22979016602039337,0.06005343422293663,6.738587379455566
1768,0.9874999523162842,0.21471938490867615,0.061447326093912125,6.725194931030273
1769,0.9899999499320984,0.22085922956466675,0.06202811002731323,6.758177757263184
1770,0.9899999499320984,0.2143201231956482,0.062492743134498596,6.731954574584961
1771,0.9862499833106995,0.21499374508857727,0.062492743134498596,6.737514972686768
1772,0.9887499809265137,0.2300947904586792,0.06179579719901085,6.744029521942139
1773,0.9862499833106995,0.21465367078781128,0.06260889768600464,6.763401508331299
1774,0.9899999499320984,0.2128576636314392,0.06214426830410957,6.757248401641846
1775,0.9937499761581421,0.21198832988739014,0.06353815644979477,6.750659465789795
1776,0.9837499856948853,0.21724441647529602,0.06318968534469604,6.746654033660889
1777,0.9899999499320984,0.21907472610473633,0.05993727594614029,6.769573211669922
1778,0.9837499856948853,0.2264999896287918,0.06272505968809128,6.776902198791504
1779,0.9862499833106995,0.2303236573934555,0.060401905328035355,6.76896858215332
1780,0.9887499809265137,0.2348085343837738,0.060634221881628036,6.764118194580078
1781,0.98499995470047,0.22466735541820526,0.0610988512635231,6.75813102722168
1782,0.9912499785423279,0.22576592862606049,0.0610988512635231,6.754550457000732
1783,0.9837499856948853,0.2289053201675415,0.06121500954031944,6.774200439453125
1784,0.9937499761581421,0.20441564917564392,0.06388663500547409,6.774444580078125
1785,0.9874999523162842,0.21651116013526917,0.0610988512635231,6.785831451416016
1786,0.9837499856948853,0.2230134755373001,0.06330584734678268,6.789082050323486
1787,0.9950000047683716,0.20499537885189056,0.06214426830410957,6.775218486785889
1788,0.9837499856948853,0.21831680834293365,0.06214426830410957,6.779603481292725
1789,0.9899999499320984,0.22658374905586243,0.06214426830410957,6.786219596862793
1790,0.9862499833106995,0.23509585857391357,0.062376584857702255,6.77515172958374
1791,0.9862499833106995,0.23277895152568817,0.062260426580905914,6.785748481750488
1792,0.9887499809265137,0.21663838624954224,0.06388663500547409,6.801189422607422
1793,0.9887499809265137,0.2123035043478012,0.06179579719901085,6.800321102142334
1794,0.9912499785423279,0.22280094027519226,0.062492743134498596,6.795869827270508
1795,0.981249988079071,0.22522318363189697,0.062260426580905914,6.791625499725342
1796,0.9899999499320984,0.2188897281885147,0.06016959249973297,6.790345668792725
1797,0.9912499785423279,0.2096482515335083,0.06272505968809128,6.7903547286987305
1798,0.9925000071525574,0.21631744503974915,0.061447326093912125,6.801623344421387
1799,0.9899999499320984,0.21224424242973328,0.05982111766934395,6.795627593994141
1800,0.98499995470047,0.23182131350040436,0.06272505968809128,6.789407730102539
1801,0.9837499856948853,0.22726351022720337,0.06214426830410957,6.787783145904541
1802,0.9925000071525574,0.2167770266532898,0.06121500954031944,6.803859233856201
1803,0.981249988079071,0.22706210613250732,0.06191195547580719,6.773374080657959
1804,0.9887499809265137,0.21381217241287231,0.062492743134498596,6.8018999099731445
1805,0.9837499856948853,0.20973333716392517,0.06191195547580719,6.797652721405029
1806,0.9925000071525574,0.21259844303131104,0.06202811002731323,6.806687831878662
1807,0.981249988079071,0.22845502197742462,0.06121500954031944,6.808987617492676
1808,0.9912499785423279,0.19687128067016602,0.061447326093912125,6.795632839202881
1809,0.9799999594688416,0.23205776512622833,0.06307353079319,6.791873931884766
1810,0.9937499761581421,0.20975369215011597,0.06318968534469604,6.8075456619262695
1811,0.98499995470047,0.2195209264755249,0.06284121423959732,6.806965351104736
1812,0.9912499785423279,0.21931952238082886,0.06330584734678268,6.772222518920898
1813,0.9874999523162842,0.20025770366191864,0.06272505968809128,6.8020830154418945
1814,0.9925000071525574,0.20299644768238068,0.061447326093912125,6.8197150230407715
1815,0.9799999594688416,0.2208925038576126,0.06086653843522072,6.827805519104004
1816,0.981249988079071,0.22136043012142181,0.06191195547580719,6.821987152099609
1817,0.9887499809265137,0.2262861579656601,0.062260426580905914,6.789676666259766
1818,0.9862499833106995,0.2324722409248352,0.06214426830410957,6.78273344039917
1819,0.981249988079071,0.2178887575864792,0.06202811002731323,6.797441005706787
1820,0.9799999594688416,0.21755929291248322,0.06005343422293663,6.8270649909973145
1821,0.9799999594688416,0.22787469625473022,0.06179579719901085,6.818840026855469
1822,0.9887499809265137,0.21923905611038208,0.062492743134498596,6.8077239990234375
1823,0.9749999642372131,0.23871903121471405,0.06121500954031944,6.787712574005127
1824,0.9937499761581421,0.219076007604599,0.06191195547580719,6.79282808303833
1825,0.9925000071525574,0.21823948621749878,0.06260889768600464,6.792144775390625
1826,0.9899999499320984,0.21071943640708923,0.06156348064541817,6.808632850646973
1827,0.981249988079071,0.22581204771995544,0.06284121423959732,6.8202362060546875
1828,0.9937499761581421,0.21211855113506317,0.06214426830410957,6.815993309020996
1829,0.9874999523162842,0.20708110928535461,0.062492743134498596,6.841015815734863
1830,0.9787499904632568,0.2419939637184143,0.06307353079319,6.824496746063232
1831,0.9925000071525574,0.20466268062591553,0.06156348064541817,6.814141750335693
1832,0.9837499856948853,0.23878830671310425,0.06156348064541817,6.8289265632629395
1833,0.9837499856948853,0.2220880389213562,0.06353815644979477,6.803514003753662
1834,0.9887499809265137,0.20036610960960388,0.059704963117837906,6.829405784606934
1835,0.9874999523162842,0.22445331513881683,0.06028575077652931,6.835214614868164
1836,0.9837499856948853,0.2256479114294052,0.062376584857702255,6.847325325012207
1837,0.9874999523162842,0.2227713167667389,0.06028575077652931,6.833651065826416
1838,0.9874999523162842,0.21320383250713348,0.062376584857702255,6.846098899841309
1839,0.9862499833106995,0.2132841944694519,0.06156348064541817,6.81845235824585
1840,0.98499995470047,0.22430966794490814,0.060634221881628036,6.8433613777160645
1841,0.9762499928474426,0.21757858991622925,0.062260426580905914,6.828685283660889
1842,0.9799999594688416,0.23058010637760162,0.06167963892221451,6.850830554962158
1843,0.9799999594688416,0.21653884649276733,0.06156348064541817,6.848968505859375
1844,0.9874999523162842,0.21803773939609528,0.05842722952365875,6.836241722106934
1845,0.9925000071525574,0.20054061710834503,0.0591241754591465,6.84128475189209
