,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
1429,0.9462499618530273,0.593141496181488,0.05877570062875748,6.945366382598877
1430,0.9249999523162842,0.6371983885765076,0.06005343422293663,6.9441399574279785
1431,0.9199999570846558,0.661746084690094,0.06202811002731323,6.938802719116211
1432,0.9087499976158142,0.6393799185752869,0.06330584734678268,6.937009334564209
1433,0.9137499928474426,0.6531219482421875,0.059588804841041565,6.932646751403809
1434,0.9325000047683716,0.5913691520690918,0.06121500954031944,6.945483684539795
1435,0.9462499618530273,0.5805696249008179,0.06086653843522072,6.93076229095459
1436,0.9337499737739563,0.6035367846488953,0.05982111766934395,6.9412407875061035
1437,0.9287499785423279,0.6242233514785767,0.06075038015842438,6.940104961395264
1438,0.9249999523162842,0.6154167652130127,0.059704963117837906,6.937316417694092
1439,0.9174999594688416,0.6504976153373718,0.06016959249973297,6.931351184844971
1440,0.9350000023841858,0.5983784198760986,0.06075038015842438,6.943110466003418
1441,0.9262499809265137,0.6296333074569702,0.06098269298672676,6.939020156860352
1442,0.9237499833106995,0.6108859777450562,0.05900801718235016,6.926535606384277
1443,0.9199999570846558,0.6166576147079468,0.05889185890555382,6.941723346710205
1444,0.9212499856948853,0.6282817721366882,0.062260426580905914,6.95034122467041
1445,0.9199999570846558,0.6026049852371216,0.061331167817115784,6.924882888793945
1446,0.9412499666213989,0.6133697032928467,0.05924033001065254,6.940370559692383
1447,0.9437499642372131,0.5913171768188477,0.05877570062875748,6.949224472045898
1448,0.9162499904632568,0.6190374493598938,0.059704963117837906,6.9506144523620605
1449,0.9362499713897705,0.5936590433120728,0.060634221881628036,6.933858394622803
1450,0.9387499690055847,0.5759357213973999,0.06179579719901085,6.940394401550293
1451,0.9325000047683716,0.6130728721618652,0.06156348064541817,6.935757160186768
1452,0.9362499713897705,0.6148905754089355,0.057730283588171005,6.938922882080078
1453,0.9300000071525574,0.6233218312263489,0.05831107124686241,6.916159152984619
1454,0.9162499904632568,0.6449238061904907,0.060518063604831696,6.953864574432373
1455,0.918749988079071,0.6241967082023621,0.059472646564245224,6.9406633377075195
1456,0.9449999928474426,0.5910371541976929,0.059472646564245224,6.935181140899658
1457,0.9249999523162842,0.6407413482666016,0.060401905328035355,6.953747749328613
1458,0.9237499833106995,0.6128438711166382,0.061447326093912125,6.948188781738281
1459,0.9412499666213989,0.5931190252304077,0.0610988512635231,6.944431304931641
1460,0.9099999666213989,0.6457182168960571,0.06156348064541817,6.962681293487549
1461,0.9462499618530273,0.5907372832298279,0.05819491297006607,6.9614176750183105
1462,0.9462499618530273,0.5748889446258545,0.060634221881628036,6.955192565917969
1463,0.9262499809265137,0.6084316372871399,0.06086653843522072,6.94266414642334
1464,0.9124999642372131,0.6191678643226624,0.06028575077652931,6.940336227416992
1465,0.9337499737739563,0.623597264289856,0.06156348064541817,6.937376976013184
1466,0.9325000047683716,0.5782119631767273,0.060401905328035355,6.945201396942139
1467,0.9325000047683716,0.5958942770957947,0.060401905328035355,6.971945285797119
1468,0.9249999523162842,0.6061787605285645,0.06075038015842438,6.962978839874268
1469,0.9399999976158142,0.5931644439697266,0.06075038015842438,6.930086135864258
1470,0.9137499928474426,0.6279816627502441,0.0591241754591465,6.955841064453125
1471,0.9337499737739563,0.6021194458007812,0.059704963117837906,6.946805953979492
1472,0.9287499785423279,0.5935210585594177,0.0610988512635231,6.945265769958496
1473,0.9287499785423279,0.631498396396637,0.06005343422293663,6.962886810302734
1474,0.9375,0.598063051700592,0.061447326093912125,6.93933629989624
1475,0.9387499690055847,0.5967061519622803,0.061331167817115784,6.951052665710449
1476,0.9262499809265137,0.6093703508377075,0.062492743134498596,6.931676864624023
1477,0.9262499809265137,0.6010395288467407,0.062492743134498596,6.934178352355957
1478,0.9162499904632568,0.6667301058769226,0.06191195547580719,6.9357404708862305
1479,0.9325000047683716,0.5968259572982788,0.06028575077652931,6.94713020324707
1480,0.9350000023841858,0.5972644686698914,0.06156348064541817,6.952610015869141
1481,0.92249995470047,0.6141698956489563,0.06179579719901085,6.933620452880859
1482,0.9350000023841858,0.5997674465179443,0.06121500954031944,6.955325603485107
1483,0.9199999570846558,0.6282865405082703,0.061447326093912125,6.949761390686035
1484,0.9274999499320984,0.6109679937362671,0.061331167817115784,6.925475597381592
1485,0.9174999594688416,0.6143254637718201,0.05877570062875748,6.969407081604004
1486,0.9162499904632568,0.5866830348968506,0.06272505968809128,6.930050849914551
1487,0.9399999976158142,0.6007811427116394,0.05982111766934395,6.938388347625732
1488,0.9287499785423279,0.6207925081253052,0.060634221881628036,6.968051910400391
1489,0.9375,0.6207386255264282,0.060634221881628036,6.95288610458374
1490,0.9137499928474426,0.6201640963554382,0.059472646564245224,6.960017204284668
1491,0.9312499761581421,0.6083892583847046,0.060518063604831696,6.944084644317627
1492,0.9325000047683716,0.5966523885726929,0.05900801718235016,6.952674865722656
1493,0.9174999594688416,0.6227201223373413,0.05703333765268326,6.969191074371338
1494,0.9375,0.5883278846740723,0.06016959249973297,6.951006889343262
1495,0.9137499928474426,0.6245144009590149,0.05982111766934395,6.938621520996094
1496,0.9162499904632568,0.6574735045433044,0.060634221881628036,6.945083141326904
1497,0.9399999976158142,0.5713031888008118,0.06005343422293663,6.950319766998291
1498,0.9112499952316284,0.6499432921409607,0.059704963117837906,6.969770908355713
1499,0.9387499690055847,0.5804548859596252,0.06005343422293663,6.9711384773254395
1500,0.9099999666213989,0.6257787942886353,0.06435126066207886,6.948486804962158
1501,0.9274999499320984,0.5864662528038025,0.060634221881628036,6.937897682189941
1502,0.9437499642372131,0.5826411247253418,0.06121500954031944,6.970329284667969
1503,0.9300000071525574,0.6069915890693665,0.05900801718235016,6.940571308135986
1504,0.9212499856948853,0.6174774169921875,0.059588804841041565,6.954774856567383
1505,0.9325000047683716,0.591682493686676,0.06086653843522072,6.952561378479004
1506,0.9149999618530273,0.6503819227218628,0.05889185890555382,6.9443511962890625
1507,0.9325000047683716,0.5845584273338318,0.05889185890555382,6.946521759033203
1508,0.9437499642372131,0.5835316181182861,0.06411894410848618,6.952522277832031
1509,0.9312499761581421,0.5862798094749451,0.05993727594614029,6.9768524169921875
1510,0.9174999594688416,0.6263601779937744,0.06260889768600464,6.958654880523682
1511,0.9274999499320984,0.6220731139183044,0.060518063604831696,6.96187686920166
1512,0.9375,0.5779539942741394,0.0610988512635231,6.974203586578369
1513,0.9300000071525574,0.5960737466812134,0.05924033001065254,6.980073928833008
1514,0.9412499666213989,0.5901416540145874,0.059588804841041565,6.951577186584473
1515,0.9262499809265137,0.646536648273468,0.05924033001065254,6.966419696807861
1516,0.9274999499320984,0.6268790364265442,0.06307353079319,6.971161842346191
1517,0.9337499737739563,0.589301586151123,0.05982111766934395,6.952940464019775
1518,0.9325000047683716,0.6070886850357056,0.0610988512635231,6.951808929443359
1519,0.9362499713897705,0.602674663066864,0.06156348064541817,6.967040061950684
1520,0.9237499833106995,0.6224902868270874,0.05796260014176369,6.943879127502441
1521,0.9262499809265137,0.600125789642334,0.061331167817115784,6.961217403411865
1522,0.9124999642372131,0.6345768570899963,0.06016959249973297,6.980765342712402
1523,0.9262499809265137,0.6006105542182922,0.062260426580905914,6.974819660186768
1524,0.9312499761581421,0.5946937799453735,0.05877570062875748,6.97230339050293
1525,0.9350000023841858,0.5757393836975098,0.062260426580905914,6.94629430770874
1526,0.9287499785423279,0.6175969243049622,0.06098269298672676,6.9424004554748535
1527,0.9312499761581421,0.5885692834854126,0.057730283588171005,6.961297512054443
1528,0.9337499737739563,0.6194300651550293,0.06179579719901085,6.960142135620117
1529,0.9424999952316284,0.5854321718215942,0.060401905328035355,6.962973594665527
1530,0.9337499737739563,0.6049596667289734,0.06098269298672676,6.956564903259277
1531,0.9262499809265137,0.5898600220680237,0.06156348064541817,6.956432819366455
1532,0.9387499690055847,0.5768080353736877,0.06098269298672676,6.958728313446045
1533,0.9325000047683716,0.5697339773178101,0.062376584857702255,6.972798824310303
1534,0.9375,0.5969617962837219,0.06098269298672676,6.967810153961182
1535,0.9325000047683716,0.5975202918052673,0.059704963117837906,6.980096817016602
1536,0.918749988079071,0.6213753819465637,0.059472646564245224,6.977745056152344
1537,0.9399999976158142,0.577731728553772,0.061447326093912125,6.957334041595459
1538,0.9312499761581421,0.5976459383964539,0.06028575077652931,6.9617462158203125
1539,0.9325000047683716,0.5825343132019043,0.061447326093912125,6.973498344421387
1540,0.9399999976158142,0.5995959639549255,0.05854338780045509,6.978176116943359
1541,0.9174999594688416,0.6174973845481873,0.06098269298672676,6.978306293487549
1542,0.9375,0.5784753561019897,0.060401905328035355,6.970655918121338
1543,0.9375,0.6048464775085449,0.06121500954031944,6.973573684692383
1544,0.9162499904632568,0.6377926468849182,0.05900801718235016,6.971682548522949
1545,0.9325000047683716,0.6040520071983337,0.0591241754591465,6.966440677642822
1546,0.9387499690055847,0.5671924948692322,0.06005343422293663,6.964815139770508
1547,0.92249995470047,0.6256345510482788,0.05854338780045509,6.971754550933838
1548,0.9287499785423279,0.6031079888343811,0.060401905328035355,6.942030906677246
1549,0.9237499833106995,0.6274685859680176,0.06202811002731323,6.942412853240967
1550,0.9287499785423279,0.6038484573364258,0.06098269298672676,6.982794284820557
1551,0.9412499666213989,0.5967975854873657,0.060518063604831696,6.978690147399902
1552,0.9287499785423279,0.5715796947479248,0.05889185890555382,6.9773736000061035
1553,0.9149999618530273,0.6072760224342346,0.05889185890555382,6.979819297790527
1554,0.9350000023841858,0.6002234816551208,0.05889185890555382,6.965435028076172
1555,0.9199999570846558,0.5999315977096558,0.06214426830410957,6.954703330993652
1556,0.9412499666213989,0.5714086890220642,0.06098269298672676,6.97008752822876
1557,0.9462499618530273,0.5804600715637207,0.05935648828744888,6.949766635894775
1558,0.9249999523162842,0.6024699211120605,0.06202811002731323,6.9567437171936035
1559,0.9274999499320984,0.6201446056365967,0.05982111766934395,6.969537258148193
1560,0.9199999570846558,0.5961012840270996,0.061447326093912125,6.961162567138672
1561,0.9387499690055847,0.5805647373199463,0.06075038015842438,6.971302509307861
1562,0.9300000071525574,0.5991305708885193,0.06028575077652931,6.974740505218506
1563,0.9287499785423279,0.5797672867774963,0.05924033001065254,6.985962867736816
1564,0.9399999976158142,0.5732529759407043,0.059704963117837906,6.985091686248779
1565,0.9437499642372131,0.5531752109527588,0.05982111766934395,6.968318939208984
1566,0.9262499809265137,0.592796266078949,0.06295736879110336,6.952592372894287
1567,0.9387499690055847,0.5904330015182495,0.06005343422293663,6.972236156463623
1568,0.9362499713897705,0.5865422487258911,0.05807875469326973,6.98129415512085
1569,0.9300000071525574,0.587060272693634,0.06202811002731323,6.9708943367004395
1570,0.9437499642372131,0.5774078965187073,0.06214426830410957,6.961028575897217
1571,0.9287499785423279,0.5861029624938965,0.061331167817115784,6.963478088378906
1572,0.9199999570846558,0.6142827868461609,0.06075038015842438,6.975856781005859
1573,0.9300000071525574,0.6176462173461914,0.06098269298672676,6.979019641876221
1574,0.9249999523162842,0.6154341697692871,0.060518063604831696,6.966119766235352
1575,0.9287499785423279,0.6311674118041992,0.060401905328035355,6.96173095703125
1576,0.9362499713897705,0.5756975412368774,0.05889185890555382,6.9770307540893555
1577,0.9274999499320984,0.6210777759552002,0.059472646564245224,6.981935024261475
1578,0.9350000023841858,0.5878159999847412,0.06121500954031944,6.988210201263428
1579,0.918749988079071,0.5932674407958984,0.05982111766934395,6.991802215576172
1580,0.9262499809265137,0.5891811847686768,0.06086653843522072,6.989536762237549
1581,0.9237499833106995,0.625056266784668,0.061331167817115784,6.977214336395264
1582,0.918749988079071,0.6242336630821228,0.06121500954031944,6.993447303771973
1583,0.9399999976158142,0.5765947699546814,0.0571494959294796,6.972858428955078
1584,0.9249999523162842,0.5997121334075928,0.06016959249973297,6.98553991317749
1585,0.9399999976158142,0.5662109851837158,0.05900801718235016,6.982936859130859
1586,0.9312499761581421,0.5882958769798279,0.06005343422293663,6.988300323486328
1587,0.9325000047683716,0.5812017321586609,0.0591241754591465,6.99015998840332
1588,0.9387499690055847,0.5904518365859985,0.06214426830410957,6.994983196258545
1589,0.9412499666213989,0.5802255868911743,0.06005343422293663,6.9908294677734375
1590,0.9312499761581421,0.5974266529083252,0.06098269298672676,6.983776092529297
1591,0.9087499976158142,0.6168198585510254,0.06295736879110336,6.9877238273620605
1592,0.9312499761581421,0.5820941925048828,0.060634221881628036,6.976131439208984
1593,0.9399999976158142,0.5498576164245605,0.060634221881628036,6.969647407531738
1594,0.9449999928474426,0.5804910063743591,0.06098269298672676,6.967270851135254
1595,0.9337499737739563,0.5769825577735901,0.06086653843522072,6.962846279144287
1596,0.9174999594688416,0.6003726720809937,0.059704963117837906,6.972963333129883
1597,0.9362499713897705,0.5758923888206482,0.06028575077652931,6.978199481964111
1598,0.9300000071525574,0.5908928513526917,0.0591241754591465,6.988494396209717
1599,0.9287499785423279,0.5864232778549194,0.05982111766934395,6.973843574523926
1600,0.9300000071525574,0.5940079092979431,0.06075038015842438,6.965144634246826
1601,0.9375,0.5538238883018494,0.05993727594614029,6.9753265380859375
1602,0.9387499690055847,0.5675588846206665,0.0610988512635231,6.967304706573486
1603,0.9412499666213989,0.5715077519416809,0.06028575077652931,6.965541839599609
1604,0.9300000071525574,0.592904269695282,0.05982111766934395,6.988775253295898
1605,0.9375,0.5792343020439148,0.06028575077652931,6.987565994262695
1606,0.9350000023841858,0.5802592039108276,0.06005343422293663,6.977271556854248
1607,0.9300000071525574,0.6025518178939819,0.059472646564245224,6.982598304748535
1608,0.9350000023841858,0.5855334997177124,0.0610988512635231,7.0047926902771
1609,0.9387499690055847,0.5613650679588318,0.061447326093912125,6.980725288391113
1610,0.9212499856948853,0.6115894913673401,0.061331167817115784,6.9769978523254395
1611,0.9375,0.5758178234100342,0.059472646564245224,6.990389823913574
1612,0.9437499642372131,0.5776565074920654,0.060518063604831696,6.964636325836182
1613,0.9300000071525574,0.5802981853485107,0.06167963892221451,6.963005065917969
1614,0.9249999523162842,0.6102131009101868,0.06028575077652931,6.984954833984375
1615,0.9337499737739563,0.5767868757247925,0.057730283588171005,6.993454933166504
1616,0.9387499690055847,0.5999329686164856,0.060518063604831696,6.988758087158203
1617,0.9274999499320984,0.5892592072486877,0.062492743134498596,6.9741926193237305
1618,0.9412499666213989,0.5797958970069885,0.0610988512635231,6.990428447723389
