,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
3078,0.9799999594688416,0.2462100237607956,0.06934603303670883,7.4594950675964355
3079,0.9712499976158142,0.2686598002910614,0.06830061972141266,7.44252872467041
3080,0.98499995470047,0.2383272498846054,0.06737136095762253,7.450588226318359
3081,0.9737499952316284,0.2598276734352112,0.06957834959030151,7.437248706817627
3082,0.9737499952316284,0.28083401918411255,0.06806830316781998,7.4360737800598145
3083,0.9749999642372131,0.24998536705970764,0.06795214861631393,7.4590678215026855
3084,0.981249988079071,0.2657707631587982,0.06818445771932602,7.457641124725342
3085,0.9712499976158142,0.24823665618896484,0.07050760835409164,7.459428310394287
3086,0.9737499952316284,0.25824400782585144,0.0670228824019432,7.44132661819458
3087,0.9762499928474426,0.24504783749580383,0.07085607945919037,7.4357757568359375
3088,0.9724999666213989,0.253700315952301,0.06934603303670883,7.448350429534912
3089,0.9749999642372131,0.23983915150165558,0.07027529180049896,7.437033653259277
3090,0.9787499904632568,0.23382669687271118,0.06853293627500534,7.464460849761963
3091,0.9762499928474426,0.25153103470802307,0.06899756193161011,7.452689170837402
3092,0.9787499904632568,0.2492711991071701,0.0678359866142273,7.429877281188965
3093,0.9737499952316284,0.25945472717285156,0.06957834959030151,7.447423934936523
3094,0.981249988079071,0.22963401675224304,0.06969450414180756,7.445791721343994
3095,0.9737499952316284,0.25267264246940613,0.07015913724899292,7.448586463928223
3096,0.96875,0.2775733470916748,0.06620978564023972,7.4563889503479
3097,0.9737499952316284,0.2427581399679184,0.0698106661438942,7.461267948150635
3098,0.9737499952316284,0.24135464429855347,0.0684167742729187,7.41998815536499
3099,0.96875,0.259818434715271,0.06957834959030151,7.427104473114014
3100,0.9762499928474426,0.24735859036445618,0.0698106661438942,7.4099440574646
3101,0.9724999666213989,0.2638443112373352,0.07120455801486969,7.432727336883545
3102,0.9724999666213989,0.2320285439491272,0.06922987848520279,7.441460132598877
3103,0.9712499976158142,0.24774135649204254,0.0723661333322525,7.435243129730225
3104,0.9799999594688416,0.2588111162185669,0.07132071256637573,7.44696569442749
3105,0.96875,0.262215793132782,0.06922987848520279,7.444361686706543
3106,0.98499995470047,0.23034512996673584,0.06830061972141266,7.419976234436035
3107,0.9799999594688416,0.24455469846725464,0.06888140738010406,7.468559741973877
3108,0.981249988079071,0.25658750534057617,0.07097224146127701,7.437354564666748
3109,0.9799999594688416,0.24442562460899353,0.0684167742729187,7.443268299102783
3110,0.9762499928474426,0.24998673796653748,0.07132071256637573,7.421267986297607
3111,0.9824999570846558,0.2350102812051773,0.07015913724899292,7.436502456665039
3112,0.9699999690055847,0.268798828125,0.07015913724899292,7.427347660064697
3113,0.981249988079071,0.24251234531402588,0.0703914538025856,7.440389633178711
3114,0.9774999618530273,0.2541959285736084,0.06795214861631393,7.457655906677246
3115,0.9649999737739563,0.2574906647205353,0.0698106661438942,7.4629130363464355
3116,0.9762499928474426,0.2430131584405899,0.0703914538025856,7.453944683074951
3117,0.9799999594688416,0.233567014336586,0.0703914538025856,7.419545650482178
3118,0.98499995470047,0.22359541058540344,0.0703914538025856,7.434115409851074
3119,0.981249988079071,0.2334892302751541,0.06864909082651138,7.4499101638793945
3120,0.9737499952316284,0.25158822536468506,0.06969450414180756,7.448101997375488
3121,0.9787499904632568,0.24421972036361694,0.0684167742729187,7.460625171661377
3122,0.9624999761581421,0.2752549648284912,0.06922987848520279,7.44577169418335
3123,0.9699999690055847,0.26457148790359497,0.06679057329893112,7.4211320877075195
3124,0.9699999690055847,0.2740197777748108,0.06853293627500534,7.450623512268066
3125,0.9762499928474426,0.24685417115688324,0.06853293627500534,7.431933403015137
3126,0.9762499928474426,0.2569878101348877,0.06760367006063461,7.460820198059082
3127,0.9737499952316284,0.25696083903312683,0.06969450414180756,7.470571994781494
3128,0.9762499928474426,0.25454989075660706,0.06922987848520279,7.450654029846191
3129,0.981249988079071,0.2464185655117035,0.0684167742729187,7.432565212249756
3130,0.9724999666213989,0.2545816898345947,0.06946219503879547,7.455668926239014
3131,0.9774999618530273,0.25549259781837463,0.06748751550912857,7.464452743530273
3132,0.9699999690055847,0.26776257157325745,0.06911371648311615,7.440975189208984
3133,0.96875,0.24750909209251404,0.0684167742729187,7.43588924407959
3134,0.9799999594688416,0.2310408651828766,0.0684167742729187,7.447805404663086
3135,0.98499995470047,0.25029242038726807,0.06946219503879547,7.452642440795898
3136,0.9749999642372131,0.2493266463279724,0.07120455801486969,7.450923919677734
3137,0.9774999618530273,0.24591568112373352,0.06748751550912857,7.440460681915283
3138,0.981249988079071,0.2331974357366562,0.07213381677865982,7.469974040985107
3139,0.9762499928474426,0.2392009198665619,0.06830061972141266,7.465066432952881
3140,0.9649999737739563,0.2647440433502197,0.06690672785043716,7.449841499328613
3141,0.9774999618530273,0.2383650839328766,0.06899756193161011,7.465959072113037
3142,0.9762499928474426,0.2526277005672455,0.06934603303670883,7.448033332824707
3143,0.9824999570846558,0.2489030510187149,0.0684167742729187,7.472442150115967
3144,0.9787499904632568,0.24755533039569855,0.06992682069540024,7.44489860534668
3145,0.9787499904632568,0.2458575963973999,0.06690672785043716,7.430578231811523
3146,0.9737499952316284,0.25681817531585693,0.06655825674533844,7.431128025054932
3147,0.981249988079071,0.23063448071479797,0.06853293627500534,7.461590766906738
3148,0.9837499856948853,0.2349245697259903,0.06737136095762253,7.460774898529053
3149,0.96875,0.26458480954170227,0.06853293627500534,7.4335761070251465
3150,0.9749999642372131,0.24738366901874542,0.06667441129684448,7.453724384307861
3151,0.981249988079071,0.22195811569690704,0.06876524537801743,7.459413051605225
3152,0.9787499904632568,0.23617303371429443,0.06876524537801743,7.456987380981445
3153,0.9799999594688416,0.23927593231201172,0.06911371648311615,7.453183174133301
3154,0.981249988079071,0.24603238701820374,0.06818445771932602,7.449124813079834
3155,0.96875,0.2671343684196472,0.06853293627500534,7.464578628540039
3156,0.9699999690055847,0.25397634506225586,0.06969450414180756,7.457489967346191
3157,0.9799999594688416,0.2331732213497162,0.06609362363815308,7.457263946533203
3158,0.9724999666213989,0.24518905580043793,0.0698106661438942,7.42991828918457
3159,0.9799999594688416,0.25241780281066895,0.06957834959030151,7.426745891571045
3160,0.9737499952316284,0.24995775520801544,0.06737136095762253,7.450705051422119
3161,0.9774999618530273,0.25366315245628357,0.0684167742729187,7.411890506744385
3162,0.9737499952316284,0.24714107811450958,0.0678359866142273,7.471151351928711
3163,0.9649999737739563,0.2511886656284332,0.07062377035617828,7.4482340812683105
3164,0.9862499833106995,0.232469841837883,0.06830061972141266,7.434481620788574
3165,0.9787499904632568,0.2570425868034363,0.07015913724899292,7.4535698890686035
3166,0.9699999690055847,0.26410070061683655,0.06922987848520279,7.458463668823242
3167,0.9662500023841858,0.2549312114715576,0.07132071256637573,7.448680877685547
3168,0.9774999618530273,0.24154524505138397,0.06760367006063461,7.4586567878723145
3169,0.9662500023841858,0.26904118061065674,0.06911371648311615,7.437533378601074
3170,0.98499995470047,0.2280900776386261,0.06876524537801743,7.434055328369141
3171,0.9749999642372131,0.2662597596645355,0.0698106661438942,7.43582010269165
3172,0.9762499928474426,0.24659891426563263,0.06830061972141266,7.439537525177002
3173,0.96875,0.27046459913253784,0.06655825674533844,7.424531936645508
3174,0.9724999666213989,0.2558083236217499,0.06899756193161011,7.4731268882751465
3175,0.9762499928474426,0.23980878293514252,0.06795214861631393,7.467988967895508
3176,0.9824999570846558,0.2396499663591385,0.06853293627500534,7.461671352386475
3177,0.981249988079071,0.2583233714103699,0.0670228824019432,7.479798316955566
3178,0.9749999642372131,0.2561914920806885,0.06946219503879547,7.470099449157715
3179,0.981249988079071,0.21879026293754578,0.0684167742729187,7.457889080047607
3180,0.9724999666213989,0.2689942717552185,0.06957834959030151,7.427618026733398
3181,0.9762499928474426,0.2546825706958771,0.06748751550912857,7.456249237060547
3182,0.9649999737739563,0.2658259868621826,0.06795214861631393,7.475688457489014
3183,0.9699999690055847,0.2608695924282074,0.06922987848520279,7.453531742095947
3184,0.9712499976158142,0.23869743943214417,0.06934603303670883,7.464466094970703
3185,0.9824999570846558,0.2239810973405838,0.06771983206272125,7.448971271514893
3186,0.9737499952316284,0.25286799669265747,0.07097224146127701,7.451895236968994
3187,0.9824999570846558,0.24578790366649628,0.06806830316781998,7.459846496582031
3188,0.9637500047683716,0.27792590856552124,0.06876524537801743,7.467033863067627
3189,0.9774999618530273,0.24002660810947418,0.0684167742729187,7.462796688079834
3190,0.9787499904632568,0.2425612062215805,0.0684167742729187,7.445998668670654
3191,0.9724999666213989,0.2556008994579315,0.06771983206272125,7.450353145599365
3192,0.9787499904632568,0.24291609227657318,0.0698106661438942,7.464620113372803
3193,0.9762499928474426,0.2532690763473511,0.06957834959030151,7.4513726234436035
3194,0.9799999594688416,0.23456598818302155,0.06957834959030151,7.4509711265563965
3195,0.9787499904632568,0.24404434859752655,0.06667441129684448,7.468492031097412
3196,0.9649999737739563,0.2626826763153076,0.07004298269748688,7.464121341705322
3197,0.9699999690055847,0.2549842894077301,0.07027529180049896,7.442662239074707
3198,0.9724999666213989,0.2637694478034973,0.06969450414180756,7.444543838500977
3199,0.9787499904632568,0.22191846370697021,0.06864909082651138,7.439480781555176
3200,0.9749999642372131,0.264044851064682,0.06899756193161011,7.4263410568237305
3201,0.9674999713897705,0.2585240304470062,0.06760367006063461,7.468287944793701
3202,0.9862499833106995,0.23008382320404053,0.06690672785043716,7.458502292633057
3203,0.9712499976158142,0.2571306526660919,0.0703914538025856,7.453629016876221
3204,0.981249988079071,0.2385145127773285,0.06864909082651138,7.449012279510498
3205,0.9774999618530273,0.24616119265556335,0.06748751550912857,7.451788425445557
3206,0.9749999642372131,0.24597996473312378,0.06748751550912857,7.440609931945801
3207,0.9737499952316284,0.2592272460460663,0.06806830316781998,7.436737060546875
3208,0.9749999642372131,0.2639814019203186,0.0678359866142273,7.458754539489746
3209,0.96875,0.27035582065582275,0.06911371648311615,7.473670482635498
3210,0.9774999618530273,0.2544546127319336,0.06853293627500534,7.478370189666748
3211,0.9624999761581421,0.27624884247779846,0.06725519895553589,7.466611862182617
3212,0.9749999642372131,0.25952231884002686,0.06690672785043716,7.468397617340088
3213,0.9749999642372131,0.2605210244655609,0.06713904440402985,7.465378761291504
3214,0.9699999690055847,0.2563590407371521,0.06760367006063461,7.444015979766846
3215,0.9762499928474426,0.24747133255004883,0.0684167742729187,7.409778118133545
3216,0.9712499976158142,0.26555731892585754,0.06864909082651138,7.4499335289001465
3217,0.9712499976158142,0.26483410596847534,0.06771983206272125,7.463565349578857
3218,0.9724999666213989,0.261930376291275,0.06737136095762253,7.439462661743164
3219,0.9787499904632568,0.2560887634754181,0.06876524537801743,7.461733341217041
3220,0.9737499952316284,0.24840210378170013,0.06748751550912857,7.466185569763184
3221,0.9749999642372131,0.24245254695415497,0.0670228824019432,7.467920780181885
3222,0.9612500071525574,0.2797529697418213,0.0658613070845604,7.461155891418457
3223,0.9774999618530273,0.2628447413444519,0.07097224146127701,7.455538749694824
3224,0.9787499904632568,0.2535270154476166,0.06946219503879547,7.452132225036621
3225,0.9799999594688416,0.23178870975971222,0.0678359866142273,7.45062255859375
3226,0.981249988079071,0.24434104561805725,0.06957834959030151,7.44791316986084
3227,0.9787499904632568,0.2355978786945343,0.07085607945919037,7.455336093902588
3228,0.9712499976158142,0.2692496180534363,0.06899756193161011,7.463811874389648
3229,0.9749999642372131,0.24987100064754486,0.06725519895553589,7.478889465332031
3230,0.9762499928474426,0.236197829246521,0.06853293627500534,7.464442253112793
3231,0.9587499499320984,0.2864147126674652,0.06737136095762253,7.446502208709717
3232,0.981249988079071,0.24090397357940674,0.06957834959030151,7.474928379058838
3233,0.9724999666213989,0.26040422916412354,0.0670228824019432,7.480140209197998
3234,0.9749999642372131,0.2442810833454132,0.06806830316781998,7.436285018920898
3235,0.9787499904632568,0.246151402592659,0.06911371648311615,7.471250534057617
3236,0.9737499952316284,0.25537896156311035,0.06899756193161011,7.4665069580078125
3237,0.9737499952316284,0.26049405336380005,0.06876524537801743,7.482104301452637
3238,0.9862499833106995,0.23118537664413452,0.07108839601278305,7.449729919433594
3239,0.9662500023841858,0.2794371545314789,0.06969450414180756,7.43994665145874
3240,0.9749999642372131,0.27063512802124023,0.07015913724899292,7.4441304206848145
3241,0.9737499952316284,0.26533520221710205,0.07143686711788177,7.4546356201171875
3242,0.9749999642372131,0.2537383735179901,0.06911371648311615,7.484182834625244
3243,0.9749999642372131,0.24729783833026886,0.06888140738010406,7.475701332092285
3244,0.9674999713897705,0.28800535202026367,0.06946219503879547,7.456670761108398
3245,0.9799999594688416,0.24040018022060394,0.06876524537801743,7.4698100090026855
3246,0.9762499928474426,0.26208391785621643,0.06830061972141266,7.4497389793396
3247,0.98499995470047,0.2427113950252533,0.06934603303670883,7.44137716293335
3248,0.9824999570846558,0.23333638906478882,0.06690672785043716,7.466378688812256
3249,0.9724999666213989,0.26370638608932495,0.06830061972141266,7.473991870880127
3250,0.9774999618530273,0.2528577744960785,0.06911371648311615,7.466350555419922
3251,0.9749999642372131,0.26561713218688965,0.07062377035617828,7.479640960693359
3252,0.9712499976158142,0.2599717080593109,0.06922987848520279,7.468049049377441
3253,0.9874999523162842,0.2459440380334854,0.06969450414180756,7.449579238891602
3254,0.9787499904632568,0.25540512800216675,0.07190150022506714,7.481001377105713
3255,0.96875,0.2613093852996826,0.06946219503879547,7.452706336975098
3256,0.9799999594688416,0.2252366691827774,0.06899756193161011,7.492793083190918
3257,0.9724999666213989,0.2642538845539093,0.06760367006063461,7.485653400421143
3258,0.9824999570846558,0.24083493649959564,0.0670228824019432,7.4716973304748535
3259,0.981249988079071,0.23093347251415253,0.06899756193161011,7.466406345367432
3260,0.9737499952316284,0.2611807882785797,0.06946219503879547,7.474123001098633
3261,0.9774999618530273,0.2521304488182068,0.06922987848520279,7.4814276695251465
3262,0.9737499952316284,0.2525230348110199,0.07073992490768433,7.490520000457764
3263,0.9774999618530273,0.2490345537662506,0.06911371648311615,7.506460189819336
3264,0.9787499904632568,0.26477429270744324,0.06667441129684448,7.485435485839844
3265,0.9749999642372131,0.2402748167514801,0.06806830316781998,7.467710971832275
3266,0.9662500023841858,0.2713943421840668,0.06806830316781998,7.4894866943359375
3267,0.981249988079071,0.23244626820087433,0.06713904440402985,7.468255519866943
